"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
dianardi95,Dn,"ડꫀꪑꪖ𝕣ꪖꪀᧁ - ⅈꪀᦔꪮꪀꫀડⅈꪖ",185,737,"01 Aug 2011 04:19:43","13,447","02 Jul 2021 14:58:14","ᴹʸ ᵀʳⁱᵖ ᴹʸ ᵁᵏʰʷᵃʰ ᵗᵒ ᴶᵃⁿⁿᵃʰ",http://instagram.com/dianardi95,0,0,0,35.8,,
Sugiharto_N,Sugiharto_N,"Bandung - West Java",518,701,"01 Aug 2011 04:42:52","4,247","27 Feb 2020 04:45:50","Save Our People and the Nation from Fucking Politics",,0,0,0,14.4,,
Endahdwi_ali,nda,palembang,626,"1,704","01 Aug 2011 07:05:55","1,992","02 Oct 2017 05:16:33","you complete me .... ^_^",,0,0,0,1,,
indramuchsin,"Indra Zein",Jakarta,875,"3,558","01 Aug 2011 07:20:10","2,033","01 Jan 1970 00:00:00","Aktifis & Parlemen Jalanan, Non Partisan, Wong Kito Asli..",,0,0,0,33.7,,
nabilathar,"Nabila Tharfi",medan-bogor,557,483,"01 Aug 2011 07:21:40","13,698","12 Nov 2016 13:55:48","Admire without jealousy☺ ig: nabilathar",,0,0,0,3.4,,
delina_anna,"Ana Delina",,114,176,"01 Aug 2011 08:36:25",977,"21 Aug 2018 15:06:31","kedewasaan itu datang dari banyak pengalaman",,0,0,0,1,,
olivia_uneputty,"♥ Olivia uneputty ♥",Indonesia,226,"1,112","01 Aug 2011 09:36:26","3,898","01 Jan 1970 00:00:00",,,0,0,0,29.6,,
ir_one_id,"Lurah Gangbuntu",Indonesia,173,781,"01 Aug 2011 15:38:17","1,329","28 Jan 2021 11:36:48","i am Muslim",,0,0,0,1,,
kodeadm,"آدم",,492,738,"01 Aug 2011 15:56:08","28,093","01 Jan 1970 00:00:00","🇲🇾🦷 #YNWA 🔴 #itemhappened",,0,0,0,46.7,,
Mita_handika,"Mita Handika","Bandar Lampung",442,888,"01 Aug 2011 21:58:32","7,118","20 Dec 2015 12:10:24","Mathematics Education IAIN RIL '14 || No khalawat until akad || JOSH",,0,0,0,1,,
Alfred_Senage,"Adv. Afret Suaidi","Jakarta Capital Region, Indone",130,443,"01 Aug 2011 22:34:51",773,"01 Jan 1970 00:00:00","Jika hatimu bergetar dan marah melihat ketidakadilan maka kita adalah kawan. | - Che",http://www.linkedin.com/pub/dir/Afret/%2B,0,0,0,21.4,,
herlyndamoni,"alinda pratiwi","ÜT: -8.7063728,115.1830755",134,108,"02 Aug 2011 02:45:31","1,337","23 Mar 2015 10:44:26",,https://twitter.com//herlyndamoni,0,0,0,1,,
oethp12,UP,,692,797,"02 Aug 2011 03:15:09","8,631","25 May 2021 02:26:27","|| Mari menjaga Ukhuwah || || Waspadai propaganda akhir zaman ||",,0,0,0,52.6,,
mrahmatramdani,"rahmat ramdani","North Moluccas, Indonesia",193,"1,134","02 Aug 2011 03:20:00",523,"02 Jun 2021 23:52:46","Marketing dan Servis Manager",http://www.mesintempelsuzuki.com,0,0,0,4,,
Aishah86Nordin,"عايشه نوردين",ampang,88,599,"02 Aug 2011 03:32:32",55,"26 Apr 2020 14:15:03",,,0,0,0,1,,
Nisa_gemez,Nisa_gemez,medan,108,62,"02 Aug 2011 03:57:56",272,"20 Apr 2016 03:53:23","☺ Punya pendirian kuat punya prinsip yang tak tergoyahkan. rasa tanggung jwb dan keimanan yang teguh dalam menghadapi hidup ☺",http://annisaasli.gmail.com,0,0,0,1,,
MilyMily89,"nurul fatihah",yemen,555,"1,442","02 Aug 2011 04:08:48","2,117","13 Oct 2015 05:29:32","Allahuma solli ala saidina muhammad,wa ala alihi syaidina muhammad",,0,0,0,17.9,,
MiftachuAzis,"MIEV AZIES™",Gresik,31,140,"02 Aug 2011 04:23:21",51,"01 Jan 1970 00:00:00",,,0,0,0,2.4,,
yulinamarchis,Chiezzy,jakarta,229,651,"02 Aug 2011 04:40:05",248,"25 Oct 2019 11:36:49","Jadi wanita tak perlu secantik mawar...cukup seharum melati..",,0,0,0,1,,
beibannisa,beibannisa,"Cisaru bogor jabar",17,229,"02 Aug 2011 06:10:23",237,"01 Jan 1970 00:00:00","di http://t.co/ELkQpANO",,0,0,0,8.6,,
AfnanSidiq,Afnan,Yogyakarta,259,298,"02 Aug 2011 06:29:28","11,531","24 May 2021 04:25:33","SPAMER ACCOUNT ▪ IG : AfnanSidiq",,0,0,0,17.3,,
erishyantho,"riyan😀🙂",Sukabumi,138,"1,142","02 Aug 2011 07:59:02",389,"01 Jan 1970 00:00:00",simple,,0,0,0,18.5,,
Nontria1,"Tria Mariana","Blitar Jawa Timur",174,126,"02 Aug 2011 08:34:54","1,888","31 May 2021 11:19:54","Instagram: triamariana_ ✌",,0,0,0,8.8,,
ipanrmdhn,"Ipan Ramadhan","Jakarta - Indonesia",528,811,"02 Aug 2011 09:47:12","8,399","01 May 2021 16:44:15",1998,https://path.com/profile/4GrDEJ,0,0,0,1,,
miftahuzzakiyah,"zakiyah syarifuddin","Lampung Tengah|Tangsel",564,379,"02 Aug 2011 10:09:49","3,383","30 Jun 2021 14:33:16","Darus-sunnah International Institute Hadith Sciences Jakarta | Biology Education UIN | Biomedis-FKUI Jakarta *Lifelong Learners*",,0,0,0,40.8,,
Kang_Likhin,"Mukhamad Solikhin","Jonggol, Indonesia",976,"1,155","02 Aug 2011 12:05:57","33,289","01 Jul 2021 12:30:41","Tukang Batu || Traveller II Gadjah Mada University ||",,0,0,0,47.2,,
encikmahal,"🇵🇸 انچيق ماهل",Switzerland,415,521,"02 Aug 2011 12:31:25","12,701","03 Jul 2021 13:16:14","i have a dream. i wish isn't just a dream. • digital portrait artist •",,0,0,0,44,,
hanycut313,"Sintani Rosidin","ÜT: -6.1942525,106.7610975",38,96,"02 Aug 2011 13:38:09",272,"28 Nov 2015 04:11:41","JadiLah diri km sendiri",,0,0,0,1,,
MhytaVirgo,"Mitha Eka",Indonesia,303,502,"02 Aug 2011 14:03:19",927,"01 Jan 2016 16:25:47","Indonesian Character Development || Event Organizer",,0,0,0,1,,
RedRrosses,"Vie 💞",Jakarta,138,381,"02 Aug 2011 14:06:34","16,495","27 Jun 2021 01:47:26","B'usaha n b'doa utk m'berikn yg terbaik utk org yang ∂ķΰ cintai...({})",,0,0,0,36.1,,
adin_misrey,asep.jamaluddin,tangerang,102,590,"02 Aug 2011 14:58:08",82,"31 Mar 2021 06:03:15",,,0,0,0,1,,
iskandarzulkar8,"iskandar zulkarnain",,145,"1,794","02 Aug 2011 16:15:21",8,"07 Aug 2011 23:27:25",,,0,0,0,1,,
MalaziIsmail,"ملازي اسماعيل",malaysia,180,"2,081","02 Aug 2011 18:52:48","1,332","01 Jan 1970 00:00:00",,,0,0,0,23.6,,
RenjanaLaksanaD,"Tong Geder",Indonesia,136,"4,989","02 Aug 2011 19:14:47",358,"01 Jan 1970 00:00:00","PIN 2A102559",,0,0,0,11.3,,
Waw_One93,"Wan Rizwan Dawolo","Medan, Indonesia","1,557","1,185","03 Aug 2011 00:15:29","38,909","12 Aug 2019 09:07:50","VIRGO | 05 SEPT 1993 | MOSLEM | MALE | #Fight, #Dare, #Strong, #SimpleBoy #excited #BeUp #NeverGiveUp →",http://facebook.com/riez.tsudaw1/,0,0,0,4.5,,
yulianiyuli21,"Yuli Yuliani",Indonesia,16,91,"03 Aug 2011 05:18:06",332,"23 Jun 2016 11:00:32","God always give everything what our need, not give our what our want :)",https://m.facebook.com/youlie.bieberswagger?fref=nf&refid=52,0,0,0,1,,
Melindatikasari,MelMel,,603,370,"03 Aug 2011 05:38:47","25,262","01 Jan 1970 00:00:00","Path: Melinda Nurwulantikasari. IG: MelindaNurwulantikasari. Follow @steam.thirtyone",,0,0,0,33,,
GuritnoBambang,"bambang guritno","surabaya Indonesia",44,349,"03 Aug 2011 06:44:07",43,"23 Mar 2021 02:34:36","ISTA YK",,0,0,0,1,,
andy_milano1899,"Ma'mun Effendi",Samarinda,262,"1,431","03 Aug 2011 06:57:41",163,"01 Jan 1970 00:00:00","I Love My Family.. and I'm Milanisti Sejati...",,0,0,0,20.4,,
MhSallmann,"Muchammad Sallmann","Brebes. Jawa-Tengah",48,148,"03 Aug 2011 07:03:08",15,"14 Mar 2015 09:53:17","Wirausaha Telor Asin , Bawang Goreng & Bebek Presto",,0,0,0,1,,
Asrimelaa,Mela,BATAM,748,420,"03 Aug 2011 07:11:48","17,412","28 Jun 2021 08:41:00",,,0,0,0,32.7,,
johnhenrikarim,"John Henri Karim",,135,894,"03 Aug 2011 07:22:38",24,"15 Jan 2015 07:33:53","lover in electronics, microcontroller, c programming, measuring devices, etc etc",,0,0,0,1,,
hendrikokto22,"ΗепϑЯίκ Сαп7опα","Bogor Barat, Indonesia",129,"1,013","03 Aug 2011 07:34:06","2,013","01 Jan 1970 00:00:00",,,0,0,0,18.7,,
IwanSayankku,"Iwan Sayankku",Semarang,119,457,"03 Aug 2011 08:31:19","2,138","27 Aug 2017 07:43:30","masa lalu d jadikn pelajaran hidup ku..",,0,0,0,1,,
rachmatagustina,"rachmat agustina",bdg,63,288,"03 Aug 2011 08:54:48",5,"08 Feb 2015 12:44:24",g,,0,0,0,1,,
IdinPikanto,idinpikanto,,35,115,"03 Aug 2011 10:24:26","1,803","26 Mar 2021 23:39:38",https://t.co/157Dt9FiwM,http://bit.ly/2naO7MY,0,0,0,2.5,,
zahrajuwitaa,ara,,328,261,"03 Aug 2011 12:09:58","4,686","01 Jan 1970 00:00:00",astapratama's,,0,0,0,21,,
HupiTeki,"Agoest teki",Cilacap,9,33,"03 Aug 2011 12:30:31",105,"25 Dec 2020 23:30:52",,,0,0,0,1,,
melindasunia,"Melinda suniadewi",,468,644,"03 Aug 2011 13:13:41","2,336","22 Jun 2021 13:39:24",,,0,0,0,4.3,,
RiniWahyu07,Prasantiwidi,Jakarta,"1,251",925,"03 Aug 2011 14:23:31","31,211","02 Jun 2021 21:28:36",,,0,0,0,56.4,,
melyadrian77,mely77,,313,208,"03 Aug 2011 14:45:32","5,285","01 Jan 1970 00:00:00","People will be hard to understand if you are not familiar with my close personal...",,0,0,0,30.6,,
FenyKeropi,"Feny Nurul",Majalengka,513,"1,254","03 Aug 2011 15:54:44","1,005","07 Apr 2021 07:29:36","Berusaha menjadi muslimah yg lebih baik lagi & bisa melawan rasa malas pada diri sendiri | Management, Faculty Economic & Business, Pasundan University. (ړײ)",,0,0,0,6,,
FatihahJahar,iamnur,malaysia#sabah#n.9,102,998,"04 Aug 2011 00:09:18",249,"26 Dec 2020 06:24:04","Independent Beauty Consultant Mary Kay #Ask me anything about Mary Kay #💖💖💖💖",,0,0,0,1,,
yoorablossom,"نور شهيدا يحيى",kayell,54,128,"04 Aug 2011 04:15:49",92,"25 Apr 2021 10:01:01","Usah berputus asa dengan Rahmat Allah , Terus perbaiki diri . اَللَّهُمَّ صَلِّ َعلى سيدنا مُحَمَّدٍ وَ عَلَى آِل سيدنا مُحَمَّد",,0,0,0,5.4,,
chabsidi,"Wusono Imam","Pemalang jawa tengah",22,99,"04 Aug 2011 04:30:32",37,"07 Nov 2015 01:57:55","0toh (0tohero)",,0,0,0,1,,
ringgitkasyurga,ringgitkasyurga,,126,494,"04 Aug 2011 05:29:49",345,"28 May 2021 16:21:20",,,0,0,0,12.1,,
octha7,"okta viani","jakarta timur",160,146,"04 Aug 2011 06:52:15","2,018","26 Feb 2016 10:01:34","fauzi | coklat mmmm nice food",,0,0,0,1,,
tikaaprd,"Tika Pridiawianti","Kuningan Jawa barat",614,"1,641","04 Aug 2011 08:13:13","1,210","22 Sep 2020 11:16:43","Keep Smile And Be Better | ENGLISH DEPARTEMENT",https://www.instagram.com/tikaaprd/,0,0,0,1,,
IraMelinda,Raa,,728,570,"04 Aug 2011 08:16:07","18,840","01 Jan 1970 00:00:00","Everything beautiful for it's own time",http://instagram.com/iramelinda/,0,0,0,33.3,,
edwa_rina,"edwarina antika",,72,199,"04 Aug 2011 08:28:31",85,"19 Oct 2014 18:12:20",,,0,0,0,1,,
suci_maulid01,"Suci maulid agustiani","Bandung, Jawa Barat",273,3,"04 Aug 2011 09:57:23","1,879","18 Nov 2019 14:09:54","Instagram: sucimaua. Sangat jarang aktif via twitter.",https://www.facebook.com/suchii.agustiani,0,0,0,3.4,,
aclsmkm,"acil sidharta",bogor,114,506,"04 Aug 2011 10:27:45",47,"27 Dec 2017 02:56:58","selalu setia",,0,0,0,1,,
Meiriza_Ranie,Meiriza,"jakarta,indonesia",379,522,"04 Aug 2011 11:57:34","4,362","17 Nov 2020 15:48:28","♥ Allah ❤️Muhammad ❤️mam n dad",,0,0,0,1,,
aw_ayu,"Ayu Wulandari","Bandung,indonesia",518,415,"04 Aug 2011 12:57:51","11,497","30 Jun 2021 09:33:38","Nurse# Alumnus Proffesional nursing (UNPAD) @FabulousA2011, PROMAD @kpmunpad ,URANG AWAK 📍Lubuk Sikaping",,0,0,0,29.5,,
budisutresno,"budi sutresno",,15,76,"04 Aug 2011 13:38:47",20,"21 Sep 2017 05:47:40",,,0,0,0,1,,
Marsetia1,marsetia.satu,,34,147,"04 Aug 2011 13:50:48",32,"22 Nov 2020 04:10:43",,,0,0,0,1,,
FeviHaenda,"F E V I","Malang | Jawa Timur",395,531,"04 Aug 2011 14:32:07","1,879","06 Sep 2015 06:21:10","Midwife of WKM'11 | simple person no bacot |",,0,0,0,1,,
bmtsamara,"bmt samara barokah",Depok,59,190,"04 Aug 2011 15:17:40",355,"30 Apr 2012 07:17:18","Official Twitter KSU BMT Samara Barokah - email : bmt.samara@yahoo.com, telp (021) 77203675, blog : http://t.co/Ec6arSHjXA",http://bmtsamara.blogspot.com,0,0,0,1,,
desay_dessi89,"Dessi Susilawati",Jakarta,254,602,"04 Aug 2011 15:27:56","1,489","09 Dec 2016 23:18:38","Teman terbaikmu ialah org yg berani mengkritikmu utk mencapai kebenaran.. bukanlah org yg selalu membenarkanmu (Hadits)",http://www.facebook.com/profile.php?id=100000043947340,0,0,0,1,,
rio_ellyas,"rio ellyas","Dibawah langit",50,562,"04 Aug 2011 19:14:52",122,"01 Jan 1970 00:00:00","Don't Disturb ME !!!!!!!!",,0,0,0,9.9,,
ayrababyshop,"AyRa Baby Shop",Bogor,455,711,"05 Aug 2011 01:24:44","2,777","13 Oct 2020 01:37:48","Offer U Our Best Collection 4 U & Ur Baby at Affordable Prices. Customer service : WA/SMS : 081357579567. Pin BB : 7454FD01.",http://www.ayrababyshop.com,0,0,0,4.1,,
renot_rhenie,reni,,417,"1,539","05 Aug 2011 03:16:04","1,132","26 Jun 2015 08:32:13","i like it REAN and always suport @smashindonesia until whenever :)",,0,0,0,4.5,,
husna_radhiya,"Radhiyatul husna","Bengkulu, Palembang",490,476,"05 Aug 2011 04:05:00","2,516","16 Sep 2020 12:23:29","Thankyou Allah for blessing me with life, gifts, family, friends, and Islam♥",http://radhiyasite.blogspot.com/,0,0,0,3,,
fionatamara,fiona.,Indonesia,522,293,"05 Aug 2011 04:29:34","18,674","17 May 2021 22:54:00","ig: fionatmrh",,0,0,0,29,,
MrsGustyCliQuer,"Miss Gusty",,100,351,"05 Aug 2011 05:10:10",808,"07 Nov 2020 01:29:57","I'm a single mother and always happy ☺ New account @GustiMariatul",,0,0,0,1,,
faiz_junior,"Leonel Junior",Palembang.,107,246,"05 Aug 2011 07:01:01",473,"06 Jan 2018 05:09:57","Kita tidak bisa memimpin tetapi hanya bisa berkuasa, persis seperti bapak-bapak kita. #SalahTinggalCoret",http://www.leejr1904.wego1m.com,0,0,0,1,,
maminmalwi,mohamadaminalwi,"Chabang Tiga,Kuala Terengganu",144,388,"05 Aug 2011 07:34:47","1,357","15 Jun 2021 09:04:59","Ruins everything",,0,0,0,27.3,,
AbdullaahAzam,"Ajam‎",,416,281,"05 Aug 2011 09:12:48","23,176","30 Aug 2019 16:58:18",,,0,0,0,7.7,,
albi_dewantara,"ألبي ديونتارا","Sukabumi - Indonesia",164,205,"05 Aug 2011 09:18:15",581,"15 Jun 2016 09:08:26","Albi Hanyvan Dewantara | Penuntut Ilmu dari Kampung طالب العلم من قرية",,0,0,0,1,,
Riaapsss,"Ria ayu puspitasari","♥Ficky's Heart♥",521,395,"05 Aug 2011 09:35:23","13,457","01 Jan 2019 17:50:29","I still remember the days I prayed for the things I have now. I also can't forget my dreams. Stay to dreamer until u can make it happen.",,0,0,0,6.7,,
yudiadiwahyudi,"Aspariah Aspariah",Samarinda,9,63,"05 Aug 2011 10:14:32",10,"17 Aug 2015 03:30:50",,,0,0,0,1,,
sonasupriadi,"sona supriadi",bandung,117,271,"05 Aug 2011 15:13:35",770,"05 May 2018 14:36:43",,,0,0,0,1,,
siti_nurcahyati,Icill,"Menteng - Depok",206,377,"05 Aug 2011 17:06:21","4,673","25 May 2016 08:20:05","Chemical Engineer | Teater Air Depok",,0,0,0,1.7,,
gyanmilan,"Mochamad Gian","Woodland, Singapore",209,783,"05 Aug 2011 18:02:07","6,831","18 Jun 2021 17:28:39","Allohumma Sholli alaa Muhammad wa Alaa alii Muhammad..",,0,0,0,38.4,,
Azahudd,Huddeen,,5,14,"05 Aug 2011 22:19:49",27,"07 Feb 2016 16:42:29",,,0,0,0,1,,
emharsn,"Moh. Harsono",,67,220,"06 Aug 2011 02:31:18",388,"24 May 2020 14:16:31","Good filling and positif thinking, Alhamdulillah",,0,0,0,1,,
inawh_,"Weelhalmina Yusuf",,697,502,"06 Aug 2011 03:11:12","8,687","17 Apr 2017 05:03:29","Mahasiswi Teknik Universitas Negeri Makassar",,0,0,0,6,,
priastairza,IRZA,"Surabaya,Indonesia",323,"1,445","06 Aug 2011 04:47:30","1,242","18 Sep 2016 11:24:15","Follow the protocol-",,0,0,0,1,,
arifyanto_ita,"fadil Arifyanto","On Allah way",143,157,"06 Aug 2011 04:51:07","3,886","06 Feb 2015 06:15:00","My lovely #ItaPurnamaSari ♥ Mamah Lena",,0,0,0,1,,
AnnaMuthieah,"Anna Muthie'ah",nganjuk,172,253,"06 Aug 2011 06:40:05",556,"07 Mar 2015 03:39:05","just me, you and I are only parents I believe",,0,0,0,1,,
Nuphi1,"Novi Listiya","Central Java, Indonesia",314,945,"06 Aug 2011 07:03:27","1,002","15 Mar 2018 15:54:43","I'm muslim",,0,0,0,1,,
arminiarief,A,,198,151,"06 Aug 2011 07:10:15","3,493","01 Jan 1970 00:00:00","ALLAH SWT",,0,0,0,13.1,,
rahmi_emi,"follow @emirahmi1",,49,184,"06 Aug 2011 08:23:00",53,"08 Jun 2013 13:45:41","Pejuang keluarga| owner rumahbianglala",http://www.niswarahmia.com,0,0,0,1,,
bagusputra30,"Bagus Putra Mas.S.","Kuta, Badung, Bali",191,738,"06 Aug 2011 09:26:57","2,365","07 Apr 2021 11:48:12","*Perbuatan anda menentukan prestasi anda *mengabdi kepada alam dan kehidupan Eva.T.R. 💕",,0,0,0,11.5,,
keretakiki,"Kiki Komalasari",Yogjakarta,72,218,"06 Aug 2011 09:42:43",358,"03 Jan 2017 13:26:14",,,0,0,0,1,,
dedyrevo,"Pak DE","Medan-Binjai, indonesia",36,213,"06 Aug 2011 10:24:20",66,"03 Mar 2016 16:13:43",,,0,0,0,1,,
nyu_je,"Syafiq Zaimi","Temerloh,Pahang",287,508,"06 Aug 2011 10:39:35","8,464","16 May 2021 03:57:41",,,0,0,0,17.6,,
teamfuckcool182,"hendra budiman",,1,225,"06 Aug 2011 12:30:27",6,"01 Jan 1970 00:00:00",,,0,0,0,1,,
rouf_faruchi,"Raja Crispy","malang, jepara, semarang",257,636,"06 Aug 2011 13:52:27",561,"21 Jun 2015 02:23:59",,http://www.maxx-farma.com,0,0,0,1,,
dwpunyaultraman,dw,+62264|Indonesia,10,191,"06 Aug 2011 14:51:49",968,"01 Jan 1970 00:00:00","I luv mylife",,0,0,0,2,,
ifsa_at,ich,Merak,106,"1,559","06 Aug 2011 15:08:45",338,"01 Jan 1970 00:00:00",,,0,0,0,5.3,,
habibnovan,habibnovan,"Bandung City",257,286,"06 Aug 2011 16:05:27",177,"28 Sep 2017 06:28:41","Birth @Semarang, College @Solo work @Bandung Van Java, tambah kenalan tambah keberkahan, insyaAllah",http://habibns.blogspot.com,0,0,0,1,,
aditya_fiefie,"Aditya Harry",,22,173,"06 Aug 2011 16:15:48",42,"12 Oct 2015 14:05:57",,,0,0,0,1,,
CiciliDepok,"Devi Butar Butar",,595,"1,980","06 Aug 2011 18:24:07","2,688","19 Jan 2021 14:22:19","Senyum adalah cara untuk menyelesaikan banyak masalah, dan diam adalah cara untuk menghindari banyak masalah.",,0,0,0,10,,
susanti_aja,"just me❤🇵🇸🇮🇩","at your side",154,870,"06 Aug 2011 18:25:45",649,"22 Jun 2021 11:35:39","QS 2 : 216, QS 3 : 54",,0,0,0,32.5,,
galisshop,galisshop,yogyakarta,275,"1,387","06 Aug 2011 21:14:29","1,432","11 Jan 2019 15:25:48","Best Price Best Quality",,0,0,0,1,,
idheru,"Heru Umrahsetyo",,45,322,"06 Aug 2011 22:54:32",215,"01 Jan 1970 00:00:00",,,0,0,0,7.9,,
megatriutamy,Sunscreen,,764,570,"07 Aug 2011 02:32:18","4,019","01 Jan 1970 00:00:00",,,0,0,0,41.7,,
mdonirachmawan,"Interior & furniture",Bandung,22,189,"07 Aug 2011 03:09:11",290,"01 Jan 1970 00:00:00",,,0,0,0,12.6,,
adhy_tyrta,Adhyputrabone,tarakan,29,125,"07 Aug 2011 03:11:13",51,"04 Jan 2015 11:44:45","Ku ingin yang terbaik",,0,0,0,1,,
ditnandita,"Nandita Hidzariany S",here,262,191,"07 Aug 2011 03:29:45","5,197","12 Jun 2021 12:10:36","do what you love, love what you do and you just need to believe in yourself",http://instagram.com/nandita_hsafira,0,0,0,12.5,,
Nanda_Wawan_K,"Nanda W.K",Indonesia,185,198,"07 Aug 2011 06:02:59","5,021","17 Apr 2018 04:41:17","Software Development | Chanel Youtube : Nanda WK | Indonesia Go Open Source",,0,0,0,4.2,,
cwiay,"♔cha cha♔","❤DKI Jakarta",461,807,"07 Aug 2011 06:45:27","1,428","25 Jan 2016 10:02:03","Singing is my life",,0,0,0,1.3,,
AgusBoys01,"Agus s",,195,888,"07 Aug 2011 06:59:31","2,115","01 Jan 1970 00:00:00","Bersyukur atas yang allah berikan.#manusia yang tinggal di bumi.",,0,0,0,31.1,,
aysugandi,"Yaya sumardi","ÜT: -6.3999803,107.4884257",30,509,"07 Aug 2011 08:20:13",891,"01 Jan 1970 00:00:00","Sikap kita yang menentukan kehidupan kita, bukan orang lain.",,0,0,0,1,,
AbdHalim65,"Abdul Halim Wahab",Malaysia,67,599,"07 Aug 2011 08:40:05",65,"04 Feb 2021 11:50:33",,,0,0,0,1,,
sulistiyono91,SpiritualTransformed,"Permata Hijau, Jaksel",875,"1,770","07 Aug 2011 11:41:32",128,"25 Jun 2015 00:00:56","Smart Tainer @youthcareID | @YTAcademy | writer | contact: 08111864864 | sulis.tiyono.st@gmail.com | 51A61E9F",http://sulistiyono91.wordpress.com,0,0,0,1,,
RikaLoretta,Dragon,"Kota Malang",78,73,"07 Aug 2011 12:53:24",617,"01 Jan 1970 00:00:00",,,0,0,0,18.5,,
AuliaYufnia,"Aulia Rista Yufnia",Semarang,117,398,"07 Aug 2011 13:34:35",181,"18 Dec 2015 11:21:34","semuanya butuh proses untuk menjadi yang lebih baik.",,0,0,0,1,,
rhismi_utami04,"Rhismi Utami","Yogyakarta, Indonesia",206,383,"07 Aug 2011 13:47:48","1,175","06 May 2020 13:18:47",Simple,http://rhismiutami.instagram.com/,0,0,0,1,,
estetika_dian,"dian estetika",surabaya,20,306,"08 Aug 2011 01:42:21",53,"25 Apr 2015 02:39:57",,,0,0,0,1,,
hidayati_novit,nhidayati,"padang,,,,,,,,pariaman",26,436,"08 Aug 2011 01:54:23",911,"01 Jan 1970 00:00:00","Simple,,,,,,,",,0,0,0,19,,
phi3ti,Fitriy,,26,335,"08 Aug 2011 04:04:41",101,"05 Jan 2016 10:46:04",,,0,0,0,1,,
pu2ngseran,"Suprayitno Seran","Nunukan Kaltara",38,562,"08 Aug 2011 04:32:49",38,"01 Jan 1970 00:00:00",,,0,0,0,6.9,,
yanthiwadut,yanthiwadhut,"sulawesi tengah (palu)",97,298,"08 Aug 2011 04:54:24",328,"11 Jun 2016 07:35:01","♥ ALLAH SWT ♥",https://twitter.com/yanthiwadut,0,0,0,1,,
Tirtamas_K,"Tirta Lo","Jakarta Selatan, DKI Jakarta",289,553,"08 Aug 2011 05:23:18",498,"01 Jan 1970 00:00:00","ahh berakhir, sungguh ingin, Cinta, sungguh diakhiri? ya! iya! ahh ini spt benang2 kusut sperma! jg spt gumpalan cair.Ahh yg ini, sptnya meminta dibiarkan..",,0,0,0,43.2,,
iniviraya,DR,"Bogor, Jawa Barat",531,379,"08 Aug 2011 05:35:31","20,049","03 Jul 2021 13:04:17","Be as yourself as you want • Gak perlu jadi orang lain untuk disukai manusia lain, jadilah versi terbaik dirimu sendiri •",,0,0,0,44.3,,
Riris_rachma,"Rizkiyah Rachmayanti",Jember-indonesia,499,512,"08 Aug 2011 05:57:02","1,806","13 Feb 2017 09:16:24","Hidup denganmu,aku bukan cuma bahagia :) tapi bahagia banget #Moh.Sukron :*",http://www.rizkiyahrachmayanti.blogspot.com,0,0,0,1,,
biyuunaa_,"🌟","QS.Muhammad : 7","1,220",378,"08 Aug 2011 06:12:46","50,977","01 Jan 1970 00:00:00",,,0,0,0,48.4,,
silmimimii,"Silmi Millatina",Cimahi,224,279,"08 Aug 2011 08:10:02",292,"10 Oct 2017 06:47:40","Hanyalah manusia biasa.Without ALLAH I'm Nothing",,0,0,0,1,,
Difa_Respect,"Rahma Difa","Pekanbaru, Riau, Indonesia",162,264,"08 Aug 2011 08:18:04",197,"20 Jul 2020 15:04:22","Hanya kepada Allah aku mengadukan kesusahan dan kesedihanku. (QS Yusuf:86) | Masih terus bermimpi & Memantaskan diri :)",,0,0,0,1,,
MustafaAlamy,"Mustafa Alamy","Banda Aceh",285,"1,246","08 Aug 2011 10:36:59","1,571","31 May 2021 13:24:10","Pemerhati Sosial Politik",,0,0,0,27.9,,
Lia_Soju,"Siti Azizah Amaliah",Cikarang,106,111,"08 Aug 2011 11:27:24","3,516","15 Apr 2016 23:09:03","love ALLAH,family",https://twitter.com/Lia.Soju,0,0,0,1,,
didinsedho,DiDiN,"Where i from",40,102,"08 Aug 2011 11:33:45",116,"15 Mar 2015 11:46:19","BBM : 3253E9CB WA : 08977208872",,0,0,0,1,,
BieYanti,biyanti,"Buminya Allah Swt",258,244,"08 Aug 2011 17:15:55","3,142","01 Jan 1970 00:00:00","Allah SWT knows what the best for me",,0,0,0,16.3,,
Eighteenpluz1,Eighteenpluz,"lampung tengah",14,178,"08 Aug 2011 18:43:40",357,"01 Jan 1970 00:00:00","photographer,art desain,percetakan,rental mobil & kamera area lampung,sablon dll",,0,0,0,1,,
rasyidrasmus,"Rasyid Prasetyo W","Bandung, Indonesia",222,314,"08 Aug 2011 22:52:41","3,522","01 Jan 1970 00:00:00","FORZA MILAN | Ig: | @acmilan | @persib",http://rasyidprasetyo.blogdetik.com/,0,0,0,16.1,,
KasliatiLiya,Liyaaaaa,"Tawau, Sabah",84,480,"09 Aug 2011 01:02:41","4,873","01 Jan 1970 00:00:00","s m i l e Alwaysss",,0,0,0,31.6,,
yubisuchao,"M Salahudin al Ayubi",bandung,220,498,"09 Aug 2011 01:14:04","4,538","03 Jun 2021 08:29:16","Owner kukulu wooden watch | penikmat kopi instant di gelas plastik",http://al-ayoubelieve.blogspot.com,0,0,0,22.4,,
