"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
abdulrazaksaid1,"abdul razak said ali","Kendari City",125,278,"05 Dec 2012 12:33:10","2,492","29 Jun 2021 06:25:18","Officium Nobile Pimpinan Bidang Hukum Pemuda Muhammadiyah Muna",,0,0,0,37.6,,
DonAdam68,"Don Adam","Seattle, WA","144,047","3,489","29 Mar 2013 03:55:34","230,003","04 Jul 2021 13:09:39","Penggagas Don Adam Channel https://t.co/GR6nU91Jlq Jubir Virus Keadilan Wabah Kebenaran https://t.co/nrldRiyOMr",https://youtu.be/IoaX5xvskdo,14,73,13,87.3,,
marwan_jafar,"Marwan Jafar","DKI Jakarta","184,603",871,"10 Jun 2013 10:56:55","5,080","27 Jun 2021 06:11:59","Anggota Komisi VI @DPR_RI | Partai Kebangkitan Bangsa (@dpp_pkb)",https://youtube.com/channel/UC9nOiEjDIlBNiv79HDQY2lg,98,0.5,0.5,60.9,,
herrput,"Herry Putra","Bogor - Jakarta PP tiap hari",127,123,"28 Sep 2013 01:53:28","3,197","01 Jul 2021 08:11:56","Cleaning Service # IG: her_put",,0,0,0,21.8,,
Pelorsikumbang,"Zul Sikumbang",,495,167,"11 Mar 2014 04:47:34","2,672","30 Jul 2019 16:21:59","travelling, sport, Mercu Buana University/Liverpool",,0,0,0,10.5,,
SPJICT,"SP JICT","Tanjung Priok","2,718",163,"08 Aug 2014 21:43:16","3,909","22 Dec 2020 06:25:49","Serikat Pekerja Jakarta International Container Terminal - SP JICT Trade Union - #SaveJICT - FB/IG: @SPJICT",http://www.spjict.or.id,33,66.1,0.9,25.1,,
Quvvatt,Hery,Indonesia,"14,355","2,843","07 Jan 2015 16:10:11","59,409","03 Jul 2021 14:23:17","|Kekuasaan Harus Dikritisi| |Karena Cenderung Korup|",,50.8,21.1,60.8,76.7,,
MPac_Foundation,"Manny Pacquiao Foundation","Los Angeles, CA","284,389",238,"17 Jul 2015 04:10:54",442,"01 Jul 2021 13:01:36","Fighting for those less fortunate and spreading hope around the world!",http://donate.pacquiaofoundation.org,81.9,17.6,2,57.8,,
teguh_usis,teguhusis,"di mana saja","1,092",256,"23 Dec 2015 07:21:10","3,440","14 Jun 2021 14:00:30","pemungut kebajikan. pengempas ketidakadilan. kata adalah mantra. nafasku kopi hitam pahit. belajar jd lelaki minang sejati || COMMUNICATION CONSULTANT",,0,0,0,37.2,,
JFedria,JFM,"Bandung, Jawa Barat",13,36,"20 Jun 2016 08:31:42",11,"02 Feb 2017 09:27:31",,,0,0,0,1,,
HidayatHafied2,Hidayat,"Kota Makassar, Sulsel","1,595",965,"11 Nov 2016 17:00:38","3,915","14 Dec 2019 22:41:11","Wkl. Ketua DPD PD Sulsel #SalamHYT",,0,0,0,27,,
JackVardan,Tokopedei,,"71,609",303,"05 Jul 2017 07:49:14","108,468","03 Jul 2021 13:09:37","Blog : https://t.co/v0v7sfuyaD",,59.5,7,21.5,80.7,,
Nurmantyo_Gatot,"Gatot Nurmantyo",Indonesia,"276,573",58,"21 Jan 2018 04:04:01",468,"11 Sep 2019 15:39:21","Ketua Umum PB Forki: 2014-2018 | Panglima TNI: 2015-2017 | #SatukanhatiuntukIndonesia | Instagram: @Nurmantyo_Gatot",https://www.facebook.com/GatotNurmantyoofficial/,91,6,2,67,,
handrian474,handrian474@gmail.com,"Sleman, Indonesia",355,586,"24 Aug 2018 15:07:20","1,244","20 May 2021 08:20:21","bekerjalah dngn hati, shingga pekerjaan sesulit apapun jd lebih ringan 😉",,0,0,0,25.4,,
z_effendy,ZAEffendy,"South East Asia","2,917",398,"21 Feb 2019 03:47:24",175,"05 Feb 2021 02:33:00","You may restricted people...but you can not stop #KataNalar 👆 Global Citizen * Messenger of Humanity",,12.7,40.5,46.8,8.3,,
DPCPDKotaBekasi,"Demokrat Kota Bekasi",,981,151,"08 Oct 2019 17:20:22","1,056","30 Jun 2021 07:28:48","Selamat Datang di akun twitter Resmi DPC Partai Demokrat Kota Bekasi",https://dpcpdkotabekasi.blogspot.com/,0,0,0,39.5,,
Heraloebss,"Hera Loebss",,"15,486","6,284","19 Apr 2020 10:49:00",285,"03 Jul 2021 03:35:02","IG : HeraLoebs",,17.2,18.8,60.9,72.7,,
RickNenggo,"Rick Nenggo",,462,421,"12 Oct 2020 18:13:38",824,"03 Jul 2021 11:06:08","Wakil Sekertaris DPD PD DKI Jakarta, Praktisi Hukum, Politik, Bisnis",,0,0,0,37,,
Nikentantyo,Nikentsudharmono,,66,1,"04 Mar 2021 03:25:45",314,"18 May 2021 13:19:35","💹 Mentor bisnis 💊 Coach kesehatan 💅 Coach kecantikan ♥ FB :Niken-T-Sudharmono 🌻 Twitter : @nikentantyo ⬇️ Link Youtube :",https://youtube.com/c/NikenTantyoSudharmono,0,0,0,1,,
wimar,wimar,jakarta,"419,388",734,"30 Jul 2007 01:42:15","90,861","16 Nov 2020 19:58:27","life is great with the right perspective",http://perspektif.net,13.4,54,22.5,37.4,,
andriirwan,andriirwan,"ÜT: -6.200025,106.819851",888,"1,841","12 Nov 2008 04:34:19","1,266","01 Jul 2021 00:31:33","enterprenuer, member of Komunitas TanganDiAtas| member of MES| Konsultan UKM| Marketing On Line.| Trainer Softskill | tinggal di BSD",http://www.andriirwan.com,0,0,0,13.1,,
OzzyOsbourne,"Ozzy Osbourne",,"5,297,669",72,"17 Mar 2009 21:56:55","6,436","02 Jul 2021 15:20:06","The Prince of Darkness",http://www.ozzy.com,72.5,27.5,0,83.4,,
obangmax,"boedjang pamenan","negeri para bedebah","1,008",325,"20 Apr 2009 15:56:21","13,146","16 May 2021 00:06:23","sanang disayang, berang ditendang..",http://bangsa-bangsaT.com,0,0,0,22.1,,
zoelhelm,"Hilmy Zulhelmy R","ÜT: -6.187624,106.77782","1,047",555,"02 May 2009 15:35:33","6,478","01 Jan 1970 00:00:00","NVM II MPC || IEP || IndosiarTv || KTv(Kompas Tv Network)||Happy Husband & Happy Father...YouTubeChannel: MrZoelhelm..Instagram: @HilmyZRE",http://www.facebook.com/Hilmy.ZRE?ref=profile,0,0,0,32.1,,
gitowidjaja,"Gito Widjaja","ÜT: -6.219461,106.817473",400,286,"22 May 2009 10:31:18","18,268","19 May 2018 01:51:22","I'm an ordinary man in a world full of extraordinary peoples...",http://lifeinmonochromatic.tumblr.com/,0,0,0,1,,
GunRomli,"Mohamad Guntur Romli",Jakarta,"208,028","2,221","08 Jun 2009 16:22:58","111,940","03 Jul 2021 05:40:52","Twit bersifat pribadi https://t.co/kOciaPEDt9, https://t.co/J4DNzhr15c, https://t.co/L535VE8WoH, #HubbulWathanMinalIman",http://www.gunromli.com,60.3,27.6,12.6,80,,
masreza,"Mas Reza",,294,212,"21 Jun 2009 08:54:30","1,506","17 Nov 2015 01:10:23",,https://twitter.com/masreza,0,0,0,1,,
Niscalazoras,NiscalaNiskala,Jakarta,210,189,"01 Jul 2009 12:45:39","4,319","15 Mar 2020 04:50:45","Adversity introduces a man to himself",,0,0,0,2.5,,
jacksonkumaat,"Jackson Kumaat",Indonesia,"5,724","1,560","15 Jul 2009 03:12:25","13,467","02 Jul 2021 07:29:39","Indonesian, Live life to the fullness, Very Big dreamer.",http://jacksonkumaat.com,9,91,1,42.2,,
andekaputra,"Andeka Putra",Indonesia,32,12,"23 Jul 2009 19:35:56",259,"20 Apr 2020 05:30:00","A Philomath in Jakarta",,0,0,0,1,,
motulz,motulz,Jakarta,"51,073","2,058","30 Jul 2009 15:37:29","193,060","03 Jul 2021 07:41:26","CEO Kreavi | Creative Advisor | Penikmat Kreativitas | #Traveler | #Sketcher | #Blogger | inovasi, teknologi, desain | https://t.co/zbOrcQ3VKd",http://www.kreavi.com,80,5.5,11,64.4,,
si_ruli,si_ruli,Indonesia,"3,683","1,230","11 Aug 2009 19:28:56","25,395","04 Jul 2021 03:00:28","│▌▌▌│▌▌│CHAIRUL YAQIN HIDAYAT | Enterpreneur | Demokrat | Music Enthusiast│▌▌▌│▌▌| Anak Bandung Pisan! |",https://youtu.be/xoam9lwQ1hM,18.5,28,57.5,55.1,,
sketsagram,#DuniaFana,jaksel,"8,104",383,"26 Aug 2009 14:22:49","77,453","03 Jun 2021 09:22:17","less is more.. email: sketsagram@gmail.com",https://secreto.site/id/18929678,51,2.5,40.5,48,,
LennyLips,Lenny,,"3,696",0,"08 Sep 2009 08:23:31","87,890","02 Sep 2016 11:02:10","Please kindly follow my IG account: [at]lenyyuniarti and [at]lennylipsofficial Thank you so much",,35.6,17.5,29.4,39.2,,
RamsMagara,"Rams Magara",Medan,"2,135",401,"22 Sep 2009 19:56:27","59,575","02 Jul 2021 12:33:47","| Mantan jurnalis | Bigreds",http://rahmadlbs.wordpress.com,22.4,45.9,27,49.5,,
denmazwachid,Denmaz,Jakarta,199,853,"06 Oct 2009 08:07:31","6,610","03 Jul 2021 09:17:50","Ex Detik, Webaroo, Fortune PR.",http://bollywood.co.id,0,0,0,34.3,,
erosscandra,"Eross Candra","ÜT: -3.334706,114.604063","173,899",127,"25 Oct 2009 04:39:42",862,"30 Mar 2017 03:44:22","Maap..lumayan jarang nge twit..",http://www.sheilaon7.com,75.3,22.2,2.6,45.1,,
ATTenabang,"ATe - Anak Tenabang",Jakarta,"1,942","1,425","17 Nov 2009 14:14:16","33,288","25 Mar 2017 16:18:09","Tenaga Ahli Untuk Fakultas Ilmu Komunikasi (TAUFIK)",http://www.ahmadtaufik.com,0,0,0,8.8,,
arummjeleg,"arumm jeleg",jakarta,12,53,"17 Dec 2009 04:28:52",360,"01 Jan 1970 00:00:00",,,0,0,0,1,,
erie_Nya,"erie prasetyo",Indonesia,"35,280","1,039","30 Dec 2009 18:54:17","75,357","30 Jun 2021 23:31:34","Indonesian. Senior Business Manager Solid Group. Aktifis Roman Picisan. || IMARINDO (Indonesia Artist Manager Association).",,34.2,32.6,31.6,39.6,,
bachrum_achmadi,"SiraitBatakDusun™️","Bekasi - Indonesia","2,621",255,"15 Jan 2010 09:24:04","22,500","03 Jul 2021 12:08:18","| Orang kampung | Anak petani | Batak dari porsea | Suka 🏍️ | Anti pengkultusan | Anti pencitraan | Anti penjilat |",,27.5,10.5,52.5,60.2,,
alditaher_indo,alditaher_official,"Jakarta,INDONESIA","54,699",636,"09 Feb 2010 19:41:38","4,665","02 Jun 2021 08:11:55","BACA ALQURAN REKAM POSTING WA 081212999803",https://youtu.be/DU-TYiBg0Bw,89.5,1,13.5,32.1,,
AchmadAnnama,"BERINGIN Muda 🇲🇨🇵🇸","DKI Jakarta, Indonesia","28,082",690,"04 Mar 2010 03:54:37","18,328","03 Jul 2021 12:23:35","Founder GPDC & RadarAktual | Alumni Sastra & FISIP UI | WAG Golkar Milenial (GoMile) | SOKSI | #KTBFFH | #FreePalestine",https://www.radaraktual.com,22.6,5.5,68.8,69.7,,
ZAEffendy,#KataNalar,"South East Asia","79,129","1,102","05 Apr 2010 08:34:40","132,640","04 Jul 2021 12:39:50","* Messenger of Humanity * Global Citizen *",,30,54,17.5,80.7,,
BurhanMuhtadi,"Burhan Muhtadi (IG: Burhanuddin Muhtadi)",Canberra,"382,174","1,500","19 Apr 2010 09:27:32","31,712","03 Jul 2021 12:00:21","Indonesian Political Indicator | State Islamic University Jakarta | Australian National University | Writer | Researcher | Lecturer | burhanmuhtadi@gmail.com",http://www.indikator.co.id,48.5,29.3,37.9,72.7,,
djalil_sofyan,"Sofyan A Djalil",,"51,072",37,"12 May 2010 15:14:53",48,"19 Jun 2021 22:46:19","Menteri Agraria dan Tata Ruang/Kepala BPN RI |Minister of Land Affairs & Spatial Planning of Indonesia Twit pribadi ditandai #SFY #ManagedbyAdmin",https://www.instagram.com/sofyan.djalil/,31.3,4.2,14.6,43.3,,
endibiaro,"Endi Biaro🇮🇩🇵🇸",Jakarta,"1,221","1,180","11 Jun 2010 10:06:29","1,882","02 Jul 2021 02:15:02","Keep write...",https://www.opinibuku.wordpress.com,0,0,0,44.6,,
gerda_best1,"prima gerda pertiwi",Jakarta-indonesia,194,164,"14 Jul 2010 14:46:23",726,"15 Oct 2016 00:56:14","Broadcaster, presenter,teach communication journalism,etc",,0,0,0,1,,
bdm2502,"Budiman Tanuredjo","Jakarta Capital Region","24,075",819,"12 Aug 2010 08:21:36","10,675","03 Jul 2021 04:58:21","senior journalist",http://www.kompas.id,66,20.5,3,60,,
farhanpenyiar,"farhan bobotohfm",Indonesia,"418,202",873,"01 Sep 2010 16:43:32","37,739","25 Jun 2021 08:57:59","Anggota DPRRI @nasdem @radio964fm @farhanmgmt",http://www.radiobobotoh.com,28.1,13.1,58.8,48.6,,
Lustrilanang,"Pius Lustrilanang",,"27,953",98,"02 Oct 2010 11:32:50","1,590","01 Jul 2021 14:07:35",,,74.4,1,15.1,51,,
paula_verhoeven,"Paula Verhoeven",Jakarta,"11,943",321,"09 Nov 2010 03:07:47","4,079","15 Sep 2019 08:17:40","Instagram : Paula_Verhoeven",http://www.paulaverhoeven.com,99.5,0.5,0.5,19.9,,
Persie_Official,"Robin van Persie","Rotterdam, The Netherlands","9,348,690",192,"26 Dec 2010 21:38:00",984,"17 Jun 2021 22:33:53","Contact: keesvos.rvp@seginternational.com",http://robinvanpersie.com/,71,7.5,16.5,83.3,,
MbahMangir,"ㅤㅤㅤ ㅤㅤㅤ ㅤㅤㅤ ㅤㅤㅤ ㅤㅤㅤ","ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ","1,903",420,"16 Feb 2011 05:30:01","76,551","03 Jul 2021 10:28:49","ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ",,0,0,0,61.2,,
CepJohan,"Johan Khan",Jakarta,"8,004",420,"01 Apr 2011 05:01:14","18,111","27 Jun 2021 08:46:19","Hidup ini, cuma butuh ridha ALLAH",,67.3,13.6,8,46.2,,
FajarPJElement,"Fajar PJ",Jakarta,"3,322",160,"26 May 2011 05:53:38","6,766","12 Feb 2021 06:33:19","Music industrialist,Producer|Composer:ELEMENT,AFGAN,PHANTOM,MIKHA T,YASMINE W'BLOOD,NIKITA WILLY,DINDA KIRANA,THE JUNAS MONKEY,LIGHTSON, Keybordist ELEMENT",,61.5,0,2.5,23.5,,
Yasraf_APiliang,"Yasraf Amir Piliang","Bandung, Jawa Barat, ID","2,294",80,"05 Aug 2011 22:20:46",418,"12 Dec 2015 14:12:10","Pemikir Budaya Kontemporer, Advisor @YAP_Institute",http://www.facebook.com/groups/114301448639268/,0,0,93.5,1,,
rieke_diah,RDP,"Komisi VI DPR-RI","244,689","17,289","31 Oct 2011 16:48:10","4,044","19 Jul 2016 08:16:45","TujuanKu adalah Rakyat! KERJA LAYAK, UPAH LAYAK, HIDUP LAYAK! #TIGALAYAKBURUHPEKERJA KERJA LAYAK, UPAH LAYAK, HIDUP LAYAK! path/ig: riekediahpitaloka",http://www.riekediahpitaloka.org,16.5,8.5,32.5,47,,
ronavioleta,Nana,,"72,045","1,161","07 Feb 2012 04:28:59","220,190","04 Jul 2021 12:40:02","#IndonesiaTanpaJIL #SyiahBukanIslam",,50.5,28.5,33,75.7,,
kiosTix,kiosTix,"Jakarta, Indonesia","28,801","1,045","15 Apr 2012 10:21:16","50,264","02 Jul 2021 12:46:18","Beli Tiket & Daftarkan Acara Kamu di KiosTix! Hubungi kami via WhatsApp di 0819 2000 919 atau Email ke cs@kiostix.com! int.cs@kiostix.com - https://t.co/IBXi0u8",http://www.kiosTix.com,83.5,9,12.5,59.4,,
ChryssantiWidya,"Love is LOVE","#JAKARTA #Lampung #Sukabumi","7,463","4,362","21 Jul 2012 13:22:56","102,506","03 Jul 2021 01:25:52","Zodiak GEMINI,Hobby : Baca,ujan2an,Music n Tenis Meja__LOVE MADRID #IKAITS #STATISTIKA #FOUNDER_GSI #Founder_YMBI #FounderPT_MMB #SrudukFollow #GeNAM #IHMSI",http://page.is/gerakansatuindonesia,55.5,34.6,6.3,30.2,,
aagunawan,Gunawan,,"1,080",526,"11 Oct 2012 07:15:41","17,604","03 Jul 2021 11:56:29","hanya orang yang berguna, berguna dalam hal apa? yo ndak tahu, kok tanya saya #YNWA",,0,0,0,50.1,,
bukurepublika,"Republika Penerbit","Jl. Kav. Polri Blok I No. 65","19,811",49,"19 Feb 2013 06:58:18","16,421","01 Jul 2021 10:34:35","Akun resmi Republika Penerbit. Menjual buku dengan disc 20% lebih murah dibandingkan di toko buku pesan hanya melalui https://t.co/eGxn1XQHUs",https://linktr.ee/belanjabukurepublika,80.5,9.5,4.5,38.8,,
mridhoficardo,"M. Ridho Ficardo","Lampung, Indonesia","51,818",662,"16 Apr 2013 11:15:47","9,513","20 Oct 2019 05:15:10","Gubernur Lampung 2014 - 2019 | Lampung Maju & Sejahtera",,49,29,4.1,37,,
Alexis_Sanchez,"Alexis Sánchez","Italia - Chile","2,907,985",29,"21 Jul 2013 14:41:54",752,"03 Jul 2021 17:57:27","Jugador del @Inter y de la Selección Chilena de Fútbol. / @Inter and Chilean National team player. Official Account",http://www.inter.it,87.5,12,7,76.2,,
MustaqimMusma,"Taqim FAJAR",Makassar,432,361,"24 Oct 2013 14:00:03","1,088","14 Jan 2021 01:41:17",,,0,0,0,4.1,,
arswendo_atmo,"arswendo atmowiloto",jakarta,"43,872",178,"23 Apr 2014 02:04:34","9,139","28 Jun 2019 06:27:31","Anak 3, cucu 6, istri 1.Makin berumurd bisanya bersyukur.Setiap tanya ada jawaban di dalamnya.",,38.7,58.6,2.8,52.7,,
kang_rabas,"Sabar Sinaga",riau,"1,464","1,983","25 Sep 2014 18:27:59","4,504","29 Jun 2021 14:51:05",simple,,0,0,0,47.5,,
bangmail_id,"Bangmail Official",Pamekasan,227,268,"24 Feb 2015 01:56:55",693,"13 Apr 2021 13:25:06","Official Site for #IstiqomahMengabdi | Ketua Komisi III | Fraksi Demokrat | 2014-2019, 2019-2024.",https://bangmail.id,0,0,0,7.9,,
TheOfficialFMB,ferrymbaldan,,"19,358","1,111","05 Sep 2015 02:57:22","4,153","16 Jun 2021 11:59:39",,https://www.ferrymbaldan.id/,91,6,5.5,39.6,,
RicoRustombi,"Rico Rustombi","Jakarta Capital Region, Indonesia",416,106,"20 Feb 2016 06:09:14",160,"07 Aug 2017 20:42:04","Wakil Ketua Umum KADIN Indonesia-Bidang Logistic dan Supply Chain",,0,0,0,1,,
VICE_ID,"VICE Indonesia",Indonesia,"438,715",36,"15 Aug 2016 11:35:40","30,759","03 Jul 2021 14:00:24","Indonesia, welcome to VICE.",http://vice.com,86,1,0.5,83.2,,
POTUS45,"President Trump 45 Archived",,"32,759,637",38,"19 Jan 2017 22:54:28","11,009","24 Dec 2020 20:45:12","This is an archive of a Trump Administration account, maintained by the National Archives and Records Administration.",http://TrumpLibrary.gov,0,100,0,94.3,,
BambangRyanto68,"Bambang Riyanto","West Borneo, Indonesia",70,329,"19 Mar 2017 22:55:02",131,"11 Jun 2021 01:46:03","Politik & Pemerintahan",,0,0,0,12.8,,
SuksesiDamai,"Suksesi Indonesia Damai",Indonesia,175,156,"12 Sep 2017 16:51:54",618,"25 Jun 2021 08:57:02","Suksesi Kepemimpinan Indonesia yang damai dan bermartabat",,0,0,0,22.8,,
OssyDermawan,"Ossy Dermawan","Jakarta Capital Region","11,590","1,313","17 Apr 2018 12:16:23","16,556","03 Jul 2021 14:20:28","Staf Pribadi Presiden RI Ke-6 | Wasekjen Partai Demokrat | Manajer Tim Bola Voli LavAni | RT & Likes belum tentu karena sependapat",,9.5,81.5,10.5,78.8,,
Bagir56886168,Bagir,"Bogor Selatan, Indonesia",11,57,"09 Oct 2018 14:51:22",379,"17 Dec 2018 12:58:38",,,0,0,0,1,,
Roemah_Madu,"Roemah Madu","Pekan Baru, Riau","1,962",291,"21 Apr 2019 07:11:00","1,996","31 May 2021 22:40:39","Tugas Kita Hanya Berikhtiar, Hasil Kuasa Allah Swt | Home : Pekanbaru Kota Bertuah - RIAU ~~~~ WAOrder: 0812 7606040",http://roemahmadusumatera.com,0,0,0,36.1,,
JaprakHaes2,#japrakusil,"DKI Jakarta, Indonesia","1,334","2,464","30 Nov 2019 03:31:46","1,191","03 Jul 2021 04:08:31","Pertama adalah peduli",,0,0,0,32.4,,
PasamanPd,"DPC PD PASAMAN",,542,436,"06 May 2020 15:38:31","2,135","04 Jul 2021 02:28:16","Partai Demokrat Kabupaten Pasaman, Prov.Sumbar adalah Partai Perolehan Suara Terbanyak Kedua setelah Partai Golkar. Harapan Rakyat - Perjuangan Demokrat",,0,0,0,44.6,,
SBYCerita,"Cerita SBY",,"3,345",1,"22 Dec 2020 14:37:05",60,"28 Jun 2021 15:15:26","SBY bukan hanya Presiden. Juga Jenderal, Menteri, Profesor, Pemain Musik, Penyanyi, Pembuat Puisi & Pemain Voli. Sekarang dia Warga Biasa dgn segudang cerita.",,98.3,0,3.4,52.1,,
baru_pac,"PAC Kebayoran Baru",,444,624,"02 May 2021 16:58:26","3,285","03 Jul 2021 13:37:25","Ketua DPAC keb Baru | pedang kopi | kader Demokrat | twit mewakili pribadi |",,0,0,0,43.7,,
TEDchris,"Chris Anderson","New York City","1,551,585",825,"13 May 2008 17:36:31","5,351","30 Jun 2021 15:23:22","Head of TED. Dreamer. Most days an optimist. TED = free talks on the web in Technology, Entertainment, Design & ideas worth spreading",http://www.ted.com,67.5,19,15,65,,
hotradero,"Poltak Hotradero",,"121,670",769,"30 Jan 2009 08:50:02","119,365","03 Jul 2021 11:18:06",pourquoi?,http://www.satemonyet.blogspot.com/,27.5,45.5,47,72.4,,
bangomania,"bango mania",Jakarta,287,654,"05 Apr 2009 02:54:43",209,"16 Aug 2010 09:14:42",,,0,0,0,1,,
GalGadot,"Gal Gadot",,"2,847,254",144,"24 Apr 2009 20:35:18","1,827","30 Jun 2021 04:24:19",,http://www.instagram.com/gal_gadot,89,6,5,85,,
SaraWijayanto,"Sara★Wijayanto","Jakarta Capital Region, Indonesia","196,615","1,021","10 May 2009 12:52:55","38,948","03 Jul 2021 12:49:25","🎬🎤✖ Psychic // Light trance Medium ✖️DiaryMisteriSara Youtube",https://www.youtube.com/user/sarawijayanto,65,23.9,1,62.6,,
uttmanullang,"utt manullang","ÜT: -5.148457,119.430851",527,0,"28 May 2009 10:59:02","37,443","07 Sep 2020 14:46:26",,http://uttmanullang.blogspot.com,0,0,0,8.4,,
massto,"Massto Sidharta",Paradise,"6,344",809,"14 Jun 2009 04:34:02","2,824","02 Jul 2021 14:29:44",@PopOutband,http://www.PopOutmusic.com,92.5,5,25.5,28.2,,
yusejahtera,Yusejahtera,,"28,732","1,398","23 Jun 2009 09:21:47","104,643","18 Apr 2021 00:18:55",,,36.5,61.2,10.1,64.6,,
IkhsanModjo,"Ikhsan Modjo",,"35,547",834,"07 Jul 2009 04:17:47","33,533","16 Feb 2021 08:27:41","Fostering and Empowering",,69,18.5,8,39.5,,
ronaldsipahutar,"Ronald Sipahutar",Indonesia,25,"1,249","19 Jul 2009 01:36:18","62,593","01 Jan 1970 00:00:00","A Father, Husband, inHouse Trainer, Consultant for Sales, Marketing, Retail Ops, Business Development https://t.co/eikbgrB4b9 #MicrosoftLover #MBfans",http://www.ronaldsipahutar.com,0,0,0,29.7,,
indahloveyou,"Indah Purnamasari","Main City of Indonesia","1,575",0,"27 Jul 2009 02:58:45","5,265","05 Oct 2014 14:59:05","Model & Actress Indah is the Girl of the moment in Indonesia Social Scene! Welcome to Indah's World.",http://bit.ly/udtVkn,0,0,0,9.4,,
irmask,#SaveIndonesia,,539,389,"04 Aug 2009 01:54:34","13,346","01 Jan 1970 00:00:00","Love Indonesia, Bangga menjadi orang Indonesia",,0,0,0,46.6,,
idhrm,"Idham Raihutama","Makassar, Indonesia",475,400,"18 Aug 2009 19:35:26","44,283","03 Jul 2021 02:47:12","harta, tahta, hahaha",http://Instagram.com/idhamraihutama,0,0,0,42.6,,
TrinityTraveler,Trinity,,"275,701",730,"30 Aug 2009 18:12:03","72,894","03 Jul 2021 13:29:04","Indonesia's leading travel writer with 15 bestselling books incl 'The Naked Traveler' series that became movies, travel blogger since 2005. Buku: #TNTrtw #TNT8",http://naked-traveler.com,28,2,50,72.5,,
rubenadrians,"🐯🐒",,"2,892",733,"13 Sep 2009 01:50:20","8,834","01 Jan 1970 00:00:00","Producer by day, Director by night. @visinemaid SEGERA TAYANG MELANKOLIA. COMING SOON, SPIRITED.",,22.6,74.4,0.5,50.1,,
Riki_Maul,"Maulana Riki","ÜT: -6.831827,107.349781",189,333,"27 Sep 2009 08:45:48","2,752","01 Jan 1970 00:00:00","Love my wife @putriwuliandari",,0,0,0,27.3,,
kenndaru,"𝕂𝕖𝕟 ℕ𝕕𝕒𝕣𝕦",Nalarmu,"12,684","1,080","11 Oct 2009 03:12:17","62,168","04 Jul 2021 02:29:45","Mantan tapol jaman Suharto | PlayBooks http://tiny.cc/SHC_kenndaru | Storial http://tinyurl.com/storialco-kenndaru | Karya Karsa http://karyakarsa.com/kenndaru",https://kenndaru.carrd.co/,65,11,34.5,67.6,,
hnurwahid,"Hidayat Nur Wahid","Jakarta Capital Region","1,478,190","1,170","29 Oct 2009 07:06:06","14,554","04 Jul 2021 12:24:13","Wakil Ketua MPR RI 2019-2024 | Anggota FPKS DPR RI Dapil DKI Jakarta II | Wakil Ketua Majelis Syura PKS 2015-2025 | Berkontribusi & bermanfaat bagi sesama",https://www.youtube.com/channel/UCRuvdH1XhCW8u-V_A18X2cg,44.5,55.5,1.5,81.1,,
HonTonyAbbott,"Tony Abbott",,"624,102","27,381","01 Dec 2009 02:07:37","3,728","17 Jun 2021 23:10:11",,,74.5,21.5,7,63.6,,
peacefullia,"Herlia Adisasmita",Dubai,899,"1,519","24 Dec 2009 03:58:57",507,"29 Aug 2020 14:47:58","- A digital enthusiast - A photography hobbyist - An outdoor sports freak - A Proposals Manager at Artaaj Events Dubai - An entrepreneur wannabe",http://www.herlia.com,0,0,0,1,,
nandapersada,nandapersada,"ÜT: -6.237122,106.827293","16,594","1,701","06 Jan 2010 13:47:08","14,646","22 Oct 2019 13:23:33","Manajer Artis & Advokat @pm_management-»AstridTiar,Nycta Gina,AnnisaPohan,Alika,FeniRose,RizkyKinos,CiciPanda,SorayaLarasati etc",,83.5,12.5,2,12.4,,
