"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
MonicaHakimi,"Monica Hakimi","Ann Arbor, MI","4,145",456,"18 Oct 2011 22:17:08","3,521","01 Jul 2021 00:06:56","Law professor @UMichLaw, focused on international law and U.S. foreign relations law.",https://www.law.umich.edu/FacultyBio/Pages/FacultyBio.aspx?FacID=mhakimi,57,24.5,38.5,52.5,,
EvrydayFeminism,"Everyday Feminism",,"127,649","1,079","27 May 2012 15:39:47","18,941","16 Aug 2019 14:00:35","Intersectional feminism for your everyday life! | Like us on Facebook: https://t.co/dIz32JtTWf",http://everydayfeminism.com,97.5,1.5,1,51.3,,
Malala,Malala,,"1,903,650",526,"09 Nov 2012 18:34:52",696,"30 Jun 2021 18:57:10","Advocate for girls’ education & women's equality | UN Messenger of Peace | Nobel laureate 2014 | Founder @MalalaFund",http://malala.org,51.5,34,16,84,,
Blklivesmatter,"Black Lives Matter",worldwide,"1,087,316",715,"19 Jul 2013 03:24:00","21,556","02 Jul 2021 03:10:53","BLM is an affirmation & embrace of the resistance & resilience of Black people. Founded by Patrisse Cullors, @opalayo, @aliciagarza press@blacklivesmatter.com",http://Blacklivesmatter.com/,73.5,23.5,4,83.2,,
lord_kobra,"Morgue Vanguard","Dol Guldur","33,983","1,320","09 Mar 2014 06:12:09","15,471","03 Jul 2021 11:05:56","Grimloc Records • Def Bloc Posse | https://t.co/spqEHHaHaG",http://www.gutterspit.com,34.2,28.1,42.2,78.7,,
DaunMalam,"Daun Malam",,"4,255",343,"14 Mar 2015 16:09:18","1,540","16 Feb 2021 08:20:48","Penerbit dan penjual buku mandiri tapi lagi hibernasi 🍀 IG: @daunmalam",https://penerbitdaunmalam.wordpress.com,20.7,78.8,0.5,37.4,,
theasianfmnst,"The Asian Feminist",Asia,"8,561",731,"11 Jul 2016 06:31:00","13,067","03 Jul 2021 08:48:33","Covering women's issues and empowerment from more than 50 countries.",,62,38,1,65.1,,
pcaruanagalizia,"Paul Caruana Galizia","London, England","8,822",622,"01 Dec 2017 16:24:33","5,603","05 Jul 2021 19:00:37","Co-founder of @daphnefdtn with my father and brothers @acaruanagalizia, @mcaruanagalizia.",https://www.daphne.foundation/,23,67.5,11,66.3,,
madisnur,Isnur,,"1,509",393,"19 Mar 2019 10:28:36","6,779","03 Jul 2021 08:42:16","*coffee, Barca, & Kebun.. /// Bergiat @ylbhi , Santri Kehidupan, Petani Newbie.",,0,0,0,48.8,,
plaggnut,grlpwr,,155,188,"27 Nov 2020 06:28:05",996,"01 Jan 1970 00:00:00","Jakarta. Bangtan Sonyeondan Stan.",,0,0,0,27.9,,
amnestyOz,"Amnesty International Australia 🕯",,"64,364","4,244","02 Nov 2008 23:17:30","22,680","03 Jul 2021 12:08:35","We are an independent, non-partisan organisation committed to challenging injustice, and protecting #HumanRights since 1961. Join our movement!",http://www.amnesty.org.au,40,58.5,0,70.5,,
andreasharsono,"Andreas Harsono",Indonesia,"52,304","3,386","19 Mar 2009 06:28:39","74,129","03 Jul 2021 11:34:50","Author, research on media and human rights, Human Rights Watch.",http://www.andreasharsono.net/,100,0,2.5,82.7,,
meulia,"iwan pirous","Jakarta, Indonesia","3,510",429,"01 May 2009 11:34:26","21,403","04 Jul 2021 07:13:54","I just wanted to play guitar but anthropology distracted me. Unproductively busy and happy with my radios. YDØRTA.",http://iwan.pirous.com,33.3,42.4,27.3,54.1,,
mattzagor,"Matthew Zagor","Australia / Europe / Israel",579,910,"26 Jun 2009 00:15:37","3,498","01 Jul 2021 08:50:43","Associate Professor at ANU College of Law, Director Law Reform and Social Justice: refugee, human rights, international, constitutional law, Israel/Palestine.",http://law.anu.edu.au/staff/matthew-zagor,0,0,0,45.2,,
stepvaessen,"Step Vaessen","Amsterdam, The Netherlands","17,698","1,282","09 Aug 2009 06:26:22","5,138","25 Jun 2021 16:41:20","Aljazeera English Correspondent. Formerly Indonesia/Southeast Asia, Writer of Jihad met Sambal. Any views in my tweets are personal",http://blogs.aljazeera.com/profile/step-vaessen,57.5,14.5,32.5,52.3,,
Ichsanfauzi,"Ichsan Fauzi","Bogor, Indonesia",224,503,"29 Sep 2009 03:14:27","2,161","21 Jun 2021 12:04:22",,,0,0,0,20.5,,
bayuagni_,bayuagni,WonderHell,"1,933",449,"24 Dec 2009 22:59:11","107,596","03 Jul 2021 05:35:27","I’m not okay. Why should I anyway? Go drunk, kid. You're home | #YNWA",https://youtu.be/JrxHTiH0lDc,0,0,0,60.7,,
ANU_Law,"ANU College of Law",Canberra,"4,822",821,"17 Mar 2010 23:28:07","10,009","03 Jul 2021 02:00:00","Since 1960, ANU Law has stood as a leader in legal education and research, influencing public policy and law reform. #ANULaw • CRICOS Provider No. 00120C",http://law.anu.edu.au,57.5,42,0,57.2,,
fairtrials,"Fair Trials",Everywhere,"8,526","1,176","11 Jul 2010 13:49:46","22,406","02 Jul 2021 10:00:23","Fair Trials’ vision is a world where every person’s right to a fair trial is respected. Retweets ≠ endorsements.",http://www.fairtrials.org,77.5,22,5,55.6,,
suigenerisjen,"Jen Robinson","London and Sydney","41,111","3,700","05 Nov 2010 09:39:48","26,703","04 Jul 2021 01:47:52","Barrister @DoughtyStIntl. Boards of @ECCHRBerlin @GrataFund @BonaveroIHR. Created @berthajustice. Views my own and not those of @DoughtyStreet",https://www.doughtystreet.co.uk/barristers/jennifer-robinson,17.7,75.3,8.6,73.4,,
aqfiazfan,"Aqwam Fiazmi Hanifan","Jakarta Capital Region","14,515","1,008","06 Mar 2011 23:44:55","14,014","03 Jul 2021 13:06:27","Visual investigations producer @NarasiNewsroom | OSINT Researcher | aqwam@protonmail.ch | All tweets & views are my own",,39.4,48.5,20.2,77.5,,
MamatAlkatiri,"100% JOKOWI 100% NKRI 🇮🇩","Fakfak - Yogyakarta","12,561",443,"17 Jun 2011 05:42:02","8,720","09 May 2021 20:44:01","seekor monyet yang belum sempurna berevolusi menjadi manusia || Juventino || @standupindojgj || Papua dalam cinta || #SUCI7 || CP: 08112642109 (Mas Widy)",,37,16,42,48.2,,
SaraSalehOz,"sara m. saleh | سارة صالح #SaveSheikhJarrah","Gadigal land (Sydney)","8,615","3,525","06 Feb 2012 06:49:40","19,788","01 Jul 2021 13:18:26","writer • poet • perennial (law) student | @Getup board | dreaming, building through the traditions of ancestry, poetry & knafeh 🙏🏽",,18.7,66.2,18.7,71,,
_haye_,"mr. brightside",Jakarta,"26,236","3,348","12 Aug 2012 18:20:45","170,379","05 Jul 2021 11:59:22","Ketua Panitia Lomba Balap Kucing, Pakar Dekonstruksi Sosial, Wali Murid Gerakan Tertib Nalar. The Paramilitary Wing of Reason.",https://medium.com/@_haye_,21,52,23.5,80.3,,
jefrinichol,"chulo papi",,"1,037,473","3,238","10 Jan 2013 11:49:33","9,478","03 Jul 2021 13:52:30","absurdités de l’existence",,14.1,44.9,27.8,80.3,,
AbbottKingsley,"Kingsley Abbott","Geneva, Switzerland","20,201",699,"22 Sep 2013 17:23:58","7,058","02 Jul 2021 10:51:18","Director, Global Accountability & International Justice | @ICJ_org | Aotearoa 🇳🇿",http://www.linkedin.com/in/kingsleyabbott,16.5,83,0.5,77,,
AllanNairn14,"Allan Nairn",,"21,701",483,"06 Jul 2014 03:54:21","5,138","08 Feb 2021 02:43:09","https://t.co/WAwtqrVW9S | PGP Fingerprint: D648 6A48 8910 82AB 5336 D469 4A6E 6952 13A5 24E3",,65.3,33.2,0.5,44,,
LSE_WPS,"LSE WPS","London, England","10,139","1,086","28 Jun 2015 15:13:23","3,658","01 Jul 2021 13:46:43","Centre for Women, Peace and Security @LSEnews – research & engagement with women's rights in conflict-affected contexts. #LSEWPS Partner @GCRFGenderHub",http://lse.ac.uk/wps,50.5,49.5,1.5,55.9,,
atlas_women,"Atlas Women",Global,"7,234","4,188","17 Feb 2017 23:03:59","9,283","03 Jul 2021 05:31:09","ATLAS empowers, supports, and connects women working in, or embarking on, a career in public international law. Empowerment, intersectionality, community.",http://www.atlaswomen.org,5,95,0.5,61.5,,
IAF__FAI,"Indigenous Anarchist Federation","North America","59,253","2,172","11 Jun 2018 03:32:17","25,326","02 Jul 2021 14:18:41","The Indigenous Anarchist Federation-Federación Anarquista Indígena works to unite the unique anarchist struggle of Indigenous people in the so-called Americas.",http://www.IAF-FAI.org,18.6,71.9,18.6,86.8,,
HimanMike,Mike,"Jakarta Capital Region",750,382,"23 Aug 2019 11:55:25",342,"26 Jun 2021 16:57:59","Criminal defense Lawyer Justice for all",,0,0,0,34,,
KRLS,"Carles Puigdemont","Brussels, Belgium","792,581","5,297","28 Dec 2007 21:48:59","22,806","02 Jul 2021 16:04:10","130th President of Catalonia | President of @ConsellxRep | MEP @JuntsEU | Telegram: https://t.co/1m4VpOqgQ4 | #Mexplico 👉 https://t.co/2kmHCUEkaU",https://www.juntsxeuropa.cat,67.5,32.5,0,87.3,,
NOTASLIMBOY,"Sammy Notaslimboy","Cipayung, Indonesia","134,166","1,190","19 Jan 2009 16:50:24","152,660","05 Jul 2021 07:31:07","Software Developer, Concerned Citizen. Buzzer dilarang mention.",http://samdputra.wordpress.com,30.5,20,26.5,81.7,,
leerhiannon,"Lee Rhiannon",Sydney,"20,194","3,692","09 Apr 2009 00:10:44","11,769","02 Jul 2021 21:06:04","In the social justice & enviro movement for 5 decades. I was a Greens NSW state MP & Senator for nearly 18 years. Fighting for a better world for all 🌈",https://leerhiannon.org.au/,74.5,24.5,5,54.9,,
tunggalp,tunggal,"Jakarta Capital Region","65,769","2,552","26 May 2009 07:21:40","22,100","03 Jul 2021 14:09:55","tunggal who?",,42.5,8,47,76.9,,
GitaAqsho,"Dessy Sagita","Jakarta Capital Region, Indonesia","2,782",468,"07 Jul 2009 11:56:59","14,812","26 Jun 2021 07:17:56","Jakarta-based journalist, will function after coffee, views are mine, all miiine",,30.7,15.1,57.8,58.2,,
libcomorg,libcom.org,Petrograd,"57,799","2,676","28 Aug 2009 09:07:32","89,991","03 Jul 2021 10:23:43","Massive and free online archive of working class history and communist/anarchist literature. Tweets in individual capacity. https://t.co/xiOWJ610Vk",http://libcom.org,27.5,64.5,22,76.4,,
aruspelangi,"Arus Pelangi",,"12,781",306,"29 Oct 2009 08:47:38","6,027","05 Jun 2021 11:03:43","A non-profit organization & national federation of LGBTI community in Indonesia. #LGBTIrightsarehumanrights #YouAreNotAlone",http://www.aruspelangi.org,61.5,20,9,55.8,,
imandnugroho,Wagimin,"Jakarta, Indonesia","4,292","1,338","19 Jan 2010 04:28:02","42,490","03 Jul 2021 12:38:09","Jakarta based journalist",http://www.imandnugroho.com,59,34,5,54.4,,
AOC,"Alexandria Ocasio-Cortez","Bronx + Queens, NYC","12,749,640","3,321","28 Apr 2010 22:38:40","12,712","03 Jul 2021 13:08:20","US Representative,NY-14 (BX & Queens). In a modern, moral, & wealthy society, no American should be too poor to live. 💯% People-Funded, no lobbyist💰. She/her.",http://www.ocasiocortez.com,47.5,47,6.5,97.1,,
Scott_Waide,"Scott Waide🌴🌴","Papua New Guinea","11,188","6,132","09 Aug 2010 11:15:50","4,952","01 Jul 2021 05:44:34","#PapuaNewGuinean | Journalist | Blogger | All tweets are my own |",http://www.mylandmycountry.org,67,23,11.5,53,,
benjaminduerr,"Benjamin Duerr","The Hague","3,794","1,880","02 Apr 2011 13:14:29","3,478","03 Jul 2021 07:02:20","International lawyer. Political strategist and former diplomat. Writer on war and peace. Biographer of the man who ended World War I.",http://www.benjamin-duerr.com,90,7,8,50.2,,
pitoist,"(tadinya) kesayangan Tuhan™",,"1,991",209,"31 Jul 2011 16:19:21","91,515","30 Jun 2021 01:55:06","|| Devil's little sister || Having a blast at https://t.co/VYsDKXIuzV ||",,0,0,0,58.3,,
boye_g,"Gonzalo Boye",,"220,708",693,"24 Mar 2012 08:42:44","113,256","05 Jul 2021 13:38:35","Abogado, profesor de derecho procesal penal, escribo en @Contrapoder_CM y @elnacionalcat - RT no significa adhesión. IG: boye_g1",,15,84,0.5,94,,
johnpilger,"John Pilger","London & Sydney","196,285",135,"09 Oct 2012 12:43:42","1,072","02 Jul 2021 10:45:02","It is not enough for journalists to see themselves as mere messengers without understanding the hidden agendas of the message and the myths that surround it",http://www.johnpilger.com,94.5,5.5,0,78.2,,
dik_andreas,"dik andreas",,423,382,"09 May 2013 08:02:39","6,444","03 Jul 2021 10:06:12","Goldar O rhesus +",https://dikandreas.home.blog,0,0,0,37.7,,
septinusgeorges,"Septinus George Saa","Jayapura, Papua","1,537",149,"02 Jan 2014 01:47:23",83,"07 Aug 2020 02:38:47","Learning facilitator",,0,0,0,2.3,,
_Kate_Gibson,"Kate Gibson","Geneva, Switzerland","3,198","1,483","08 Oct 2014 07:45:12",584,"03 Jul 2021 05:51:50","International Criminal Lawyer | Co-Counsel of Bosco Ntaganda @IntlCrimCourt | Counsel of Rohingya Victims @VicAdvInt | Counsel to Paul Rusesabagina |🇦🇺",https://st-philips.com/barristers/kate-gibson/,24.1,75.9,1.5,50.4,,
atjehsultanate,"Atjeh Imperial Archives","Negara Acheh Darussalam","20,352",22,"04 Dec 2015 06:34:34","10,228","27 Jun 2021 13:13:16","Thousands of historical pictures, maps and documents from the history of the Atjeh Sultanate",,53.3,35,11.7,72.1,,
OkonkwoPost,"Okonkwo Post",,"1,011","4,472","02 Jul 2017 17:30:05","1,544","05 Jun 2021 22:53:54","The mission of #Biafra is to build a new civilization where African life, all human life, fundamentally, is sacrosanct.~ Herbert Ekwe-Ekwe #AfricanFreedom",,0,0,0,24,,
SidiOmarNY,"Amb. Sidi Omar","New York, NY","8,874",188,"30 Sep 2018 20:16:43","1,372","02 Jul 2021 14:36:20","Frente POLISARIO Representative at the United Nations-Retweets ≠ necessarily endorsement #WesternSahara/#SaharaOccidental",https://uji.academia.edu/SidiOmar,92,3,11.5,61.2,,
txtdrpemerintah,txtdaripemerintah,"Gedung DPR RI","384,709",40,"23 Feb 2020 08:27:35","6,285","03 Jul 2021 14:11:04","kalo udah malem kadang ngomongin musik || submit via DM - contact: txtdaripemerintah@hotmail.com",,63,18.5,13,88.8,,
hermansaksono,"Herman Saksono","Boston, MA","16,112","1,057","15 Aug 2008 01:12:29","49,928","03 Jul 2021 14:01:20","Harvard postdoctoral fellow at @HCRCS, with research in techs for health equity. Northeastern & Fulbright alumni. Tweets in English & Indonesian. He/him/his",https://hermansaksono.com,17.5,25,60,66.4,,
BuruhSiluman,"Dr. Hariati Sinaga ᯅᯖᯂ᯲ ᯖᯬᯅ","Middle world, also underworld and upperworld","4,948","1,374","25 Feb 2009 12:54:00","12,104","03 Jul 2021 13:38:08","subaltern voices; bookworm #BAMEWA #wiasn",https://hariatisinaga.medium.com/,70,1,30,64.6,,
Prodita,"Prodita Sabarini",Jakarta,"2,351",985,"22 Apr 2009 23:51:58","1,059","03 Jul 2021 03:53:59","Executive Editor, The Conversation Indonesia https://t.co/wWiToWZNvq. I also edit https://t.co/maVl9fBOBX. Views expressed here are my own",http://proditasabarini.com,32.7,57.3,8,56.7,,
heradiani,"Hera Diani",Indonesia,"5,615",732,"11 Jun 2009 10:58:19","10,990","01 Jan 1970 00:00:00","Journalist, Editor, Co-founder of @magdaleneid, Author of “38 and Pregnant"". ⟬⟭",http://Magdalene.co,43,46,13.5,50.8,,
Craig_Foster,"Craig Foster",,"101,909","1,505","22 Jul 2009 07:43:01","24,065","03 Jul 2021 03:10:33","AM | Aust Multicultural Council | ‘Fighting for Hakeem’ @HachetteAus |#GameOver @amnestyoz |#PlayForLives | Adj. Prof Sport @torrensuni | LLB |#RacismNotWelcome",http://www.craigfoster.net,61.5,37.5,1.5,79.9,,
indomietelurr,"Nora- bukan istri jrx","one lil space in your heart",580,323,"19 Sep 2009 05:00:47","36,689","05 Jul 2021 04:18:28",,http://noyanalogstory.home.blog,0,0,0,38.8,,
kazukuru,"koroi hawkins","New Zealand","1,585","1,398","07 Dec 2009 08:24:00","2,890","01 Jul 2021 22:53:13","I am a Solomon Islands journalist working @RNZPacific all tweets are my own.",http://www.rnzi.com,0,0,0,49.8,,
anandabadudu,anandabadudu,,"88,636","1,466","21 Feb 2010 18:41:53","7,431","03 Jul 2021 14:05:44","multidisclipinary storyteller | TEMPO (2010-2015) | Vice Indo (2017-2018) | Banda Neira (2012-2016) | upcoming solo album July 2021| cp: Bimo 081808089121",,25.4,35.5,32,74.4,,
tom_allard,"Tom Allard","Jakarta Capital Region","13,131",736,"20 Jun 2010 01:22:49","2,918","03 Jul 2021 00:21:45","Reuters chief correspondent, Southeast Asia. Whippet fancier. Views etc own. RTs & likes not endorsements. tom.allard@tr.com",,57,37.5,3.5,76.1,,
josefroy2,"Josef Benedict",Malaysia,"2,182","1,686","17 Sep 2010 22:38:14","6,868","03 Jul 2021 13:36:42","Researcher with the @CIVICUSMonitor. Former @amnesty campaigner. Tweets mainly on #HumanRights & the #Asia #Pacific. Views my own. RTs not endorsement",https://monitor.civicus.org/,0,0,0,60,,
MaryLawlorhrds,"Mary Lawlor UN Special Rapporteur HRDs",Dublin,"15,276","3,091","26 Jan 2011 17:38:44","5,992","02 Jul 2021 17:00:43","UN Special Rapporteur on Human Rights Defenders | Adjunct Prof. at Centre for Social Innovation, Trinity College Business School | Founder Front Line Defenders.",https://srdefenders.org/,66.5,31,2.5,65.3,,
ariel_heryanto,"Ariel Heryanto",,"80,736","1,389","10 May 2011 08:24:05","30,835","03 Jul 2021 08:52:03","Panggil aku Ariel saja. Saking Jawi Wetan (SJW :-p)",http://arielheryanto.com,42,41,28.5,81.7,,
febrofirdaus,"Febriana Firdaus",Indonesia,"38,379","1,492","03 Nov 2011 09:41:57","67,125","05 Jul 2021 07:14:36","Independent investigative journalist.",https://www.febrianafirdaus.com,46.5,34.5,16,70.6,,
rulfahrulfa,wildboars,,192,327,"03 Jun 2012 07:39:26","3,515","03 Jul 2021 10:32:03","May peace be upon you.",http://freewestpapua.org/,0,0,0,30,,
CaruanaMartina,"Martina Caruana","Malta, Europe",655,720,"13 Nov 2012 16:58:51",505,"23 Jun 2021 15:38:51","Lawyer and human rights activist. Southern girl. Mentor of Law, Policy & Governance @girlbossnz x @EducationGovtNZ.",,0,0,0,35.6,,
DrRJKavanagh,"Rebecca Kavanagh","Brooklyn, New York","66,884","1,945","20 Jul 2013 03:42:03","29,304","03 Jul 2021 05:40:05","Criminal Defense Lawyer and Legal Analyst. @BNCNews Senior Writer. Sydney ✈️ NYC. she/her. Views my own.",,32,46.5,30,74.6,,
LBHMasyarakat,"LBH Masyarakat","Jakarta, Indonesia","7,565",234,"11 Mar 2014 08:13:24","7,237","02 Jul 2021 09:32:58","Community Legal Aid Institute is a frontline organization that fights injustice, protects dignity & restores hope. We bring justice to marginalized communities.",http://lbhmasyarakat.org,78.5,16.5,8.5,53.2,,
SiobhanADM,"Dr. Siobhan McDonnell","Unceded Ngunnawal/Ngambri Land","2,145","3,044","15 Mar 2015 22:37:51","3,864","01 Jul 2021 06:24:11","Lawyer & Anthropologist. Senior Lecturer @ourANU. Works on Indigenous land rights/ gender/ disasters / resettlement/ climate change in Australia & Pacific.",https://okt.to/f40HOL,0,0,0,51.1,,
MahameruLee,"Laily Fitry","Notre Dame, IN","16,796","1,912","02 Aug 2016 16:16:30","7,625","03 Jul 2021 08:48:33","ABD Muslima Feminist @ND_Grad, Mus-Christ fem theos, religions, global labor market, decoloniality, SE Asia; Columnist; @NDFemTheo; Notre Dame-Jember-Toronto",https://theology.nd.edu/people/advanced-ph-d-students/lailatul-fitriyah/,51.5,1.5,51.5,64.2,,
BlackSocialists,"Black Socialists in America","United States","144,379","9,956","18 Dec 2017 01:25:25","31,431","03 Jul 2021 03:56:50","EST. 2018, we are an organization of Black Americans who believe the workers should control the means of production in a democratic and decentralized fashion.",http://blacksocialists.us,36.9,53.5,21.2,81.1,,
pachemote,"Yan Mote",,"2,422","2,088","31 Mar 2019 22:15:24",317,"05 Jun 2021 00:15:23",,,49,5.1,37.9,23.1,,
cvdom2021,"Civil Disobedience Movement",Myanmar,"156,899",155,"03 Feb 2021 16:10:30","2,856","03 Jul 2021 10:56:18","Facilitating the public debate.",,67,23.5,8.5,88.6,,
