"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
justisiaharsono,Corleone,"Keluar aku didepan",346,685,"08 Dec 2010 13:33:24","11,059","28 May 2021 18:28:09","typingku ganteng g?",,0,0,0,43.1,,
ekonors,"eko yulianto","East jakarta",320,"1,415","09 Dec 2010 03:27:50","35,737","30 Jun 2021 12:51:03","belajar mendengar lebih sulit daripada belajar sok tau. orang yg mempunyai mimpi jalan-jalan menggelilingi bumi nusantara :) . http://ekounj.blogspot.com",,0,0,0,37.5,,
thariqfarsha,"Thariq Farsha","right on your mind",262,331,"09 Dec 2010 05:19:59","6,643","27 Apr 2021 18:34:23",...,,0,0,0,24.9,,
fauzanhaniif,"fauzan hanif",jakarta,151,282,"09 Dec 2010 05:37:08","8,906","01 Jan 1970 00:00:00","growing and healing incrementally",,0,0,0,33.1,,
Fitjki,Ficky,Indonesia,504,628,"09 Dec 2010 05:47:47","23,394","23 Jun 2021 09:21:24",Notulen,http://tendangsajadiriku.blogspot.com,0,0,0,30.5,,
saipulawr,"Saipul Anwar",Jakarta,207,"1,455","09 Dec 2010 06:16:35","2,325","12 Jun 2021 05:45:35","Gak cuma fokus sama satu hal || deretan jejak digital.",http://instagram.com/saipulawr,0,0,0,29.9,,
Adjiemi,"🏯","Serang, Indonesia",497,294,"09 Dec 2010 06:23:30","11,800","23 May 2021 22:15:00","@_devianaaa🖤",http://reverbnation.com/needsandwich,0,0,0,29.5,,
HendryKwik,"Kwik, Hendry Wiguna","Kota Semarang, Central Java",35,85,"09 Dec 2010 07:18:31",47,"11 Jan 2021 14:07:10",,,0,0,0,1,,
Nata_udayana,"(⚬⃔⚬M⚬⃔⚬)","denpasar,bali",251,372,"09 Dec 2010 09:41:51","3,153","06 Jun 2021 06:58:27","have a magic finger 👉💥 piew, piew, piew",,0,0,0,36.8,,
tapaafandi,Tapa,"Bandung, Jawa Barat",524,458,"09 Dec 2010 09:53:30","1,384","29 May 2021 21:16:29","no one.",,0,0,0,37.4,,
Taaifun_,"Es Kenapa Muda","Black hole",510,598,"09 Dec 2010 10:01:46","23,417","21 Jun 2021 17:47:37",https://foundation.app/arfadhlan,http://behance.net/arfadhlan,0,0,0,46.1,,
yer_evan,"Yeremia Evan","Kota Semarang, Jawa Tengah",230,256,"09 Dec 2010 10:13:05",246,"31 May 2021 01:43:38",,,0,0,0,27.9,,
vikihardian,"Viki Hardian","Jakarta Capital Region, Indone","1,219",516,"09 Dec 2010 10:48:13","10,584","01 Jan 1970 00:00:00","Full-time human, Part-time podcaster.",http://bit.ly/ODBBPodcast,0,0,0,32.9,,
harizsetyawan,"Hariz Setyawan",Indonesia,388,798,"09 Dec 2010 12:38:12","3,897","01 Jun 2021 14:33:52","I am whatever you say I am",,0,0,0,40.4,,
Jarod_SN,LIMBO,"Lospalos, DPS.ID, JOG.ID now",679,405,"09 Dec 2010 13:18:46","31,107","02 Jul 2021 18:50:43","Teknik Informatika • Gaming enthusiast • Gaming Broadcaster • ☪️✝️☯️🕉☸️ • Justice",https://www.youtube.com/channel/UCdDNGWFhZn0VxXk1Sm0u4HQ,0,0,0,32.1,,
monkeydwdzg,"Monkey D. Wdzg","Pondokgede, Indonesia",150,243,"09 Dec 2010 13:59:55","5,202","01 Jun 2021 09:28:51",,,0,0,0,13.6,,
wisnuwidii,Observative.,"SMG-YK, IND",303,313,"09 Dec 2010 14:48:18","17,239","26 May 2021 22:03:12",,,0,0,0,24.1,,
luckyverse,"It's okay to not be okay","West Papua, Indonesia",386,434,"09 Dec 2010 15:02:01","9,970","02 Jun 2021 03:43:05","Live Simply, Love Generously, Care Deeply, Speak Kindly, Leave the Rest to God... #COYG #GUSDURIAN",,0,0,0,43,,
omega_sw,omega,"ÜT: -7.265967,112.7509204",131,298,"09 Dec 2010 15:36:09","1,317","31 May 2021 06:56:32","To be proud of knowledge is to be blind with light",http://www.anoa.me,0,0,0,18.7,,
IBayuPermana,IBP,"Real life",380,381,"09 Dec 2010 15:39:44","48,408","01 Jan 1970 00:00:00","agree to disagree",,0,0,0,49.3,,
ryan_nazree,tsyaf..tsyaf..tsyaf..,"Energi Nol at blue Sky",242,"1,618","09 Dec 2010 16:16:17","3,259","14 Jun 2021 11:36:02","MidBrain Person and always think first before doing. a humanist and realy like a miracle of Brain.",,0,0,0,33.9,,
alfibariya,"alfi bariya","Pontianak, KALBAR",336,"1,288","09 Dec 2010 16:28:22","4,772","13 Jun 2021 18:14:24","Bermimpilah,,,,krn semua berawal dr mimpi..",,0,0,0,35.8,,
leroy_thegoat,"Leroy Baggio Mpofu","Florida, USA",495,"2,498","09 Dec 2010 19:16:07","1,848","23 May 2021 22:13:43","Suffer Now & Live The Rest Of Your Life As A Champion - Muhammad Ali",,0,0,0,41.9,,
Bangkeed,"Bangkit Kurnia Ari",Yogyakarta,149,317,"10 Dec 2010 00:04:42",196,"24 May 2021 18:19:07","SMA N 1 Godean 09 | STMIK Amikom '13",,0,0,0,13.7,,
rezadisaputro,"🌝",jakarta,191,803,"10 Dec 2010 01:53:18","6,061","01 Jun 2021 22:47:41","Max effort chill easyman!",,0,0,0,23.1,,
renato_ato_,"Penyembah Kaleng Kerupuk","SBY - YK",121,197,"10 Dec 2010 04:27:08","3,911","27 May 2021 11:52:49","chill out , everybody think they were right.",,0,0,0,26.1,,
VitaAzizah,"Vita Azizah",Jakarta,"1,600",793,"10 Dec 2010 05:42:09","45,937","01 Jun 2021 03:50:52","-jualan gamis, hijab- -unique human being-kaskuser-suka jalan-suka nonton film-",http://vitaazizah.blogspot.com,0,0,0,44.8,,
ranivstyanti,"Raniv Styanti",Indonesia,552,305,"10 Dec 2010 07:02:21","9,748","27 May 2021 05:31:46","Que Sera Sera What will be, will be",,0,0,0,37.7,,
garisdimasbiru,Dimas,"Jakarta, Indonesia",382,"1,391","10 Dec 2010 07:05:08","4,217","27 May 2021 11:28:52","Dreamer but i'm not the only ones #KTBFFH",,0,0,0,39.3,,
josephalbertus,Danny,"Semarang, Jawa Tengah",179,643,"10 Dec 2010 07:55:19","7,826","21 Jun 2021 16:14:32",,,0,0,0,29.5,,
awmsomee,Amaz,,603,617,"10 Dec 2010 08:07:49","18,704","24 May 2021 16:55:51","Football addict.",,0,0,0,38.5,,
Stefanusbayuu,"Stefanus Bayu","Jakarta Capital Region, Indone",335,366,"10 Dec 2010 09:39:58","14,448","20 Apr 2021 23:39:59",,,0,0,0,20,,
rizgkyap,ЯAP,Indonesia,240,542,"10 Dec 2010 09:57:14","37,749","07 Jun 2021 14:25:58","INFP-T | professional dumbfuck. blessed with a curse.",,0,0,0,40.3,,
Inaladhan,"𝗻𝗮𝗹","40°27′10″N 3°41′17″W",848,299,"10 Dec 2010 11:15:19","101,389","02 Jul 2021 16:28:58","Be a voice, not an echo.",https://secreto.site/id/20238604,0,0,0,43.2,,
agusbola,"Agus Mahendra Putra",Bali,601,"1,371","10 Dec 2010 11:25:52","21,204","21 Jun 2021 12:05:48","| Medical Faculty Udayana University '12 | youtube : Agus Mahendra Putra",http://instagram.com/agusmahendraptr,0,0,0,31.6,,
ejathino,önihtajè,,"7,679",540,"10 Dec 2010 23:02:19","158,967","29 Jun 2021 23:56:42","ANNOUNCER for #LAJANGSHOW at 99 @MOSTFMedan ; Crowd Control ; TOCO MUSIC ; RAPPER ; SONGWRITER",http://www.reverbnation.com/dapartemen7,15.5,9.5,21.5,40.1,,
oldiday,Oldi,,127,204,"10 Dec 2010 23:13:33",666,"27 May 2021 03:54:03",,,0,0,0,28.9,,
depeeyy,anne,INA,358,315,"10 Dec 2010 23:39:37","21,405","01 Jan 1970 00:00:00","series of misfits",http://moselo.com/tehdepi,0,0,0,37.7,,
bayupermadani_,"Bayu Permadani","Tangerang, Banten",326,513,"11 Dec 2010 01:21:23",955,"26 May 2021 14:29:52","Bingung mau nulis apa",http://instagram.com/bayupermadani_,0,0,0,29.3,,
madavorezt,"Adam Maulana G",Indonesia,210,240,"11 Dec 2010 01:58:54","1,553","22 May 2021 09:28:05","Superheroes fans🤖",http://facebook.com/madavorezt,0,0,0,19.7,,
Rifan_n28,"Rifan Nugraha",Jasoom,393,688,"11 Dec 2010 02:10:33","13,331","01 Jan 1970 00:00:00","Sedikit serius banyak bercandanya",http://www.sajak-terakhir.blogspot.co.id,0,0,0,33.7,,
addykehed,dadstars,"҉ Loading...",289,472,"11 Dec 2010 03:16:20","20,032","13 Dec 2020 09:32:06",,,0,0,0,4.4,,
imrendywa,RendyWA,"Denpasar - Bali",141,298,"11 Dec 2010 03:20:46",425,"06 Feb 2021 14:41:34",,,0,0,0,1,,
loritoritori,Lory,Banjarmasin,112,234,"11 Dec 2010 03:24:45","1,608","30 May 2021 06:33:39","simply frog wanting to eat swan meat",,0,0,0,25.5,,
birgita_gita,Gita,,252,152,"11 Dec 2010 03:58:23","2,176","10 May 2021 13:37:28","Hidup santuy mahasiswa yang tak kunjung pandai",,0,0,0,24.7,,
ceggukan,"sleep at 2am, wake up at 3.30am",[golden.closet],"1,059",404,"11 Dec 2010 04:37:01","39,322","01 Jun 2021 16:54:02","we don't need to talk abour every emotion 💜💚",,0,0,0,48.8,,
AFERAMA,"Ari Febrio Pratama",,378,498,"11 Dec 2010 06:21:09","13,089","06 Jun 2021 21:35:32",Hi!,https://karyakarsa.com/aferama,0,0,0,33.9,,
pratamaiqbal_,"A Beatiful Mess",JKT,243,402,"11 Dec 2010 07:12:24","12,006","10 Jun 2021 00:11:38","how wild it was to let it be.",http://instagram.com/beatifulmesss,0,0,0,37.5,,
indrabayuoct,"Ö","B 612",906,476,"11 Dec 2010 07:25:37","38,325","01 Jun 2021 16:31:16",Ayodhyâ.,,0,0,0,40,,
cangbacang,"Ainul Fikri A M",,382,426,"11 Dec 2010 08:45:02","10,001","30 Jun 2021 11:58:20","Junior 3D Artist http://sketchfab.com/cangbacang",http://artstation.com/cangbacang,0,0,0,27.9,,
ardy90s,"Yudi Andrean","Jakarta Capital Region",175,723,"11 Dec 2010 09:04:17","9,156","04 Feb 2021 11:46:20","Lelaki beruntung || Suami bahagia || Teman ngopi berfaedah",https://www.instagram.com/ardy90s/,0,0,0,1.2,,
EdoMhmmd,Edo,"Makassar, Indonesia",999,256,"11 Dec 2010 09:11:22","31,195","28 May 2021 11:22:10","ig: Edoomhmmd",,0,0,0,43.3,,
ditareihana,ditarkhn,"bogor/bekasi jaksel/tangsel",459,252,"11 Dec 2010 09:25:36","14,717","31 May 2021 05:39:45","deep in love with indomie",,0,0,0,37.9,,
gisselehani,"𝐠𝐢𝐬𝐬𝐞𝐥𝐚",,483,422,"11 Dec 2010 10:24:52","24,452","30 May 2021 11:57:55","no, don’t expect quality contents coming from this account. really.",,0,0,0,44.5,,
yuyonalif,"nama :","Tulungagung, Indonesia",482,152,"11 Dec 2010 11:28:41","16,427","21 May 2021 12:20:31",yha~,,0,0,0,24.7,,
ferrianrp,"Ferrian R. Pratama","Depan laptop",294,290,"11 Dec 2010 12:57:26","14,570","19 May 2021 13:17:13","Berusaha se Real mungkin",http://www.techinformationfrom.blogspot.com,0,0,0,16.1,,
Aruldagul,aruldagul,Praya,506,"1,124","11 Dec 2010 13:23:40","10,080","22 Jun 2021 07:12:56","🇮🇩 FIFA & PES content creator | http://youtube.com/aruldagul",http://aruldagul.com,0,0,0,35.1,,
akulagipipis,"kamu lagi apa?","Bandung, Indonesia",19,95,"11 Dec 2010 13:54:47",591,"31 May 2021 19:02:07","♱",http://ponhab.com,0,0,0,10.3,,
rizky_jo,Jo,,187,170,"11 Dec 2010 19:22:27","2,869","01 Jun 2021 11:28:29",,,0,0,0,31.9,,
luthfitratama,"BANTU SAYAA, KLIK LINK DI BIO","Sukarame, Indonesia",193,204,"11 Dec 2010 23:31:44",510,"22 Dec 2020 04:24:41","Hidup saya tidak terlalu seru untuk diikuti, menyerahlah.",https://forms.gle/uUSXuFXXhQKxo4fb7,0,0,0,1,,
rifkyikiww,ikiw,,438,363,"12 Dec 2010 01:39:00","30,160","01 Jan 1970 00:00:00","☠️",,0,0,0,42.5,,
zankh_,"Fonem /x/","Yogyakarta, Indonesia",284,296,"12 Dec 2010 02:05:37","1,304","22 May 2021 13:23:01",breezzzyyyyyy,,0,0,0,34.2,,
redhalazu,rdlz,MES,155,201,"12 Dec 2010 02:31:13","4,157","01 May 2021 05:34:40","sarcastic ignorant useless human being.",,0,0,0,26.3,,
sidikfajarm,"Fajar Sidik",Indonesia,255,389,"12 Dec 2010 03:03:57","3,660","29 Jun 2021 18:02:41",alhamdulilah,,0,0,0,36.3,,
asmirandakh,nency,,283,279,"12 Dec 2010 03:41:19","6,591","27 May 2021 09:50:13","gatau kalo nanti sore",,0,0,0,36.4,,
pukonpumpkin,"N Furkon",Indonesia,116,132,"12 Dec 2010 04:58:32","2,925","31 May 2021 09:58:07","ya kalo jiwanya potograper gak suka difoto tapi suka mefoto",http://mo9kv.blogspot.com,0,0,0,9.5,,
risadharma,bol,,365,615,"12 Dec 2010 05:08:49","12,212","02 Jun 2021 07:50:21",,http://glider.web.id,0,0,0,32,,
bimooobp,Bimsss,,256,254,"12 Dec 2010 06:52:36","7,214","31 May 2021 21:12:47","Lagi benerin diri cuman gak bener-bener :)",,0,0,0,34,,
fvckfrvits,"that one guy from the mall",,792,265,"12 Dec 2010 06:59:06","8,989","08 Sep 2020 14:50:23",poser,,0,0,0,9.6,,
techfreshmintz,Kephinn,Indonesia,15,106,"12 Dec 2010 07:15:02",45,"01 Sep 2020 13:56:04",Well...,,0,0,0,1,,
SeptianaR24,"septiana rahayu",,579,568,"12 Dec 2010 07:39:46","21,391","02 Jun 2021 02:31:42","Ajakin jalan jalan dong ~",,0,0,0,37.8,,
randudipta,"Il tuo ragazzo",,471,630,"12 Dec 2010 10:11:45","26,692","02 Jun 2021 10:35:27","LAVI LE TUE MANI!",,0,0,0,44.1,,
RahmatTubagusH,"Rahmat Tubagus Hakiem","Bekasi, Jawa Barat",810,837,"12 Dec 2010 13:59:14","20,684","16 Jun 2021 11:53:34",,http://engtubagus.tumblr.com,0,0,0,25.8,,
theariefbudiman,"Arief Budiman",Jakarta,878,470,"12 Dec 2010 15:53:57","19,181","30 May 2021 10:20:19",mind,,0,0,0,43.5,,
minicakwe,"Andi Heryanto AR",bumi,621,418,"13 Dec 2010 03:44:20","22,185","31 Mar 2021 15:14:57","ig : minicakwe",,0,0,0,21.5,,
ryanhananta,ryan_h,"klaten jogja",311,686,"13 Dec 2010 05:14:15","7,177","02 Jul 2021 13:40:18","mechanical engineering '11. yogyakarta state university.",,0,0,0,34.6,,
wahbialk,roronoa,pamekasan,550,299,"13 Dec 2010 05:26:25","40,472","02 Jun 2021 01:31:17",,,0,0,0,36.8,,
fanfany_,"chanandler bong",SUB,276,211,"13 Dec 2010 05:49:58","30,667","28 Jun 2021 06:39:59","akun retweet",,0,0,0,41.3,,
Friendy_Dhimas,"Just Friend","Paris, France",100,214,"13 Dec 2010 06:15:59","2,366","17 May 2021 07:10:06","BPI'15 and '18",https://open.spotify.com/user/21uay5nl5a7wq5b7jqhosfasy?si=LlFNLUjzS1amBt0toeuTRQ,0,0,0,17.5,,
azeezatul,Imani_,Indonesia,270,716,"13 Dec 2010 06:30:13","3,517","01 Jan 1970 00:00:00","kadang menulis, kadang menggambar, kadang melamun",,0,0,0,41.2,,
miftahrad,noobmaster69,Indonesia,359,395,"13 Dec 2010 06:36:22","5,326","31 May 2021 11:30:07",,http://www.dribbble.com/miftahrad,0,0,0,24.3,,
donianugroho,"Doni A. Nugroho",,"5,801",287,"13 Dec 2010 07:13:34","20,434","12 Jun 2021 13:00:42","Suka berbagi kata-kata dan cerita, kadang komen ngasal.....",https://www.donianugroho.com,23,0.5,61.5,25.2,,
aintyourworld,MIA,,550,599,"13 Dec 2010 07:16:20","30,666","25 May 2021 11:05:06","Royal Beggar",,0,0,0,47.8,,
dipantara_adit,"Aditia Purnomo","Tangerang, Banten","1,632",654,"13 Dec 2010 07:42:55","56,388","02 Jul 2021 08:28:12","Bukan siapa-siapa, bukan apa-apa",http://aditiapurnomo.com,0,0,0,46.2,,
kartika1510,"kartika Pradita A","Meruyung, Depok..Indonesia",208,237,"13 Dec 2010 08:48:42","7,612","21 Oct 2014 12:31:30","I ♥ JESUS",http://namiho.wordpress.com,0,0,0,1,,
anehtapinanta,nanta,Disana,475,784,"13 Dec 2010 08:54:33","9,296","29 Jun 2021 06:26:53","Professional Betta Fish Feeder",http://digitalaction.id,0,0,0,34.6,,
Azimfairusalam,"Azim Fairus Alam","ÜT: -8.15904,113.7134",353,418,"13 Dec 2010 09:45:28","13,453","28 May 2021 12:09:16","The Official Azim Fairus Alam Twitter Page",https://secreto.site/id/17883778,0,0,0,32.7,,
Duan_harg,"Duan Hargo Sanjoyo","Call mi name,& I'll b there..",204,158,"13 Dec 2010 10:19:38","16,353","26 May 2021 02:21:28","Bio-mechanical Humanoid System | ..hanya Tuan Rubah yang kebetulan lewat..",,0,0,0,37.6,,
frbnaufal,"ferby naufal",,9,131,"13 Dec 2010 12:00:08",86,"15 Apr 2021 14:51:26",,,0,0,0,1,,
badcatmicals,ciomay,"Di tempat yang ada wifiinya",301,432,"13 Dec 2010 12:28:29","52,704","01 Jan 1970 00:00:00","Sukanya baca tapi pelupa.",,0,0,0,38.6,,
mghifariqra,"Ghifar iqra",,239,472,"13 Dec 2010 16:33:14","2,403","17 May 2021 03:15:58","PLC Programmer and circuit designer | an Author . Bad opinion are my own #melancholyengineer",http://Instagram.com/ghifariqra,0,0,0,30.2,,
xsan_24,"Mas Takmir🐪","Bantul Yogyakarta",280,288,"14 Dec 2010 02:59:00","14,562","27 May 2021 17:02:28","☞Ig @xsan_pigura . 👉 089502019226 .|| Makmum Masjid",https://kec-srandakan.bantulkab.go.id/berita/2019/03/milenial-muda-wirausaha,0,0,0,36.6,,
adhitpu,adhit,"Yogyakarta, Indonesia",518,380,"14 Dec 2010 03:05:19","22,035","26 Jun 2021 06:04:34","maaf tolong, terimakasih",,0,0,0,40.4,,
teguhxc,"Teguh XC","Wakatobi, Sulawesi Tenggara",337,473,"14 Dec 2010 03:40:37","17,998","30 May 2021 12:51:38","jangan benci siapa2, sebab dulu emak bapakmu membuatmu pakai cinta.",,0,0,0,44.1,,
edooo22,"edosaurus🦖",padang,188,160,"14 Dec 2010 06:00:15",320,"06 May 2021 14:20:41","ig @edo_prabwo",,0,0,0,10.5,,
ariihoho,"•Ari Nugroho•","Yogyakarta, Indonesia",395,412,"14 Dec 2010 07:21:47","33,176","31 May 2021 16:56:39","Indonesia Jaya Sakti | Sports and Politics feed | Azri Sofiati Ghoniyyah's | Part of Cilikan.yk | #CFC",,0,0,0,40.3,,
gojekindonesia,"Gojek Indonesia","Jakarta, Indonesia","985,241","68,789","14 Dec 2010 07:44:50","500,229","02 Jul 2021 10:14:50","Hai Cerdikiawan. Ini lho udah aku siapin konten2 supaya kamu bisa jalanin hari-hari tanpa repot, karena pake Gojek #PastiAdaJalan. Moga menginspirasi. 😘",https://social.go-jek.com/,52.5,0,98,87.4,,
GilangWrd,"Gilang Wardhana",INDONESIA,521,484,"14 Dec 2010 07:50:55","19,079","02 Jul 2021 20:32:23","rumahnya jauh dari bioskop",https://gilangwrd.com/,0,0,0,31,,
frs____________,"𝐟𝐫𝐬.",Bandung,"1,519",442,"14 Dec 2010 10:24:59","5,762","31 May 2021 15:52:02","sedang sibuk beribadah",,0,0,0,29.6,,
ronybarker_tse,"mohammad zamroni","Ponorogo, Indonesia",237,920,"14 Dec 2010 12:37:08","2,012","31 May 2021 10:24:52",yagitudeh,,0,0,0,31.2,,
boolsemut,Odranoel,,16,647,"14 Dec 2010 13:43:35","1,076","06 May 2021 16:33:45",,,0,0,0,2.9,,
Natanael_28,"Natanael Priyo B","Jakarta, Indonesia",168,"1,266","14 Dec 2010 15:56:18","4,639","09 Jun 2021 07:30:23",Hmm,http://www.facebook.com/azoradonis,0,0,0,31,,
untukabdul,Hai,"Toilet Umum",709,"1,754","14 Dec 2010 22:31:39","36,876","03 Jul 2021 01:33:55","Yuks Nonton Festival #STAGEid",,0,0,0,52.6,,
Balariff_,"Ikbal Arif",Indonesia,234,339,"15 Dec 2010 05:26:41","2,107","30 May 2021 00:04:35",,,0,0,0,29.3,,
paissal,"Akhmad Faizal",Bandung,244,558,"15 Dec 2010 05:46:07","5,599","29 Jun 2021 15:50:49",ICECREAM!,https://soundcloud.com/paissal,0,0,0,27.9,,
ErwinDePe,"Erwin Dedi P","TMG || WSB || Bekasi",116,167,"15 Dec 2010 05:50:02","1,134","02 Jun 2021 01:20:48","Senyummu ibadahmu",,0,0,0,25.1,,
bob_soeryadi,"Bob Soeryadi","Pontianak, Indonesia",630,"2,538","15 Dec 2010 06:10:20","4,754","06 Mar 2021 14:09:45","Seorang jurnalis dan penulis lepas",http://suarapemredkalbar.com,0,0,0,2.8,,
69dancingstar,XYZ,,58,"1,108","15 Dec 2010 07:29:48","3,236","01 Jan 1970 00:00:00",,https://birthofdancingstar.wordpress.com/,0,0,0,20.2,,
hanif_eros,maripayabodo,,194,348,"15 Dec 2010 09:52:32","1,464","01 Jan 1970 00:00:00","Jangan lupa cuci piring terus disusun di rak piring // Peralihan dari pegunungan menjadi penikmat senja Sayung-Kaligawe",,0,0,0,36.1,,
bayoebondan,"𝒷𝒾𝓁𝓁𝒸𝒶𝓅𝒽𝟥𝓇",,17,182,"15 Dec 2010 14:41:10",148,"28 Jan 2021 00:17:47","TROUBLEMAKER.// Kau tau?. Iblis menjerumuskan manusia melalui dosa yg dianggap sepele. Hingga manusia tidak sadar bahwa dia telah melakukan dosa yg besar.//",http://zombieinide.chatango.com,0,0,0,1,,
ozanolio,"Ilham Fauzan",,267,293,"15 Dec 2010 15:25:21","2,859","01 Jun 2021 09:54:45","ेेेेेेेेे",,0,0,0,32.1,,
ndreas12,"Andreas Susanto","ÜT: -5.143248,119.415408",338,430,"15 Dec 2010 15:33:52","17,355","23 May 2021 12:52:17","Like basketball instagram : ndreass Path : Andre S Line : ndreass Skype : andre_andreas",http://www.facebook.com/profile.php?id=1007995480,0,0,0,27.9,,
ekikkk_,"Corona Tai","United Kingdom",358,112,"15 Dec 2010 18:14:06","10,655","03 May 2020 10:04:45",,,0,0,0,1.8,,
hanifszd,Hanif,Indonesia,483,694,"16 Dec 2010 02:03:22","14,354","02 Jun 2021 10:16:00",off,,0,0,0,40.1,,
dito_br,Dito,jakarta,85,258,"16 Dec 2010 04:25:05",32,"01 Jan 1970 00:00:00",,,0,0,0,14.4,,
gnamok,"BELIEVE EVERYTHING YOU READ 🦚🙃","di sini",263,488,"16 Dec 2010 04:31:39","19,365","29 May 2021 07:32:36","jokes no longer needed",,0,0,0,36.8,,
CoreyAlfi,"Corey Alfi",anywhere,210,376,"16 Dec 2010 04:40:33",658,"01 Jun 2021 03:48:19","Pomade Artisant - Owner Of Apache Premium https://t.co/0vhAG5291K || contact For Business: +6281311239896 (Ardian) - (WA/CALL) || apachepomade (IG) || https://t",http://www.Apache.id,0,0,0,18.3,,
teriyakikuu,"Sweet Saturday","Bikini Bottom",312,331,"16 Dec 2010 05:33:47","4,922","06 Jun 2021 03:44:41","Berisi khayalan",,0,0,0,35.6,,
flxrxn,"🌱🦁",surabaya,215,706,"16 Dec 2010 05:59:08","9,366","08 Jun 2021 01:25:03","Kasian bgt pemilik akun suka nangisin kegantengan Lucas Nct/wayV/superM",https://ask.fm/florenchoi,0,0,0,37.8,,
alfathmas,alfa,"Jakarta Capital Region",195,214,"16 Dec 2010 06:18:46","5,756","28 May 2021 03:36:27","buah tidak jatuh dari jauh dari mana pohonnya?",,0,0,0,34.7,,
hanifahadin,"Hanif Ahadin","Kota Batam, Kepulauan Riau",208,291,"16 Dec 2010 06:21:55","13,522","31 May 2021 09:11:11",,,0,0,0,25.4,,
erickjohn__,"Warga Jawa Utara","Tegal, Jawa Tengah",377,512,"16 Dec 2010 06:31:47","9,502","03 Jul 2021 07:09:36","lelaki ganteng stok terakhir....",http://erickjohn.my.id,0,0,0,32.5,,
frnfgv,farhanfrn,D.I.Yogyakarta,429,577,"16 Dec 2010 06:37:52","17,537","27 Mar 2021 01:37:09","every piece of human have miracle",,0,0,0,22.2,,
aldias_pratama,"Aldias Pratama",Bandung,216,525,"16 Dec 2010 07:26:57","1,495","08 Jun 2021 13:47:39",Nothing,,0,0,0,28.3,,
din_ladiya_,"DIN 🐿","Purwokerto Timur, Indonesia",338,906,"16 Dec 2010 09:42:53","13,202","20 Jun 2021 06:38:44","you will find me in places that we've never been, for reasons we've don't understand",https://secreto.site/id/15455294,0,0,0,38.1,,
bakulkaosanak,dotsinggih,"Yogyakarta, Indonesia",349,493,"16 Dec 2010 15:16:45","2,205","19 Apr 2021 16:36:58","IG : @brainkids_store",http://braindkids.com,0,0,0,12.3,,
faguka_,FGK,,425,214,"16 Dec 2010 15:38:46","1,645","23 Jan 2015 17:25:34",,,0,0,0,1,,
jakautomo,"Belanda juara Euro 2020",,492,551,"16 Dec 2010 15:45:52","28,996","22 Jun 2021 04:30:38","an Alien | Dulu banget pernah berantem lawan raja iblis Piccolo",,0,0,0,21,,
rryanaditya,RyanAditya,"Yogyakarta, Indonesia",772,792,"17 Dec 2010 01:25:50","29,135","24 May 2021 15:10:23",,http://youtube.com/ryanadityatv,0,0,0,38,,
ryancacola,"R Y A N",Bandung,"2,730",542,"17 Dec 2010 03:17:46","48,487","01 Jul 2021 16:24:22",http://instagram.com/ryancacola,,22.1,31.7,44.2,55.5,,
DedeAngkara_,Dede,"Santiago Berdebu","1,121","1,335","17 Dec 2010 05:43:21","21,500","02 Jun 2021 03:13:10","76ers😤 #HereTheyCome || @RealMadrid",,0,0,0,52.3,,
A911official,"Yohanes D Aditya",Merauke,371,778,"17 Dec 2010 05:59:40","6,052","29 May 2021 15:45:02","Veni, Vidi, Vici",,0,0,0,34.5,,
serawh,"🌻✨",,240,237,"17 Dec 2010 06:19:43","7,016","27 May 2021 18:39:07",,,0,0,0,38,,
dehsq,"m n homsin s","Jakarta , Idn",143,111,"17 Dec 2010 06:45:34","6,408","23 Oct 2019 09:57:24","selfish home of sins",http://be.net/homsinnn,0,0,0,1,,
nahtafirhsa,"ashri fathan",,212,158,"17 Dec 2010 07:01:02","2,047","21 May 2021 12:43:41",,http://quran.com/103,0,0,0,7.9,,
ekategarJP,"ᴇᴋᴀᴛᴇɢᴀʀ ᴊ ᴘᴜᴛʀᴀ","Banyuwangi, Indonesia",554,222,"17 Dec 2010 07:37:24","12,026","12 Jun 2021 02:43:00","TRASH ♆ #ManchesterUnited 🔴",,0,0,0,39.1,,
adikasuta,suta,,348,315,"17 Dec 2010 07:53:27","10,665","31 May 2021 12:35:46",Firly,,0,0,0,41.4,,
yuza_kun,"Niko Rulando",Jakarta,287,422,"17 Dec 2010 08:12:07","2,249","30 May 2021 09:44:10","Kehidupan tidak mudah, tapi nikmatin dan syukurin hidup apa adanya adalah kebahagiaan.",,0,0,0,35.3,,
