"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
tataniim,"Rosétta 🎀🔗 🧚🏻‍♀️🍊🐥","희철's butt",759,"2,326","22 Dec 2009 03:35:17","49,022","13 Jun 2021 00:11:37","I'm a Woman King... '-' | KIM HEECHUL IS MY WORLD ! | AB Line | ONE OF IGOT7 | JAEBEOM MARK JACKSON JINYOUNG YOUNGJAE BAMBAM YUGYEOM",http://julysstory.blogspot.com,0,0,0,47.4,,
reditaputri,dits,,640,581,"22 Dec 2009 04:28:44","34,814","01 Jan 1970 00:00:00",,,0,0,0,44.3,,
sintyarizky,Sin,home,351,213,"22 Dec 2009 04:36:39","22,513","16 Jun 2021 13:57:03","Banyak mau.",http://www.facebook.com/sintyaaaw,0,0,0,42,,
Mooviieedah,Mufidah,"Sidoarjo, Indonesia",20,88,"22 Dec 2009 04:43:16","10,049","14 Jun 2021 13:59:03","Ice cream chocolate, movies, full battery, fast speed internet connection. NB: Suka typo",,0,0,0,30.8,,
vitharivitha,"Rivitha Hutagaol",,466,510,"22 Dec 2009 04:44:36","16,488","01 Jan 1970 00:00:00","Le virgo",,0,0,0,26.7,,
akugitche,Gitche.,"Serpong, Indonesia",666,52,"22 Dec 2009 04:54:10","12,921","27 Mar 2021 12:53:46","Yang sedang berusaha menjadi dewasa.",http://www.facebook.com/gitchesukacoklatsilverqueen,0,0,0,18.4,,
ruthbrokoli,"🆗 🆖🅰️🅱️",,726,867,"22 Dec 2009 04:56:10","38,127","01 Jan 1970 00:00:00","klean pura pura ga baca aja ya ekekekek",,0,0,0,49,,
sasyasta,s,"Jakarta Selatan, DKI Jakarta",632,956,"22 Dec 2009 05:26:31","42,239","01 Jan 1970 00:00:00","unstoppable racing thoughts of S. original virgo",,0,0,0,44.2,,
ditypras,dt,,962,390,"22 Dec 2009 05:34:10","7,155","04 Jun 2021 03:51:02",,,0,0,0,35.2,,
DharmaSetiadi,Sontoloyo,"Denpasar, Bali",231,398,"22 Dec 2009 05:41:00","12,557","01 Jan 1970 00:00:00","Mereka tidak lebih pintar cuma lebih dulu tau",,0,0,0,37,,
Dhika_Widjaya,"Andhika S. Widjaya","Malang, Jawa Timur","1,483",605,"22 Dec 2009 05:54:47","108,983","02 Jul 2021 19:58:27","Buruh Kerja 3 Shift yang gak kenal Kalender | Teknisi Pasang Infus | Penulis AsKep & Penata Rekam Medis | 🏥",https://instagram.com/dhika_widjaya/,0,0,0,48.5,,
bhangsid,bhangsid,,231,868,"22 Dec 2009 06:57:01","4,094","22 Sep 2020 22:44:43",,,0,0,0,1,,
amaliluthfi19,Luthfi,"anywhere i go",334,"1,076","22 Dec 2009 07:34:20","9,223","25 May 2021 14:31:10","INFP Person | vita brevis | Little man in big world.",,0,0,0,44.4,,
AYUARSITAA,"Putri Ayuarsita",,"1,035",228,"22 Dec 2009 08:32:33","44,855","21 May 2021 07:24:05",Capricornus'96,,0,0,0,38.4,,
sitivirar,"siti vira rosaya",,350,253,"22 Dec 2009 09:01:05","13,554","01 Jan 1970 00:00:00",,,0,0,0,39.2,,
desyprams,"desy tp",,242,388,"22 Dec 2009 09:12:40","6,511","01 Jan 1970 00:00:00","I♡GREEN",,0,0,0,33.7,,
andekhinux,"Andri Rohim","ÜT: -6.35244,107.219679",201,588,"22 Dec 2009 09:15:17",897,"16 May 2021 13:04:01",Alhamdulillah...,,0,0,0,20.5,,
myjlta,"Maya Jelita A","CGK - BPN - BDO",872,355,"22 Dec 2009 09:26:27","53,446","24 Jun 2021 12:28:29","I'm not the signs of perfection ♚• Int'l Business Unpad'13",,0,0,0,41.8,,
rezeki70,rezekijoni,Indonesia,479,"1,146","22 Dec 2009 10:01:33","13,145","30 May 2021 14:15:42",,,0,0,0,36.4,,
oliviadys,Oi,"Jakarta Selatan, DKI Jakarta","1,167",456,"22 Dec 2009 10:02:22","90,452","12 Jun 2021 19:39:51",,,0,0,0,40.7,,
pankeeki29,"∞Pancakes🦁🐰",,405,457,"22 Dec 2009 10:05:30","12,627","04 Jun 2021 06:55:21","20↑ | ENG ･ ID ･日本語 （下手な外国人)| 時々絵を描く🎨 | 24/7 Fangirling | Beware of Danmei post 🔞",,0,0,0,51,,
muldaniasep,"Sarimi Gelas","Indonesia, Asia, Earth",111,240,"22 Dec 2009 10:20:03","2,504","28 Jun 2021 01:11:05",,,0,0,0,25.9,,
insadiarta,"I Nengah Sadiarta","ÜT: -6.29306,106.813246",46,134,"22 Dec 2009 11:26:35",163,"06 May 2021 10:48:14",,,0,0,0,1,,
ibukdinda,"Umma Aylin",Bekasi,527,818,"22 Dec 2009 11:53:35","23,752","11 Jun 2021 14:21:19","Passionate on health and environment",,0,0,0,44.7,,
Ibenfirmansyah,"Iben Firmansyah A",,341,459,"22 Dec 2009 12:13:33","11,888","25 May 2021 10:22:49",,,0,0,0,30.4,,
yuzetaleb,Yuze,,265,244,"22 Dec 2009 12:14:30","3,252","01 Jan 1970 00:00:00",,,0,0,0,32.7,,
kurnia_yudhi,"Kurniawan Y.",,452,529,"22 Dec 2009 12:22:50","5,042","31 May 2021 15:32:49",#kaumrebahan,,0,0,0,39.9,,
OmDento,"🌼",Indonesia,330,564,"22 Dec 2009 13:15:45","1,849","01 Jan 1970 00:00:00",,,0,0,0,29.9,,
aliridho27,"Ali Ridho Hasib A",,79,307,"22 Dec 2009 13:24:15",963,"20 May 2021 05:58:41","Seorang manusia| berkelamin pria|suka makan bakpia.",,0,0,0,16.8,,
wndidp,Windi,,563,498,"22 Dec 2009 13:54:36","10,475","01 Jan 1970 00:00:00","Keep moving forward",https://youtu.be/ppMfPoKwQfM,0,0,0,30.9,,
taufikave,"Taufik Rohmanuddin","Bikini bottom",316,261,"22 Dec 2009 14:17:05","25,004","30 May 2021 13:57:31","Don't like my tweets? Unfollow is easy!",,0,0,0,39.8,,
agni_akbar,"Espresso Pahit",Jakarta,243,592,"22 Dec 2009 14:28:04","5,418","02 Jul 2021 15:32:16","coffe lover ☕☕",,0,0,0,38.3,,
ishkmrs,ica,"current location",718,372,"22 Dec 2009 14:39:40","104,860","30 Jun 2021 14:07:19",,,0,0,0,45.4,,
AirAlfarezy,Akbar,,237,331,"22 Dec 2009 16:21:15","2,579","01 Jan 1970 00:00:00",,,0,0,0,23.6,,
danil_aufa,"Danil Aufa","IG @danil_aufa",392,347,"22 Dec 2009 22:42:01","11,675","19 Jun 2021 09:17:54","Graphich Designer, Freelancer, Front-End Developer",https://danilaufa.com,0,0,0,31.2,,
teddypradana,"📎",,526,870,"22 Dec 2009 23:44:36","20,478","25 Jun 2021 14:00:38","🔴 #GGMU 😷 #pakaimasker",,0,0,0,54.7,,
basnur_,"rizky rahmansyah","Tutup matamu, aku disitu.",391,708,"23 Dec 2009 00:52:06","17,628","01 Jan 1970 00:00:00","📷🐱🍕⛰",http://google.com,0,0,0,28.2,,
Bungaa33,"🌪","Kota Bandung, Jawa Barat","1,663",496,"23 Dec 2009 02:07:50","18,024","29 May 2021 03:10:49",ENFJ-A,,0,0,0,45.4,,
SKkamaliah,"Siti Kamaliah","Bandung, Indonesia",244,372,"23 Dec 2009 03:12:46","4,354","01 Jan 1970 00:00:00",3:139,,0,0,0,34.5,,
galihc_,galihc_,Indonesia,950,674,"23 Dec 2009 03:14:46","20,944","01 Jan 1970 00:00:00",,,0,0,0,36.9,,
ludiraprawira,Peacetachio,Mandalore,360,418,"23 Dec 2009 03:27:31","15,816","24 May 2021 01:35:21","This is the way",,0,0,0,33.4,,
wuriratia,hahawur,,734,847,"23 Dec 2009 03:54:12","26,367","19 Jun 2021 10:15:50","Cooking a magic to be happiness and valued",,0,0,0,37.7,,
Arief_rahmawan,"Arief Rahmawan","East Java, Indonesia",307,775,"23 Dec 2009 04:06:07","11,430","31 May 2021 15:05:42","dr. | @asisFitr ❤ | Photographer",https://www.shutterstock.com/image/image-1616001829,0,0,0,35.2,,
lukma_n_n,"Lukman N.","Bogor, Jawa Barat",593,77,"23 Dec 2009 04:20:35",430,"19 Mar 2021 05:16:42","☮ No Body's Perfect ☮ || IT Support",https://twitter.com/MetrocomGlobal,0,0,0,5.3,,
alvipranandha,Alvi,"in front of computer",427,396,"23 Dec 2009 04:37:17","25,121","26 May 2021 22:10:36",,http://www.kaskus.co.id/member.php?u=1513594,0,0,0,34,,
danantama,"arief danantama","bench and tower",354,331,"23 Dec 2009 05:01:34","3,881","02 Jun 2021 12:13:14","Madridista, Kaskuser, & Fanatic Muser.",,0,0,0,35.4,,
holachoir,"alisgandeng 🌻",,526,439,"23 Dec 2009 05:34:56","27,825","13 Jun 2021 15:58:42","udah istighfar belom? astaghfirullahal'azim",http://hollacio.blogspot.com,0,0,0,35.6,,
kheandra,Abietha,,897,437,"23 Dec 2009 05:57:50","42,810","01 Jan 1970 00:00:00",,,0,0,0,44,,
arinyunira,"Arin Yuniratama",Indonesia,320,267,"23 Dec 2009 06:05:11","4,363","30 Jan 2021 07:26:44",,http://instagram.com/arinyunira,0,0,0,1.7,,
amaliawh,"🐢","Semarang, Jawa Tengah",215,133,"23 Dec 2009 06:09:57","10,091","25 May 2021 14:07:48",,,0,0,0,25.7,,
anissameitrinas,"Anissa Meitrinasari","Balikpapan, Kalimantan Timur",741,703,"23 Dec 2009 06:24:50","55,451","01 Jan 1970 00:00:00",,,0,0,0,35.5,,
beruly,B,"East Java, Indonesia",207,273,"23 Dec 2009 06:26:01","1,128","01 Jan 1970 00:00:00","🍁🌵🌻",,0,0,0,26.4,,
AdjieIndraL,"Adjie Indra Laksana","Jakarta Capital Region, Indone",570,806,"23 Dec 2009 06:55:13","16,516","26 Apr 2021 16:21:16","Instagram : @adjieindral Line : @adjieindral",https://www.youtube.com/channel/UCMUAvcCFFsMbd__WMvR1tUg,0,0,0,27.2,,
risaaliviyanti,"Ⓘⓒⓗⓐ🌻","Ngayogyakarta Hadiningrat","1,571",266,"23 Dec 2009 07:09:34","55,517","02 Jul 2021 17:46:16","apotechary with blessed soul 💊🌱",http://alittlecup.blogspot.co.id,0,0,0,44.6,,
herdeananda,Muliawardhana,"Yogyakarta, Indonesia",246,483,"23 Dec 2009 07:44:30","12,273","31 May 2021 12:39:05","🔴⚪",,0,0,0,29.5,,
fathyamhr,"FathyaMM⚡",,430,496,"23 Dec 2009 07:49:34","33,001","23 Jun 2021 13:30:53","🚀⚡️",,0,0,0,43.5,,
HartonoHung,Hartono,"Jakarta Utara",169,"1,078","23 Dec 2009 07:52:50","1,318","11 Mar 2021 05:13:38",,,0,0,0,12.1,,
Oppa_Ketan,"Opak Ketan",,417,316,"23 Dec 2009 08:17:48","4,127","01 Jan 1970 00:00:00","I'm a Muslim || Indonesian || Chelsea FC Fans Fanatic || Love Football || and I'm Your Friend :)",http://www.triynino.blogspot.com,0,0,0,29.5,,
ShellyNatrias,"shelly natrias","Jakarta - Indonesia",139,123,"23 Dec 2009 08:29:34","2,224","01 Jan 1970 00:00:00","|| i'm a lucky one || Mommy of Gal ||",,0,0,0,26.2,,
angymunchkins,"박잔린",,704,498,"23 Dec 2009 08:45:54","19,906","01 Jan 1970 00:00:00","ssh let me do my fangirling activity peacefully",,0,0,0,49,,
Akyesd,"Akyes Dapilca","Jakarta Selatan, DKI Jakarta",450,428,"23 Dec 2009 08:56:24","32,934","01 Jan 1970 00:00:00",,,0,0,0,31.1,,
dindabebo,ADINDA,Bogor,367,301,"23 Dec 2009 09:01:24","12,498","01 Jul 2021 13:21:07","Do I know you?",,0,0,0,39.6,,
bepamungkas,"D.Bondan pamungkas",Yogyakarta,147,190,"23 Dec 2009 09:15:53","9,948","31 May 2021 11:55:28","spirit for giving the best and talk less do more",,0,0,0,20.4,,
satrioprimadyo,M.$.P,"Selatan Jakarta «» Bandung",222,369,"23 Dec 2009 09:19:50","5,185","24 May 2021 10:39:32","not quite strangers.",,0,0,0,35.3,,
cloudsample,AR,,666,522,"23 Dec 2009 09:32:48","15,536","01 Jun 2021 23:43:30",,,0,0,0,35.9,,
najiana,"Najiana Daroini",Serang-Jakarta,204,623,"23 Dec 2009 09:47:35","1,473","22 Apr 2021 06:01:25","FHUI 2013-Independent Consultant of Oriflame Indonesia",,0,0,0,17.2,,
awahayani,Awpn,"Yogyakarta, Indonesia",30,255,"23 Dec 2009 10:41:39",900,"30 Sep 2020 05:26:51","Every pious has a past, and every sinner has a future, InshaaAllah..",,0,0,0,1,,
harinimahar,Today,,568,428,"23 Dec 2009 10:42:31","17,472","31 May 2021 08:19:03",,,0,0,0,34,,
AtikaDWarsoyo,tika,"Camp Nou,Catalonia",653,475,"23 Dec 2009 11:11:51","34,083","01 Jan 1970 00:00:00","your next president, VisçaBarça!",,0,0,0,35,,
andifirmanm,"Andi Firman Mursyddanumulya",Indonesia,576,572,"23 Dec 2009 11:27:02","2,522","24 May 2021 13:03:59","just be who you want to be not what others want to see",,0,0,0,32.2,,
sufficiez,avergalteeeeheee,Wordworld,178,147,"23 Dec 2009 11:31:32","2,831","01 Jan 1970 00:00:00","Hi Mr. Fitz",,0,0,0,28.1,,
iambentar,Bentar,Indonesia,793,753,"23 Dec 2009 12:08:57","38,749","02 Jul 2021 04:13:06","eat anything you want, but not as much as you want",http://blognyabentar.blogspot.co.id,0,0,0,38.2,,
yusjustinet,just.in.time,,72,117,"23 Dec 2009 13:20:57",470,"01 Jan 1970 00:00:00","Have been a decade on twttr yet still dont know how to use it",,0,0,0,30.7,,
Sigitecho,"Sigit Eko Baskoro","Pekanbaru, Indonesia",328,370,"23 Dec 2009 14:02:53","35,428","31 May 2021 15:00:48","Life is beautifull for those who knows the trick | gooner | Inconsistent blogger | (not) a lone wolf anymore",http://sigiteko.my.id,0,0,0,33.2,,
bebersnd,"Baby Risanda M",Neverland,161,224,"23 Dec 2009 14:51:53","3,384","01 Jan 1970 00:00:00","Sleepaholic | I'm usually quiet and I don't really like attention. So if I like you enough to show the real me, you must be very special",,0,0,0,23,,
_amp42,"😀👍👍✨","Earth Federation, Side 7",211,505,"23 Dec 2009 14:55:18","1,492","31 May 2021 06:51:36","would rather enjoy the trip rather than destination the trip",,0,0,0,37.7,,
Dwiwahyunanti,"Dwi Wahyunanti","ÜT: -4.8498224,104.5867597",309,335,"23 Dec 2009 15:37:53","3,009","22 May 2021 01:41:19","...Seorang Ibu guru yang masih selalu belajar...",,0,0,0,33.7,,
Lepay__,Lepay,,"1,202","2,052","23 Dec 2009 16:02:57","5,957","26 May 2021 00:51:52",Nyahuu~,,0,0,0,45.3,,
annissamaulida,ica,"Jakarta Barat, DKI Jakarta",781,197,"23 Dec 2009 16:07:17","19,516","01 Jan 1970 00:00:00",Hello!,,0,0,0,48.7,,
saviramf,vira,Indonesia,458,451,"23 Dec 2009 16:33:32","42,784","01 Jan 1970 00:00:00",,,0,0,0,41.3,,
tukangscetak,papanona,"Semarang, Jawa Tengah",41,380,"23 Dec 2009 20:42:21","1,509","31 May 2021 06:47:30","Heidelberg machine lover",,0,0,0,25.5,,
bikaamb,Amanda,"Yogyakarta, Indonesia",368,479,"24 Dec 2009 01:06:29","8,992","01 Jan 1970 00:00:00","i’ll burn you",,0,0,0,43.1,,
fridanesia,"tukang ngicip food.",Indonesia.,660,114,"24 Dec 2009 01:26:37","51,725","13 Jun 2021 03:23:30","ᓚᘏᗢ Food Enthusiast. Positive Vibes. Trims 🙌",,0,0,0,43.4,,
sellysellyseeL,"Selly Pujiarti",Jakarta,334,830,"24 Dec 2009 02:19:45","11,724","05 May 2021 11:31:26","Semua Terserah PadaMU🙏 | Andre Sihite❤",,0,0,0,27.4,,
faqihajadah,"M. Faqih 'Alim","Ciracas, Indonesia",313,578,"24 Dec 2009 03:47:22","8,159","30 May 2021 05:54:47","Semakin berumur semakin sadar dengan skill yang kurang mendukung di masa depan",,0,0,0,37.9,,
tawanghdyn,"lemon zest 🍋",Indonesia,"1,021",638,"24 Dec 2009 04:08:44","24,948","24 Jun 2021 14:09:45","“The art of medicine consists of amusing the patient while nature cures the disease.” ― Voltaire",,0,0,0,56.7,,
aegist_,"dimas 🐺",Midgar,816,628,"24 Dec 2009 04:29:39","17,626","28 Jun 2021 14:48:24","here is my place to tweet mostly about games, animanga, football, and of course, my rant. mostly i tweet in a sarcastic way, sorry if u don't understand.",,0,0,0,53.2,,
Arifhss12,"D Chaqi's","Dunia Fana",33,184,"24 Dec 2009 04:45:41",174,"03 May 2021 08:08:57","Menjalin Pertemanan | Ya Allah..Pertemukanlah lg hamba dengan adik hamba Ya Allah...Aamiin YRA.🤲",,0,0,0,14.1,,
gregglialexis,Greg,Indonesia,566,365,"24 Dec 2009 04:51:50","25,906","29 May 2021 14:39:04",,,0,0,0,34.3,,
manusiastandard,andra,"Kota Surabaya, Jawa Timur",377,296,"24 Dec 2009 05:35:42","7,205","25 May 2021 15:21:24","#Vikings #SKOL",,0,0,0,45.4,,
innarachma,"inna rachmawati","Bandung, indonesia",685,625,"24 Dec 2009 05:43:15","5,200","20 Apr 2021 13:25:40",,,0,0,0,16,,
novidianas,"Novi Diana Sari",Yk.,420,253,"24 Dec 2009 06:15:37","20,495","31 May 2021 08:57:04","Ibunya Bilal Usamah.",,0,0,0,36.4,,
koleq,nur,ponorogo,51,104,"24 Dec 2009 06:18:01",112,"30 May 2021 04:06:52",,,0,0,0,10.4,,
jeck_oo,"Djoko Sty","Jakarta, Indonesia",491,344,"24 Dec 2009 06:30:09","3,291","28 May 2021 14:07:47",,,0,0,0,30.9,,
salsasyhr,"Salsabila Syahira",,501,358,"24 Dec 2009 06:48:28","62,822","01 Jan 1970 00:00:00",,,0,0,0,33.7,,
christianklvn,"Christian Kelvin",Yogyakarta,446,470,"24 Dec 2009 07:06:52","18,355","08 Jun 2021 19:59:06",,,0,0,0,28.1,,
danyjuniuss,"Dani Vanadi Junius","East Jakarta",493,441,"24 Dec 2009 07:34:16","33,667","29 May 2021 15:29:20","ID +62 | Established '94 | LSPR - JAKARTA | snap: danyjuniuss | email: danyjuniuss@gmail.com",http://about.me/danyjuniuss,0,0,0,36.3,,
rakhaihsanw,"Rakha Ihsan",Indonesia,491,387,"24 Dec 2009 07:37:29","69,044","23 Jun 2021 11:02:05","Learn, change, evolve. Chemistry science student. Come on you Spurs⚪",http://instagram.com/rakhaihsanw,0,0,0,45.3,,
clarissadreynia,"Clara Audrya",+62,443,167,"24 Dec 2009 08:56:16","56,319","01 Jan 1970 00:00:00","💖🦄",http://beautydreaming.tumblr.com,0,0,0,42.6,,
MeidaHandayani,MEY,"Indonesia - WestJava - Bandung",429,287,"24 Dec 2009 08:57:10","14,200","25 May 2021 13:18:23",,,0,0,0,33.2,,
hahasna,has,Indonesia,507,386,"24 Dec 2009 09:06:32","31,358","01 Jan 1970 00:00:00",,,0,0,0,39.8,,
BeHappyYst,"Mimosa Pudica",Indonesia,109,85,"24 Dec 2009 09:27:25","4,626","01 Jan 1970 00:00:00","Not a baby tanemon, not yet an ultimate lilimon",,0,0,0,28.2,,
fasyalr,"Fasya Al",,569,459,"24 Dec 2009 09:36:32","23,204","01 Jan 1970 00:00:00",,,0,0,0,40.7,,
yudosh,"yudo sulaiman","ÜT: -6.2105585,106.8507833",542,"1,001","24 Dec 2009 09:42:02","43,317","31 May 2021 16:24:23","Internal Auditor | HO ♥ | True Gentlemen never leaves his lady | 11 Oct 9* | #juventusFans",http://auditceria.wordpress.com,0,0,0,34.9,,
KENSHAAA,"ini bukan",Indonesia,627,261,"24 Dec 2009 09:58:11","28,225","31 May 2021 07:48:30","нєℓℓσ 🌻",http://shopee.co.id/niken.asha,0,0,0,36.1,,
ZestyDyanda,zfd,,450,292,"24 Dec 2009 10:03:46","8,295","13 May 2021 05:24:28",,,0,0,0,26.9,,
Dianhermawan,"Dian Hermawan","Jakarta Capital Region, Indone",340,"1,326","24 Dec 2009 10:03:55","4,755","21 May 2021 11:36:11","I Care You",,0,0,0,43.5,,
annisaoctian,ANNISA,Cibinong,776,483,"24 Dec 2009 10:06:58","10,469","25 May 2021 14:22:20","Listener ; Thalassemia(ns)",,0,0,0,43.2,,
kelviinn13,"Kelvin Ng","ÜT: -6.159557,106.788706",305,879,"24 Dec 2009 10:20:45","13,728","23 May 2021 07:08:52",,,0,0,0,24.3,,
daris_chng,daris_chng,"Your display",555,584,"24 Dec 2009 11:01:44","6,311","01 Jan 1970 00:00:00","On a scale of 1 to 10, I’m a 11 @asa_clothing_company @dcsignproduction https://t.co/yYT3N77YVm",https://about.me/daris_chng,0,0,0,39.2,,
dioalfptr,"Dio Alif Putra",Indonesia,934,689,"24 Dec 2009 11:50:59","61,255","08 Jun 2021 08:01:50",@ManUtd,http://tokopedia.com/FamouslyFamous,0,0,0,44.6,,
OMHapinesa,"Little Dorothy",,596,487,"24 Dec 2009 12:04:08","35,854","01 Jan 1970 00:00:00","Depressed, but cute.",http://instagram.com/littledorothy_,0,0,0,45.1,,
Patardevito,"Patar Devito Tobing","Bekasi - Medan",423,425,"24 Dec 2009 12:32:06","7,922","26 May 2021 07:19:42","Beloved Son and Brother . . .",,0,0,0,29.4,,
ahmadsobarbi,dimski,,418,386,"24 Dec 2009 13:16:36","29,014","29 May 2021 15:51:46","budak korporat tiap weekday",,0,0,0,40,,
uuuyung,Nurul.,,530,337,"24 Dec 2009 13:21:33","25,907","01 Jan 1970 00:00:00","aku jual makaroni keju ya. tanya aja gpp aku ga keberatan",,0,0,0,40.9,,
allend_u,al,"jok ngarep",329,284,"24 Dec 2009 13:24:14","42,652","18 May 2021 14:45:58","dulunya g(em)ini ●~",,0,0,0,30.5,,
elanlanelan,"Elan A",,384,142,"24 Dec 2009 13:26:44","25,210","01 Jan 1970 00:00:00","美",,0,0,0,41.1,,
sarinukuhaly,"not sary",,424,316,"24 Dec 2009 13:29:00","20,377","01 Jan 1970 00:00:00","agricultural socio economics student.",http://girlysary.tumblr.com/,0,0,0,36.5,,
maulidaady,"Maulida Ady",ID,"1,096",633,"24 Dec 2009 13:56:59","38,904","01 Jan 1970 00:00:00",". ✨ * . ☁️ . • . * . 🌙 • . * ☁ . * 💫 • ⭐️ . * . Allah SWT. Be educated with manners, not just educated. @habibiputra ❤.",http://instagram.com/maulida.ady,0,0,0,42.4,,
didismntr,"M. Dikdik Sumantri","ÜT: -7.7457736,110.3872317",372,310,"24 Dec 2009 14:34:01","15,021","30 May 2021 12:34:25","If you know, what i feel. I hope you remember me all the time.",http://kitapelangi.blogspot.co.id,0,0,0,26.3,,
hildaprmtsr,"Hilda Permata Sari",Indonesia,208,229,"24 Dec 2009 14:40:15","2,851","01 Jan 1970 00:00:00",,,0,0,0,14.8,,
FerdianKR,"Ferdian Khalif Rahmadani","Batu - Jakarta","2,929",969,"24 Dec 2009 15:00:34","68,828","14 Jun 2021 20:41:24","Kang Bangunan dan Kang Jualan Tissue",https://ferdiankhalif.wixsite.com/diamondarchitect,15.2,21.2,54.5,44.7,,
luthfizulhadzmi,"Luthfi Zulhazmi","Jakarta Selatan, DKI Jakarta",229,160,"24 Dec 2009 15:01:59","5,649","23 May 2021 09:15:56","FIREFIGHTER | JAKARTA FIRE & RESCUE DEPARTEMENT | 4.15.5 | BRAVO GROUP 👨🏻‍🚒",,0,0,0,29.6,,
_christianyoga,yoga,"work from home",354,665,"24 Dec 2009 16:15:11","3,855","31 May 2021 12:54:19","manga/comic/cergam reader & aspiring podcaster.",https://open.spotify.com/show/1C6bH07KjQvEs9oZ84uFIA?si=KdMTFVBbSkemx6_sIjMraw,0,0,0,42.3,,
alfinaendah,"Endah alfina dewi",Indonesia,710,650,"24 Dec 2009 18:32:05","17,241","01 Jan 1970 00:00:00",,,0,0,0,35.9,,
andamarri,shane,,183,317,"24 Dec 2009 22:21:21","6,494","01 Jan 1970 00:00:00","suka ngeshare playlist youtube sama spotify | sunshine rainbow white horse",,0,0,0,31.5,,
katsuma4ever,"Inas aem",,122,98,"25 Dec 2009 01:06:53",54,"21 Apr 2021 16:00:18",Howdy!,,0,0,0,6,,
ikhaps,"Kapslock Kedip","Jayapura,Papua","1,319",407,"25 Dec 2009 01:48:18","39,452","01 Jan 1970 00:00:00","Tunggu saya jadi sultan agar bio saya ada isinya.",,0,0,0,45.7,,
mhmddevo,aa,Indonesia,433,187,"25 Dec 2009 02:16:53","4,620","27 May 2021 14:15:57","enakan nyusu daripada ngopi",,0,0,0,37.7,,
dedehsuherni,"dedeh suherni",Indonesia,194,444,"25 Dec 2009 02:17:11",786,"09 Apr 2015 11:54:05","ツ psychology Ψ",,0,0,0,1,,
mufara,"M. Fa'iz Ramadhan","Kediri - Semarang",462,929,"25 Dec 2009 02:25:10","9,537","17 Jun 2021 05:46:24",,,0,0,0,28.3,,
nurullistiqomah,Nurul,"NewYorkCity☃",678,761,"25 Dec 2009 03:10:44","16,459","27 May 2021 02:55:35",,,0,0,0,36.2,,
riana_riana,Nanaaa,Yogyakarta,366,293,"25 Dec 2009 03:14:49","24,202","31 May 2021 15:55:33",,,0,0,0,32.3,,
adejulandha,adejulandha,,482,498,"25 Dec 2009 03:34:12","3,279","01 Jan 1970 00:00:00",,,0,0,0,26.8,,
astihndy,-,"Not found",337,431,"25 Dec 2009 05:14:12","1,702","30 May 2021 09:53:56","🥰😇 (Inactive)",,0,0,0,36.9,,
inialiiif_,"Alifiani Angger Ayu",,371,324,"25 Dec 2009 05:35:26","12,996","01 Jan 1970 00:00:00","IpStore21🛒 Do good and good will come to you🍃",https://www.lazada.co.id/shop/ipstore21,0,0,0,33.6,,
anasurhm,Ana,"Rabbit Hatch",379,372,"25 Dec 2009 05:38:28","35,203","09 May 2021 05:14:46","kebanyakan monolog",,0,0,0,35.8,,
zahraahya,FithriaAzzahra,Jakarta,208,248,"25 Dec 2009 06:18:55","10,564","01 Jan 1970 00:00:00","🐾",,0,0,0,29,,
feroosi,"Fera Rosiana","Banjarnegara, Indonesia",902,580,"25 Dec 2009 07:36:00","9,514","22 Apr 2021 14:37:11",,,0,0,0,18.2,,
akmalazhari,"Akmal Fikri Azhari","Liverpool,uk",325,401,"25 Dec 2009 07:39:03","2,103","29 May 2021 02:05:51","Faith for all positive think",,0,0,0,32.8,,
sulendro,Agung,Jakarta,467,"1,022","25 Dec 2009 07:46:43","15,640","30 Jun 2021 13:47:38","Love all, Trust a few, Do wrong to none | Tak silau dengan kemewahan, Tak alergi akan kesederhanaan | Jan & Ken Paps |",,0,0,0,40.9,,
kevinlazaruss,Kevin,"Bandung, Indonesia",281,634,"25 Dec 2009 08:18:25","9,962","01 Jan 1970 00:00:00",,,0,0,0,37,,
annisanurb,"z☾︎",,626,152,"25 Dec 2009 08:23:43","63,039","01 Jan 1970 00:00:00","i tweet without context to keep it lowkey lmao",,0,0,0,55.6,,
cak_yayan,"Bastian Dwi Yan","Jawa Timur, Indonesia",421,423,"25 Dec 2009 08:31:49","8,953","27 May 2021 22:32:43","half worker half father of Naya & Utsman. akun khilaf.",,0,0,0,37.4,,
strdwrzq,"🤔","Bandung, Indonesia",374,236,"25 Dec 2009 08:59:49","10,317","01 Jan 1970 00:00:00","the best feeling is not to feel anything https://t.co/Jjhve5XfGg",https://open.spotify.com/user/atzdyj8uo9uv15cpxzs7anp1r?si=ZgjgPmY-QtqBPxVO3falJA,0,0,0,28.2,,
