"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
riandarmasto,Rian,Indonesia,108,358,"29 Apr 2012 04:25:31","1,774","03 Jun 2021 02:37:40","Nᴏ Bᴏᴅʏ",http://fb.me/islamitusunnah,0,0,0,32.4,,
Noe_Plot,"Mahenrayanto Nurwan",Serui,73,262,"29 Apr 2012 08:08:49",245,"19 Jan 2021 22:54:14","cleaning service di Bubun Pitu corp | Ulgad 014-0004 | suka mobil-mobilan | tukang foto gadungan | nun walqalami wama yasturuun",,0,0,0,2.1,,
RadenNingrat99,"Raden Ningrat99","Semarang Selatan, Indonesia",49,587,"29 Apr 2012 13:25:16","1,374","01 Jan 1970 00:00:00","#Randenningrat99🤝priyayi semarang jawa tengah 🇮🇩",http://www.dodnote.com,0,0,0,28.7,,
ejon7912,"ejon asmanto",,8,182,"29 Apr 2012 16:02:42",7,"12 Jun 2020 01:14:20",,,0,0,0,1,,
Ganz_Iwa,"Ganz Iwa",,6,48,"29 Apr 2012 16:12:53",2,"28 Sep 2013 22:52:37",oposite,,0,0,0,1,,
RobiSuwarga,"ANI (Anehnya Negeri Ini)...",,100,309,"30 Apr 2012 00:26:48",561,"27 May 2021 06:08:14","PTP pertama & lelaki yg banyak dosa😌",,0,0,0,21.4,,
Halloferdi11,Ferdi,Bandung,96,127,"30 Apr 2012 09:50:20",963,"20 May 2021 22:36:39","Aircraft Structure Technician GMF AERO ASIA CGK-BDO",http://www.manunited.com,0,0,0,11.4,,
agungsetyop,"R. Barani",INDONESIAKU,229,"1,599","30 Apr 2012 10:01:58",744,"01 Jan 1970 00:00:00",MERDEKA,,0,0,0,17.3,,
be_behu,"Robbi Aditiana",Bukiktinggi,107,70,"30 Apr 2012 12:29:24",444,"19 Dec 2014 17:12:13","Faculty of Law Andalas Univesity",http://twiends.com/bhyhu,0,0,0,1,,
wawanhhsr,wasasil,,322,408,"30 Apr 2012 12:44:07",801,"24 May 2021 11:59:41","Terpaksa Terbiasa Tabiat",,0,0,0,31.2,,
DibangunDidi,"didi bangun",,95,789,"30 Apr 2012 10:46:21",199,"15 Jun 2021 01:42:30",,,0,0,0,16,,
mas_kenarok,"'kang retuit",Indonesia,94,361,"30 Apr 2012 15:42:30","4,578","05 Jul 2021 10:11:03","Selalu meminta ridzo-Nya untuk sengaja bermimpi. lalu, melangkah pasti.....",,0,0,0,34.7,,
musafir_hikmah,"Musafir Hikmah","Bumi Allah",190,911,"30 Apr 2012 18:14:33","1,599","01 Jan 1970 00:00:00",,,0,0,0,19.4,,
GDO2Q,"RoSa Piliang","Kolong langit - hamparan Bumi",100,181,"01 May 2012 01:00:57",259,"17 Jan 2021 19:45:50","Pelajar didunia, Ibu rumah tangga. Sayangilah yg di Bumi agar yg Di Langit Menyayangimu.",,0,0,0,12.2,,
fajarius1,"Pendukung Khilafiyah","Tangerang, Indonesia",27,259,"01 May 2012 02:38:53","1,576","02 Jun 2021 03:17:47","Iklaskan hati ini ya Rabb",,0,0,0,29.3,,
romykurniawan2,"romy kurniawan","Kendari Sulawesi Tenggara",37,270,"01 May 2012 04:13:58",828,"03 Mar 2021 14:53:40",,,0,0,0,1,,
hanscomican,hanscomican,"Jakarta Barat",59,316,"01 May 2012 02:50:47","3,656","01 Jan 1970 00:00:00","Hanscomican adalah Hans yang menyampaikan pesan lewat stand up comedy secara lisan (bukan dengan tulisan).",http://kompasiana.com/sutanpangeran,0,0,0,9.7,,
agussetyono10,"agus setyono",Pekalongan,18,169,"01 May 2012 05:31:04",376,"01 Jun 2021 02:30:27","Ajining awak seko tumindak Slalu dipertemukan orang baik",,0,0,0,23.8,,
BETRIimelda,"BETRI IMELDA",,59,136,"01 May 2012 06:20:40",516,"01 Jul 2021 02:55:01",,,0,0,0,19.8,,
ervika_ika,"Caca Shaca","Medan Kota, Indonesia",3,110,"01 May 2012 06:45:52",22,"29 Mar 2020 10:18:23",~,,0,0,0,1,,
AchmadDjuhdi,"achmad djuhdi","Boyolali, Indonesia",98,202,"01 May 2012 08:00:35",571,"17 Jul 2020 19:38:03","Kejujuran Adalah Inti Manusia Sebagai Makhluk Sosial",http://www.umrahh.blogspot.com,0,0,0,1,,
ispuris,ispurw_ae,"Bogor Utara 1, Indonesia",0,70,"01 May 2012 09:46:28",7,"16 Apr 2020 13:09:02",,,0,0,0,1,,
magandang19,"🇦🇪--Mr.BrodY--🇮🇩","Midle East","1,583","2,719","01 May 2012 09:48:22","5,851","24 Jun 2021 06:54:14","Subhanallah wabihamdihi Subhanallahulazim...",,0,0,0,48.8,,
fasta_konsultan,"fasta konsultan",Mataram,619,"1,412","01 May 2012 11:15:53","2,131","28 Jun 2021 06:59:49","Konsultan Kredit Syariah Tanpa Riba Konsultan keuangan dan bisnis Pemberdayaan UMKM Fastabiqul Khairat..................",http://fastakonsultan.com,0,0,0,36.4,,
sufrizal3,Sufri,"medan- indonesia",4,74,"01 May 2012 11:28:48",37,"25 Aug 2020 06:42:23",,,0,0,0,1,,
erickAMC2,"erick AMC",,21,187,"01 May 2012 12:28:35",47,"29 Apr 2021 02:37:22",,,0,0,0,1,,
adlinfebriR,Nolep,"Majalengka, Indonesia",353,"1,483","01 May 2012 13:02:48","1,001","15 Feb 2021 17:26:44","Terbuka hanya saat mandi saja",https://www.youtube.com/channel/UCFwj0j69uc_RA-ADOXtNwXQ,0,0,0,6.5,,
Susi_isnay,"Susi Isnayanti",,36,313,"01 May 2012 14:28:46",49,"20 Mar 2021 00:24:02",,,0,0,0,1,,
Machruzar_King,"Jangan Lupa Bahagia","Blessing Area","4,301","4,343","01 May 2012 17:58:57","54,568","25 Feb 2021 00:43:20","Blessing Boy",,45.5,1,46,32.5,,
XxYoppungmu,"ded hrp","Jimbaran,Bali",40,77,"02 May 2012 07:27:22",546,"26 May 2021 01:55:53",,,0,0,0,15.8,,
BimaNagamas11,"Bang Blek",,132,278,"02 May 2012 10:59:06","4,903","04 Jun 2021 03:05:10","Shit tp bukan post",,0,0,0,34.7,,
ancenopentri,"Ns. Ance Nopentri Pratama S.Kep",pekanbaru,555,790,"03 May 2012 10:19:13","2,641","18 Mar 2021 02:17:58","S-Kep FKP UR 2017. Nurse FKP UR 2018. Perawat IGD RS Awal Bros Pekanbaru.",,0,0,0,16.5,,
RehanTio,Reyhan,,4,22,"03 May 2012 09:55:21",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
bendjigo,"it's BO",,32,134,"03 May 2012 14:11:30",4,"01 Jan 1970 00:00:00",,,0,0,0,1,,
YanChiel,PolemSegarkanHarimu,Banjarmasin,8,212,"03 May 2012 13:29:43",808,"01 Jan 1970 00:00:00",,,0,0,0,17.4,,
PoernamaAlam1,Poer's,,45,71,"03 May 2012 18:03:32",809,"28 May 2021 09:56:29","انظر ما قال ولا تنظر من قال",,0,0,0,28.4,,
LookManoel,"look manoel hakim",Bogor,25,719,"03 May 2012 18:05:30",85,"09 Mar 2014 20:38:39","Kadang fikiran bisa menyesatkan, tapi hati takkan berkhianat. Dengarkan kata hatimu maka kan kau dapati kebahagiaan ♈ǝлƍ sejati",,0,0,0,1,,
masrends,BR,"DKI Jakarta, Indonesia",517,491,"03 May 2012 19:28:03","17,605","01 Jan 1970 00:00:00","Disana gunung, disini gunung, ditengahnya pulau Jawa. Negara bingung, rakyatnya bingung, yg penting pemerintah bisa tertawa.",,0,0,0,45.7,,
adida_86,"DIAM nya ORANG2 BAIK 🎭","Hutan Rimba","1,396","2,075","03 May 2012 18:49:33","12,641","06 May 2021 14:23:32","Hamba Allah 🤲🙏🤲",,0,0,0,46.7,,
Jefry_PrantZzz,"Jeffry Yanto",Batam,2,71,"04 May 2012 01:03:41",12,"26 Apr 2021 11:36:39",,,0,0,0,1,,
yogie_47,"muhammad yogi","cikarang, bekasi jawa barat,",28,73,"04 May 2012 01:34:19",260,"01 Jun 2021 00:12:46","TAMVAN DAN BIJAKSANA",https://m.facebook.com/?hrc=1&refsrc=http%3A%2F%2Fh.facebook.com%2Fhr%2Fr&_rdr,0,0,0,12.5,,
plazapangan,"Plazapangan Indonesia",Indonesia,"4,371",295,"04 May 2012 03:38:57","1,109","01 Jun 2021 09:57:08","Pedagang Keliling | Pemerhati Pasar Rakyat | Bertani | Cinta NKRI | Penyuka Lautan 🤠____Gerakan #BelanjaDiUMKM #MajukanPetani #TolakImport #IndonesiaSwasembada",http://www.plazapangan.com,9.3,88.7,1,29.3,,
misswrsnd,wrsnd,"Bandung, Indonesia",282,146,"04 May 2012 01:26:01","18,448","08 Apr 2021 03:28:05",Netijen,,0,0,0,21.3,,
andi_wawann,"Andi Rahmatkurniawan","UNITED INDONESIA MAKASSAR",99,227,"04 May 2012 13:39:15",394,"09 Feb 2021 20:04:20","BRIGADE 031 |TEKNIK SIPIL UMI",,0,0,0,1.5,,
dhoe_sweager,"Ridho GFm","Batang Kuis, Indonesia",25,302,"04 May 2012 23:26:11","1,572","06 Jun 2021 07:43:36",Sport,,0,0,0,32.7,,
Tambora96,sunkids,,"1,061","4,455","05 May 2012 04:36:23",306,"24 Jun 2021 11:33:37",,,0,0,0,35.4,,
oviez_gokil,"Beny Oviez",Cikarang,33,66,"05 May 2012 07:28:21",128,"25 Apr 2021 23:53:09","Suka dan duka pasti selalu menghadang selama kita hidup, kita hanya dapat terus bergerak untuk mengatasinya..",,0,0,0,3.7,,
Poetra_Blancka,@PoetraMeukek,"Meukek, Aceh, Indonesia",27,"1,072","05 May 2012 05:32:51",27,"28 Sep 2020 03:39:01","South Aceh",,0,0,0,1,,
nurdiansyah_nd,nurdiansyah,bogor,18,248,"05 May 2012 06:24:39",77,"01 Jan 1970 00:00:00","hi all:) male #Love about edukasi, lestari dan literasi.",,0,0,0,2.2,,
josephicouteau,"Joseph Couteau",,58,673,"05 May 2012 09:03:21",72,"20 Mar 2021 18:36:52",,,0,0,0,2.8,,
edward_sk,"Edward SK","Batam Island, Indonesia",31,429,"05 May 2012 10:06:05",19,"03 Jan 2021 05:58:13","Create a meaningful life",https://twitter.com/edward_sk,0,0,0,1,,
izoelgunners,IzoeL,"Kebon Jeruk - Jak Bar",44,164,"05 May 2012 07:57:42",997,"04 Jun 2021 06:13:57","Cinta Allah & Rasulnya, Cinta Islam, Cinta kedua orangtua, Cinta Istri & anak, Cinta Para Ulama & Habaib, Cinta Kerukunan Agama, Cinta Damai n Cinta Indonesia",http://www.id-arsenal.com,0,0,0,23.8,,
ahmadmustika55,GT-man,"Kota Tangerang, Banten",15,53,"05 May 2012 11:44:06",111,"01 Jun 2021 01:08:35","enak nich",,0,0,0,9.1,,
JeffryMilanisti,"i'uk_milanisti🇲🇨","Kota Surabaya, Jawa Timur",35,788,"05 May 2012 14:42:05","1,985","01 Jan 1970 00:00:00","Semoga wabah ini segera berakhir. 🇮🇩 🇮🇩 aq hanyalah orang biasa yg tak luput dari dosa",,0,0,0,22.9,,
bro_reza82,"rere reza",,36,317,"06 May 2012 03:14:49",6,"07 May 2020 12:58:03",,,0,0,0,1,,
endrarukmawan,endrarukmawan,"pasuruan jawa timur",4,227,"06 May 2012 08:09:28",151,"01 Jan 1970 00:00:00",endrarukmawan,http://endrarukmawan.wordpress.com,0,0,0,1,,
rizqi_eng,rizqi_eng,,25,392,"06 May 2012 05:38:57",60,"01 Jan 1970 00:00:00",,,0,0,0,8.3,,
askahagazi,askah.agazi,,4,273,"06 May 2012 11:27:22",43,"01 Jan 1970 00:00:00",,,0,0,0,1,,
adindaats,"adinda triasihna",,251,231,"06 May 2012 12:20:51","2,094","01 Jan 1970 00:00:00","masih ada pokoknya",,0,0,0,32,,
yanahasan,"الينا شر",Bekasi,271,695,"06 May 2012 12:46:40","8,654","30 Jun 2021 10:32:11","IRT | 47 | ibadah.. | kepo sm berita | berusaha menjadi lebih baik |",,0,0,0,43.8,,
robiharyadi86,AMWALA,pontianak,424,93,"06 May 2012 18:33:18","26,031","06 Jul 2021 20:54:38","berusaha menjadi orang yang jujur dan selalu sabar.",,0,0,0,56,,
HerryPrm,"Herry Prm",,10,82,"07 May 2012 05:43:16",93,"17 Nov 2020 03:00:37",,,0,0,0,1,,
Fatahillah_ILa,THRASHER,JAKARTA,106,686,"07 May 2012 06:18:20","1,022","01 Jan 1970 00:00:00","Kawatir akan bumi dan isi nya, stop pemburu stop penebang liar. ingat akan kehidupan generasi nanti.",,0,0,0,30.8,,
AbiAsyraf,@b1yu,+62,368,485,"07 May 2012 05:00:55","4,554","01 Jan 1970 00:00:00","Hanya orang biasa",,0,0,0,45.3,,
aminah_yusof,"aminah yusof","Kuala Lumpur",18,329,"07 May 2012 08:17:54",29,"04 Jun 2021 07:32:08","tukang cerita",,0,0,0,1.1,,
burakrantak,simkuring,,"1,584","2,027","07 May 2012 11:04:34","3,283","05 Jun 2021 14:50:44",,,0,0,0,39.3,,
Ahfatar,"Ahmad Faisal Tarigan",,109,596,"07 May 2012 12:39:59",820,"02 Sep 2020 11:06:44","I will try as hard as I could to walk on and hope that someday I'm blessed in His Love http://t.co/0rfVY44pew",http://blessingseeker.posterous.com/,0,0,0,1,,
kopi_mete,"🇮🇩🇮🇩 fire stone 🔥🔥",,386,"2,275","07 May 2012 15:18:33",588,"04 Jun 2021 14:34:51",#NKRI,,0,0,0,22.4,,
ikerpahl,"cark hidline","padang panjang",21,139,"07 May 2012 17:11:55",204,"04 Apr 2021 15:00:29","I'm the genius",,0,0,0,1,,
HendriMaulana_,"هيندري مولانا","Indonesia, Jawa barat, Garut",59,522,"08 May 2012 02:49:42",126,"21 Jan 2021 04:46:44","Moga katanya bukan hanya menambah wawasan, akan tetapi ketakwaan 📍",,0,0,0,1,,
KholiqMohammad,"mohammad kholiq",,796,"1,478","08 May 2012 00:39:27",134,"18 Dec 2020 13:01:40",,,0,0,0,3.3,,
alexnurohman,"alex nurohman",Jakarta-Indonesia,70,455,"08 May 2012 02:16:36","2,624","21 May 2020 04:38:54","Lighting stage|Design|Rental|Repair|Suplier",http://www.arioslight.co.id,0,0,0,1.7,,
junianto_eco,"Eko Yunianto","pandeglang,Indonesia",26,281,"08 May 2012 04:14:14",82,"21 Dec 2020 06:14:46",,,0,0,0,1,,
RRiewandth,"Riewand R Th_",Karawaci_Tangerang_Indonesia,517,"1,645","08 May 2012 08:21:38",345,"05 Jun 2020 15:05:44","Be yourself no matter what they say",,0,0,0,1.9,,
oktavianuspandu,"pandu adi utama","Bekasi utara",44,211,"08 May 2012 08:26:00",445,"24 Dec 2020 04:31:56","Berusaha Menjadi Manusia yang sejati",,0,0,0,1,,
hobby_qu,m.ramlan,,4,115,"08 May 2012 14:00:39",2,"26 Apr 2016 10:09:35",,,0,0,0,1,,
BasoriMustofa,"Basori Mustofa",,42,886,"08 May 2012 22:34:09",725,"23 Mar 2021 01:17:18","‏مسلم وأفتخر",,0,0,0,3.2,,
GUNAWAN59890169,GUNAWAN,,7,10,"08 May 2012 22:32:03",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
HendriGugun,HG16,"Baturaja/GRS Sum-Sel",134,438,"09 May 2012 02:28:59",765,"05 Jun 2021 01:17:48","When i see you smile || An-Nur 26 ||",,0,0,0,29.1,,
fersya_okruk,"Manusia Biasa","INDONESIA 🇮🇩",238,317,"09 May 2012 07:24:16","1,959","03 Jun 2021 01:57:18","TERSENYUMLAH dunia terlihat lebih indah saat engkau tersenyum",http://www.facebook.com,0,0,0,24.3,,
cahyaditerpadu,"cahyadi abu shofia",bogor,152,317,"09 May 2012 14:20:53",433,"21 Mar 2020 06:11:40","terapis thibunnabawi#guru smpit#081311226513",,0,0,0,1,,
YetM8,"Yetico Da Vinnci",,149,456,"09 May 2012 16:56:18",924,"12 May 2021 04:14:02","Pencapaian Impian $.",,0,0,0,29.3,,
sule272,sule,Batavia,155,325,"09 May 2012 17:29:03",204,"06 Nov 2018 16:27:19","everyday is sunday",,0,0,0,1,,
Wan1567,ErWAN,"South Borneo, Indonesia",468,357,"10 May 2012 01:25:56",283,"01 Jan 1970 00:00:00",,,0,0,0,25.9,,
Affanwld,Fan,"Bandung, Jawa Barat",381,426,"10 May 2012 01:51:15","17,418","30 May 2021 05:49:17","The Issoment.A'18 || Highfive",https://secreto.site/id/13504498,0,0,0,35.7,,
helmiatudin,helmiatudin,,170,417,"10 May 2012 02:11:02","5,036","27 Jun 2021 16:07:03","Bilakah waktunya kami banggakan kpemimpinan Indonesia?",,0,0,0,43.1,,
antonbenais,"Anton Kurniawan",,84,396,"10 May 2012 03:29:36",187,"25 May 2021 15:05:19",,,0,0,0,23.8,,
MrBroe,"Mr. Broe","Wakanda Foreva",410,"4,341","10 May 2012 01:08:53","3,320","01 Jan 1970 00:00:00",,,0,0,0,31.6,,
SetyoAdiJatmiko,"Setyo Adi Jatmiko",Kab.Pekalongan,21,594,"10 May 2012 04:50:38",23,"24 Oct 2020 18:11:19",,,0,0,0,1,,
Dhy_Kwan_33,"Nama Doang","On Earth","6,867","6,704","10 May 2012 06:55:36","8,539","01 Jul 2021 01:04:51","Ikhtiar, Tawakkal, Sabar & Ikhlas Insyaa ALLAH, akan diberi jalan terbaik. Fa inna ma'al 'Usri Yusraa, inna ma'al 'Usri Yusraa.",,6.7,72.3,27.7,57.2,,
AbuzakyAnshory,"Abu Zaky Anshory","Temanggung :",195,694,"10 May 2012 07:53:50","6,012","01 Jan 1970 00:00:00","terus berusaha hidup ISTIQOMAH, seraya berdo'a : ya Rob, tuntunlah hamba kejalan lurus-lempang ya'ni Shirotholmustaqiem......",https://www.facebook.com/abu.zaky.1952,0,0,0,34,,
FLuthfiyyani,evii,,163,96,"10 May 2012 09:51:35",19,"06 Jun 2021 08:32:52",,,0,0,0,8.1,,
nasrulhusni,"Nasrul Husni",Indonesia,51,534,"10 May 2012 10:16:15","8,370","04 Apr 2021 09:26:46","Hamba Allah yang penuh dosa",,0,0,0,2.1,,
Teh_Agi,Agisaw,Bandung,33,81,"10 May 2012 11:47:09",32,"01 Jan 1970 00:00:00","Just an ordinary girl..",,0,0,0,1,,
trisenka,"sutrisno dr spog",,551,277,"10 May 2012 12:14:30","11,521","04 Jul 2021 00:07:19",,,0,0,0,43.9,,
AriOemoer,ari,,796,397,"10 May 2012 17:11:40",745,"25 May 2021 10:26:02","Jika sudah tidak ada sandaran untuk memperjuangkan keadilan, sujudlah !",,0,0,0,39.9,,
bodromartopo,"Bodro Martopo","Sleman Yogyakarta",64,214,"10 May 2012 21:01:25","1,341","03 Jun 2021 13:00:58","Juventini Indonesia",,0,0,0,23.1,,
abufadeel1,"Ahmad zuhairi",,623,"1,782","10 May 2012 23:28:16",957,"05 Jun 2021 11:52:43","Istighfar untuk masa lalu (astaghfirullah) Bersyukur untuk hari ini (alhamdulillah) Berdo'a untuk esok hari (insyaAllah)",,0,0,0,40.9,,
DimasSogokTelik,"Dimas Sogok Telik","Jawa Timur",36,349,"11 May 2012 02:23:17",286,"01 Jan 1970 00:00:00","pencari kerja",,0,0,0,21.2,,
ReineAfrida,"Reine Afrida",,60,429,"11 May 2012 02:34:48",164,"01 Jan 1970 00:00:00",,,0,0,0,2.2,,
beeHamada1,Bee,,"3,430","2,689","11 May 2012 04:14:57","28,439","22 Feb 2021 05:24:56",,,20.1,57.3,42.7,42.1,,
ismah_abd,"abd ismah",,16,163,"11 May 2012 14:58:28",65,"27 May 2021 05:31:37",,,0,0,0,18,,
Antology_33,"Heryanto L. Adji","under the blue sky",178,258,"11 May 2012 17:15:02","3,983","19 May 2021 06:46:34","Architect @ HLA Architect!",,0,0,0,29.3,,
lia_amali1,Namakulia,,857,968,"12 May 2012 02:27:07","10,048","11 Sep 2020 14:07:43",,,0,0,0,26.7,,
sembadalas,Sambodo,Yogyakarta,"3,890","3,779","12 May 2012 02:59:59","2,301","23 Jun 2021 15:59:57",alhamdulillah,,8.1,90.3,2.7,38,,
ihsyanlaode,"La ode Ihsyan",makassar,377,498,"12 May 2012 03:30:41","2,581","05 Jun 2021 11:20:59","Tidak keren tapi menarik, Kadang cuek tapi baik, Kadang nyebelin tapi ngangenin Suka narsis tapi gokil Kadang rusuh tapi tetap lucu Itulah tentang saya",,0,0,0,25.1,,
nizarsyad,"Muhammad Nizar","Bandung - Bogor",240,189,"12 May 2012 06:15:33","7,547","19 Feb 2021 18:15:20","ig: @nizarsyad | Manajemen Marketing | part of @INDOBARCA_BGR",,0,0,0,3.7,,
jemyafrizal,"jemy afrizal",,178,444,"12 May 2012 08:45:20","2,464","27 May 2021 07:38:01",,,0,0,0,38,,
mumuh_yahya,"muhammad yahya",Indonesia,"2,054","4,992","12 May 2012 09:18:38","12,777","18 Jun 2021 22:41:12","First love is never dies",,0,0,0,55.5,,
puguh23_k,"Puguh UH",INDONESIA,160,590,"12 May 2012 12:26:45","1,586","01 Jan 1970 00:00:00","tidak ada yang di pikirkan",,0,0,0,19.9,,
Ambonisty,Ambonisty,Banjarmasin,341,348,"12 May 2012 15:31:58","15,578","06 Jul 2021 13:59:39","Pemerhati sosial & budaya",https://m.youtube.com/watch?v=Ev2p9eZpceE,0,0,0,18,,
adipurba86,"adi purba",Ciamis,56,751,"13 May 2012 02:56:01",848,"28 Jun 2021 04:15:34",,,0,0,0,19.9,,
disnendi,"Dudi Isnendi",,4,134,"13 May 2012 02:46:02",92,"31 May 2021 02:55:09","hard and smart work",,0,0,0,6.9,,
BardanZenz,BarBaRp,"North Las Vegas, NV",176,542,"13 May 2012 08:52:19","2,273","05 Apr 2021 02:46:28","Hidup harus mewah, sikaplah yang harus sederhana..",,0,0,0,16.1,,
arjuna_jojo,Mukidi_Junior,Indonesia,19,169,"13 May 2012 11:56:31",45,"05 Jun 2021 12:07:02",,,0,0,0,6.9,,
NKRIndonesia79,PatriotNKRI,,"3,552","1,065","13 May 2012 14:37:36","136,338","03 Jul 2021 12:56:26","Orang yang suka berkata jujur mendapatkan tiga hal: Kepercayaan, Cinta dan Rasa hormat ~ Ali Bin Abi Thalib",,41.9,52,9.6,66.7,,
ali_hasan110,"Ali Hasan Al Habsyi","Brigade Soeharto","10,120","6,819","13 May 2012 17:30:14","138,264","04 Jul 2021 22:58:23","Living On Prayer and #RissingForce Bersama Keluaga Besar Alm. Haji Muhammad Soeharto Dan Mari Kita Jadikan Alm. HM SOEHARTO sebagai PAHLAWAN NASIONAL #PEA",,7.1,81.8,15.7,65.3,,
kangasgar74,"Asgar XXXIX","jakarta indonesia",60,412,"13 May 2012 23:34:32","2,684","01 Jan 1970 00:00:00","hanya Allah yang tahu",,0,0,0,30.9,,
YadiArdan,Yardan,Indonesia,787,"1,563","14 May 2012 05:41:41","3,700","30 May 2021 08:24:28","Sabar & ikhlas kekuatan menerima taqdir dan doa memperbaikinya",,0,0,0,51.5,,
yulihartati65,"yuli hartati",,2,38,"14 May 2012 09:52:41",38,"04 Jun 2021 05:16:47",,,0,0,0,1,,
aanMaulan,"ah yo kaku ah","Jakarta - Comal-bekasi",303,"1,501","14 May 2012 09:49:33","4,016","01 Jan 1970 00:00:00",Sakarepku..,,0,0,0,31.4,,
muhamad_ikhsanf,"Muhamad Ikhsan Fadillah","Bandar Lampung, Lampung",55,24,"14 May 2012 13:08:45",55,"29 Jan 2021 08:47:51","YAKIN USAHA SAMPAI 🙏@UINRADENINTANLAMPUNG",,0,0,0,1,,
darmonosby72,Darmono,"Surabaya indonesia",49,277,"14 May 2012 13:23:00",956,"16 May 2021 13:34:36",,,0,0,0,13,,
fachriz98581280,fachrizal,,47,126,"15 May 2012 01:23:27",145,"21 May 2021 14:14:50",,,0,0,0,8.8,,
agusamway77,"Agus Sopyan Nawawi","Semarang-Middle Java",35,125,"15 May 2012 01:06:59",116,"11 May 2021 00:10:46",,,0,0,0,5.5,,
DodoeLando,"9 hokage",jakarta,64,170,"15 May 2012 02:02:23",72,"01 May 2021 18:42:37",,,0,0,0,17.1,,
juwadizea,"Dedy Juwadi",,0,12,"15 May 2012 05:10:14",7,"12 Jan 2021 16:31:38",,,0,0,0,1,,
Predator_4848,Anak_bangsa,INDONESIA,477,810,"15 May 2012 07:18:45","14,831","05 Jul 2021 03:22:04","Aku bersaksi tiada TUHAN yang berhak di sembah selain اللّهُ. INDONESIA damai tanpa Liberal",,0,0,0,37.7,,
odivamut,odivv,Indonesia,79,508,"15 May 2012 05:41:09",521,"01 Jan 1970 00:00:00","long life education",,0,0,0,35.7,,
rachmatsets,"Rachmat Setiawan",Jakarta,293,359,"15 May 2012 08:52:32","18,108","13 Jun 2021 17:09:20",Advokat.,,0,0,0,38.4,,
mohamad__bagir,hashu88,"Cikulur, Indonesia",65,299,"15 May 2012 09:46:43","1,011","10 Feb 2021 07:45:14",,,0,0,0,3.4,,
raden_zurex,"raden zurex","Sukabumi, Indonesia",49,701,"15 May 2012 12:49:18",31,"01 Jan 1970 00:00:00",Bissmillah...,http://www.brownies.co.id,0,0,0,1,,
kardinalinal76,oreninsyaf,"langit ke 7","1,057","1,439","15 May 2012 13:09:45","3,168","06 Jul 2021 12:12:55","jalani hadapi syukuri WANI #GakFollowPorno",,0,0,0,42.2,,
syahrulfire,"Jangan Menyerah","Persis Di Tengah",854,"1,265","15 May 2012 17:10:47","70,415","04 Jul 2021 07:27:04","Be A Good Moslem Or Die As Syuhada. #IndonesiaTanpaJIL #AntiMiras #MUFC",,0,0,0,59,,
Alfithyah,"Alfithyah Almuntadzor",jakarta,208,164,"15 May 2012 21:33:19","4,962","31 May 2021 00:15:18","Kebahagiaan yang hakiki adalah mendapatkan ridho-Nya",,0,0,0,34.6,,
fadlialmughni,"fadli almughni",Indonesia,84,597,"16 May 2012 04:00:52",327,"04 Oct 2019 11:56:37",#YNWA,,0,0,0,1,,
esm168,"endru mahardhiko","Sangatta , kaltim",52,75,"16 May 2012 09:40:02",183,"23 Mar 2019 09:38:02","Planter is about Simple, Cute, Honesty, and Successfull...so,it's me",,0,0,0,1,,
erwinpascal17,"paschalis erwin",,50,232,"16 May 2012 12:36:23",118,"16 May 2021 04:45:41",,,0,0,0,1,,
AsyurAswandy,@asyuraswandy,"City of Galesong","1,601","5,002","16 May 2012 19:21:58","2,958","26 May 2021 21:06:45","Ewako @UtdIndonesia @UtdIndonesiaMKS , Ewako PSMku!!!",,0,0,0,42.5,,
Gigha_Enk,gigha,,89,134,"17 May 2012 06:00:12",130,"19 May 2021 21:54:27",,,0,0,0,23.7,,
SatriaMentor010,SATRIA,,95,"1,164","17 May 2012 10:07:24",869,"12 May 2021 06:18:01",,,0,0,0,16.8,,
ariessamudraw,"aries samudra w","FIA pemerintahan - UB",105,111,"17 May 2012 12:17:52","5,458","13 Jun 2021 12:02:17",,,0,0,0,33,,
6_Wahyu,"Wahyu Bagus Tiandri","Lombok - Yogyakarta",386,286,"17 May 2012 14:02:26","8,319","04 Apr 2021 15:37:40",#Sabar,,0,0,0,20.1,,
bayuramaART,Dan,indienesia,291,528,"17 May 2012 16:16:29","1,991","04 Jun 2021 06:13:39",out,,0,0,0,20.6,,
Rosidin37,Kadrun,,47,533,"17 May 2012 18:30:01","18,162","01 Jan 1970 00:00:00","gak butuh followers, pythonis",,0,0,0,40.5,,
rezasrdy,Reza,"Pancoran, jakarta selatan.",289,339,"17 May 2012 21:40:20","7,701","01 Jan 1970 00:00:00","Pancasilais, nasionalis, religius, karakter aku punya jiwa. Insan merah putih sejati!",,0,0,0,28.9,,
Esteh_angat,"Jan Esteh",,407,"1,146","18 May 2012 00:49:29","31,768","03 Jul 2021 11:48:37","untuk jadi tenang.mnyenangkan hanya dgn cukup. bukan brlebihan.",,0,0,0,45.2,,
