"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
sadifuadiah,"Sa'diatul Fuadiyah","Kota Padang, Indonesia",467,368,"30 Apr 2010 06:01:36","12,903","01 Jan 1970 00:00:00","teaching in Padang State University",http://biologi.fmipa.unp.ac.id,0,0,0,22.2,,
_vinpurningsih_,"Vivin Purningsih",indonesia,32,57,"30 Apr 2010 06:02:29",23,"21 Apr 2020 02:24:15","The future belongs to those who believe in the beauty of their dreams......",,0,0,0,1,,
pipito12,Nurfitriani,"Wonosobo- Central Java",373,772,"30 Apr 2010 06:31:52","10,169","02 Jul 2021 21:53:07","|Mother of two|I have no special talents. I am only passionately curious - Einstein",,0,0,0,40.3,,
fadellio,"Fadel M. Ichsan","Palembang, Sumatra Selatan, ID",255,360,"30 Apr 2010 06:37:29","4,371","31 May 2021 09:36:22","Design Engineer | Civil Engineer | Manchester United | Find a Truth Way",,0,0,0,10.4,,
yodiendratama,"Yodie Endratama",Indonesia,216,410,"30 Apr 2010 06:57:39","40,857","08 Jul 2015 15:16:17","Drummer, Rider, Gamer, Spammer, Donuts | FFXIV: Tonberry - Akeila Nova, FC: Infinity | Codename: Pumpkin",,0,0,0,1,,
azmuruR,"Azmuru Rahman","Jakarta & Liverpool",274,443,"30 Apr 2010 07:15:09","3,684","01 Jan 1970 00:00:00","my pets have more regular time for eat,play&sleep better than me as owner. I'm young in process to be coming.",,0,0,0,24.1,,
slametra2272,RAM,,52,588,"30 Apr 2010 09:48:09",68,"01 Jan 1970 00:00:00",,,0,0,0,7.3,,
AprilizHa,"Kiky AprilizHa Apt",Indonesia,321,"1,619","30 Apr 2010 10:08:10",175,"01 Jan 1970 00:00:00","jalani hidup penuh dengan kesabaran..apapun itu....insyaAllah keep fight....",,0,0,0,6.1,,
bassdwibowo,akunsiapanih,,547,159,"30 Apr 2010 11:28:25","8,147","04 Apr 2021 09:15:03","INI ADALAH TWITTER",,0,0,0,5.9,,
RendraAfandiA,Wen,"In your heart :p",289,194,"30 Apr 2010 12:09:25","10,262","11 Sep 2015 15:07:12","Psychology's UNJ 2009 | Milanisti, Forza I Diavollo Rosso | Menuju S.Psi",,0,0,0,1,,
blackid_evo,"black id","ÜT: 0.0,0.0",133,"1,521","30 Apr 2010 12:29:33",449,"17 Jan 2021 01:05:11","Be real, be yourself, be unique, be true, be honest, be humble, be happy \(´▽`)/Hidup ini cuma sekali manfaatkan lah sebaik2nya..",,0,0,0,1,,
MentariTafri,"Mentari Arinda Tafri","US: -6.296495,106.836751",258,168,"30 Apr 2010 12:48:19","4,178","01 Jan 1970 00:00:00",,,0,0,0,18.9,,
okeee71,zzzlll,indonesia,31,298,"30 Apr 2010 13:31:19",9,"19 May 2021 20:45:15",,,0,0,0,1,,
jack_danielo,BoyJunior,Indonesia,109,310,"30 Apr 2010 15:45:22",623,"01 Jan 1970 00:00:00","hidup itu sebenarnya tdk mahal yg bikin mahal itu cuma gengsi.",,0,0,0,27,,
adewiranata_LnD,ba403ap@yahoo.com,padang,18,184,"30 Apr 2010 16:10:26",12,"01 Jan 1970 00:00:00","apa adanya",,0,0,0,1,,
ematsafrian,BabeJoiz,,175,578,"30 Apr 2010 22:50:41",280,"04 Mar 2021 02:43:38",,,0,0,0,1,,
Nofrinanda,"Nofrinanda pratama","Purwakarta,Jawa Barat",187,104,"01 May 2010 00:05:23",259,"02 Jun 2020 01:27:14","mechanical engineering STT-PLN jakarta",,0,0,0,1,,
PasHakim,"Fastian Hakim",Batam,232,379,"01 May 2010 02:28:58","4,131","01 Jan 1970 00:00:00",Friendly,https://twitter.com/pashakim,0,0,0,28.7,,
viryano,viryano,sumatra,13,202,"01 May 2010 02:41:57",52,"01 Jan 1970 00:00:00","thing POSITIF in life",,0,0,0,1,,
DreeAnesta,"Andre Anesta","Padang Pariaman, West Sumatera",53,534,"01 May 2010 04:52:07",98,"02 Aug 2020 14:35:54",":::Faculty of Social and Political Sciences, Department of Communication:::",http://www.facebook.com/dree.anesta?ref=tn_tnmn,0,0,0,1,,
bided_curtz,dedi_bided,"Padang, Medan",118,137,"01 May 2010 05:07:28",524,"17 Nov 2014 04:07:44","_being unique is better than being perfect_",,0,0,0,1,,
haziffajri,"Hazif Fajri Anata",#URANGMINANG,681,309,"01 May 2010 07:16:08","11,025","18 Jun 2016 16:46:11","Ig:haziffajri|@fs_echa ♥",https://www.facebook.com/haziffajri,0,0,0,1,,
Ibasdzuquma,"Martha Siska","Padang,SumateraBarat,Indonesia",47,109,"01 May 2010 07:17:36",94,"24 Jun 2019 14:39:40","Ask My Husband ˆ⌣ˆ",,0,0,0,1,,
novriadii,Novriadi,"Sukajadi, Kota Pekanbaru","1,375",163,"01 May 2010 08:16:56","2,376","28 Oct 2019 03:17:16","°•Gamer's°•°RedNet°•°BLA©K°•°01-November•°",http://novriadii.blogspot.com,0,0,0,3,,
om_enndy,"Enndy arwin",,16,156,"01 May 2010 13:42:12",87,"01 Jan 1970 00:00:00",,,0,0,0,1,,
ifsanafsin,"İfsan Alqausar™",jakarta,610,266,"01 May 2010 13:50:32","18,268","28 Jun 2021 19:55:15","line:iifsanaafsin ig: ifsanalqausar. still @acmilan #FORZAMILAN",,0,0,0,29.4,,
19riyon,riyon,Antapani,98,461,"01 May 2010 14:09:23",247,"25 May 2021 06:37:50",Bismillahirrahmanirrahiim,,0,0,0,20.3,,
Armalisaa,"Armalisa Chaliڪa °",Jambi°Bandung°Indonesia,231,208,"01 May 2010 15:19:03","2,187","01 Jan 1970 00:00:00","° L’homme n’est rien d’autre que ce qu’il se fait-JPS ° https://t.co/dh6Hkc0mCo",http://www.facebook.com/challysa,0,0,0,11.5,,
mexrhoy,arismexroy,"ÜT: -0.9424531,100.365985",80,456,"01 May 2010 16:03:10",214,"30 Apr 2015 19:27:31","enjoy u'r life",,0,0,0,1,,
raniinskazilla,"ラニ",Batusangkar-Bandung,350,562,"02 May 2010 01:46:52","5,329","01 Jan 1970 00:00:00","SMA 1 Batusangkar '10 | Informatics Engineering '13 |Padjadjaran University|",,0,0,0,43.1,,
ejaptr,"ibuk kucing😽","Kota Padang, Indonesia",284,221,"02 May 2010 05:15:00","13,976","01 Jan 1970 00:00:00","Ga suka keramaian, tp suka nya kamu.. eh gimanagimana?",,0,0,0,34.9,,
Reyhanter,"Reyhant A Jakfar","Regional South Jakarta",109,337,"02 May 2010 07:20:35",495,"01 Jan 1970 00:00:00","I want be skyscraper, but before that I must be foundation it self.. spirit carry on!.",,0,0,0,4.7,,
merrysahib,"merry sahib","Padang,sumatera barat",59,545,"02 May 2010 07:26:57",131,"12 Mar 2016 14:24:08","orangnya pemalu.....suka menolong....baik hati.....suka menabung......tidak sombong.......pema,af....dsbnya....",,0,0,0,1,,
ZulfianaUlfi,"F I F I",Indonesia,458,279,"02 May 2010 08:26:30","12,039","24 May 2021 23:52:07","I'm 24 yo•Sincerely Love Allah & Muhammad ♥☺☀| skype: zulfiana.ulfi1",http://zulfianafifi.wordpress.com,0,0,0,23.4,,
catur_gesty,"G e s","Cilacap - Yogyakarta",163,312,"02 May 2010 09:16:44","2,547","02 Jan 2015 14:11:05","on the way ke kamu | Juvedona | @ayi_fakhri",http://facebook.com/CaturGesty,0,0,0,1,,
aammyy__,"șγαδrφђцŁ ϊșŁαмγ",indonesia,497,898,"02 May 2010 10:03:45","10,436","01 Jan 1970 00:00:00","＊ just call me ammy (●≧▽≦) | i'm 16y.o | nothing special about me | i'm a muslim and i proud | my lovely friend @chichood (˘⌣˘)ε˘`) ＊",http://facebook.com/ammypeluppa,0,0,0,18.1,,
chintyapratiwii,"Chintya nefa pratiwi",,536,372,"02 May 2010 11:24:38","23,052","01 Jan 1970 00:00:00","23 yo , Be the person who always thinks positive. Thinks positively than the result is also positive, Insyaallah ... Life is too short to complaining ... FEUA11",,0,0,0,28.6,,
trendonuts,"Trendonit Nevilda","Jakarta Capital Region","1,039",807,"02 May 2010 13:18:20","28,871","25 Feb 2021 23:18:23","🖕🏼",,0,0,0,20,,
fishae890325,"Resti Fauzia","West Sumatera, Indonesia",140,316,"02 May 2010 14:05:33","3,142","20 May 2016 23:54:35","Only Allah SWT, ELFish...",http://www.facebook.com/resti.f.mdc,0,0,0,1,,
indrawaii,"Indra wahyudi","ÜT: -0.24015,100.61548",454,353,"02 May 2010 14:39:03","21,736","21 May 2021 23:27:55","semakin kita dewasa bermacam macam rintangan yang kita alami tentu kita akan semakin bijaksana --my mom-- [593903]",http://www.manutd.com,0,0,0,6.7,,
robbgunawan,"Robby Gunawan","JKT - JOG",210,145,"02 May 2010 22:43:54","3,215","01 Jun 2021 10:07:34",,http://usaikerja.com,0,0,0,13.1,,
Nasya_koto,"Nasya 30","ÜT: 3.5720494,98.697248",322,275,"02 May 2010 22:57:10","14,030","22 Sep 2019 02:40:55","Allah is my Lord, Islam is my life, Qur'an is my guide, Prophet Muhammad is my role model, and Heaven is my goal!",,0,0,0,2.2,,
jayasyahputra,"JAYA SYAH PUTRA",Indonesia,160,282,"03 May 2010 00:14:08",86,"19 Nov 2020 23:50:09",,,0,0,0,1,,
nuniknissa,"Nunik Khoirunnisa'","Jambi-Palembang, Indonesia",649,516,"03 May 2010 01:14:07","24,298","25 May 2016 22:44:32","Dream. Believe in yourself. Work hard. Enjoy the process. Bismillah ❤",http://greypastel.tumblr.com//,0,0,0,1.2,,
dhewardana,dhenny^wardana,imagine,254,245,"03 May 2010 02:40:52","4,217","08 Dec 2020 16:46:05","Nothing special about me! But I know something special for me.. ☺",http://dhewardana.blogspot.com,0,0,0,1,,
dianpitopunk,"dian finora",,137,169,"03 May 2010 03:09:52",747,"12 Sep 2014 13:17:55","Just studied at padang state university",,0,0,0,1,,
tessaLenggogeni,L.E.N.G.G.O,"Jakarta Capital Region",173,310,"03 May 2010 05:01:33",481,"20 Jul 2016 03:36:48",,,0,0,0,1,,
Buana13,"Try buana","Bali - Indonesia",181,249,"03 May 2010 05:38:43","2,310","04 Dec 2019 11:53:36","Medical Doctor & Young Entrepreneurs buanatp@gmail.com",,0,0,0,8.3,,
hamdenimedriosa,"deni medriosa",Padang,54,174,"03 May 2010 05:55:03",357,"28 Nov 2011 02:53:02",Kul+ker,,0,0,0,1,,
adespt,"Ade Saputra","Jambi, Indonesia",186,288,"03 May 2010 06:52:40","3,121","08 May 2017 00:16:44","Founder https://t.co/4hvxnk4nwh IG @adesaputraade",http://www.jambireview.com,0,0,0,1,,
fitrarayhan,"Fitra Rayhan Akbar",,215,314,"03 May 2010 08:53:37","5,106","01 Jan 1970 00:00:00",,,0,0,0,23.2,,
meiiyassa,mesa,payakumbuh,668,"1,831","03 May 2010 09:30:23",243,"02 Jan 2015 12:55:32","live for fun",,0,0,0,1,,
vanyhelsa,"vany helsa anwar",,94,124,"03 May 2010 11:44:41",28,"27 Apr 2014 13:34:09",,,0,0,0,1,,
innageuliiss,inaajammer,Indonesia,88,576,"03 May 2010 14:29:25",480,"14 Oct 2018 12:35:52","a wife and moms kayyisa & Nawla wanted to be a moms and the perfect wife :D",,0,0,0,1,,
Bayu_Febrian,"Bayu F. Yusti","Padang - Pasaman",203,257,"03 May 2010 15:28:56","6,150","17 Jun 2021 16:06:12","Kita akan sukses bersama tapi dengan cara yg berbeda. #TerusberLari Meski harus mati-matian, jangan mati. Dan lagi menyiasati takdir",http://kamaang.wordpress.com,0,0,0,16.1,,
alfihasnal,"alfi hasnal","Visit My HomePage |",353,621,"03 May 2010 15:52:54",119,"14 Sep 2020 02:27:26","I'm introvert https://t.co/qGZuqb41D0 https://t.co/WdIfwZg2vB",http://www.lauhmahfuz.com,0,0,0,1,,
edeyusman,"Bang Da Ed",.,15,140,"03 May 2010 16:28:46",3,"01 Jan 1970 00:00:00",,,0,0,0,1,,
tumpal72,"Tumpal Manurung","Kota Padang, Sumatera Barat",125,415,"03 May 2010 17:22:21",385,"25 Apr 2021 14:10:31","Selalu bersyukur&berusaha hidup lebih baik dan berarti (IT Lover&Nature Lover&God lover)",https://www.twitter.com/tumpal72,0,0,0,5.5,,
rahmifairna,"ami rahmi","ÜT: -6.8987515,107.611535",459,572,"03 May 2010 17:53:40","5,916","13 Jun 2021 09:00:51",,,0,0,0,7.8,,
Y_chrisdiana,"Yulvia Chrisdiana",Jakarta-Padang,359,348,"03 May 2010 19:13:05","17,393","01 Jan 1970 00:00:00",Jatukrama-mu,http://chrisdiana.tumblr.com,0,0,0,34.6,,
eva_silvana,"dr evasilvana",,207,519,"04 May 2010 01:45:30","1,581","18 May 2020 03:50:44","Dokter PTT puskesmas",,0,0,0,1,,
nihaliny,"Nila Halini",world,325,230,"04 May 2010 02:00:50","3,441","14 Jul 2020 02:08:05","nila.halini@yahoo/gmail.com | Sociology 2011 | University of Jakarta",http://instagram.com/nihaliny,0,0,0,1,,
tomtorotomtom,Ristevano,"Padang, Indonesia",235,201,"04 May 2010 02:25:00","5,993","01 Jun 2021 08:59:09",,,0,0,0,29.5,,
Ayususana,blue_susana,"Ruang Pola & Potong",98,232,"04 May 2010 04:13:43","6,007","20 May 2021 13:14:10","I'm fearfully and wonderfully made.",,0,0,0,18.4,,
fajarawlia93,"fajar awlia",padang,85,160,"04 May 2010 04:54:16",76,"27 Apr 2013 12:14:19","school dek",http://fajar-dek.blogspot.com,0,0,0,1,,
maraasholykha,"Maraa sholykha",Jakarta,64,168,"04 May 2010 05:06:40","2,017","17 Dec 2014 03:59:02","♥alkhansaa ♥mylovely @f3R1 piliang",,0,0,0,1,,
rimanzah,"ilham rimanzah.com",,111,109,"04 May 2010 07:07:42",69,"13 Apr 2015 04:33:58",,,0,0,0,1,,
andygawul,Andy,"Solok - Depok - In Your Hearts",128,221,"04 May 2010 07:42:56",817,"08 Dec 2014 17:09:04","Teknik Keuangan 2013 | Universitas Indonesia.",,0,0,0,1,,
abdulpunyaaziz,"B 898 UI",081280237817/081315091993,60,481,"04 May 2010 08:18:31",160,"24 Jul 2019 15:01:33",Realism,,0,0,0,1,,
triseivania,"Trise Ivania",,94,191,"04 May 2010 09:13:42","1,590","21 Jun 2020 11:23:36","Psychologist who always be a lovely wife for her hubby n mom for her child...",,0,0,0,1,,
MGSumbar,"MyGeisha Sumbar","Padang, Sumatera Barat",920,81,"04 May 2010 12:47:11",480,"08 Apr 2017 18:54:26","Official Twitter MyGeisha Sumbar 05 Februari 2011 || @geishaindonesia @momo_geisha @roby_geisha @nardgeisha @aangeisha @dhann_geisha",https://www.facebook.com/mgsumbar,0,0,0,1,,
PhenyPhen0t,"Reveny ferdanila",Anywhere,52,137,"04 May 2010 12:50:29",231,"12 Dec 2014 07:55:24",,,0,0,0,1,,
MyFoOo_,"★ Renegades Of Funk","didep★n kamu",26,286,"04 May 2010 13:01:32","1,495","01 Jul 2014 17:57:23","a black flag n a red★ | You'llNevaSilenceDaVoice0fDaVoiceless ,peace,antiPeluru,bisaTembus,bisaHilang |#90s | natural |[★] \m/ |#RATM RageAgainstTheMachine",,0,0,0,1,,
Ach_Falut,"A. Rusyad Manfaluti",,"10,390","4,586","04 May 2010 13:32:46","25,415","22 Jun 2021 14:41:50","Bekerja dan Berbagi untuk Rakyat agar Manfaati buat sesama.",,9.5,90.5,0,38.7,,
novi_alfa,"novi alfa",,25,62,"04 May 2010 13:45:55",771,"01 Jan 1970 00:00:00",,,0,0,0,2.8,,
rovindomaisya,"O V I N","Bandung - Payakumbuh",753,"1,252","04 May 2010 13:51:03","13,123","02 Dec 2015 01:57:38","KALALASSO STABLE",http://kissherclothing.tumblr.com/,0,0,0,7.2,,
vooyendhika,"vndhks✨","Jakarta Barat, DKI Jakarta",700,483,"04 May 2010 15:02:22","24,857","04 Jul 2021 02:03:00",,,0,0,0,39.6,,
nyiakpasaman,"Syawaluddin Ikhwan","Pasaman Sumbar",40,318,"04 May 2010 17:10:32",0,"01 Jan 1970 00:00:00","Pimpinan Sikumbang Photo",,0,0,0,1,,
renianggreini,"reni anggreini",Indonesia,312,222,"04 May 2010 19:24:59","12,415","21 May 2021 23:28:44","✿|♥Physics|♥chocolate|♥holiday|✿",,0,0,0,22.3,,
Z4nkoet,"Zankoet aje",Pekanbaroe,26,242,"04 May 2010 20:11:48",40,"06 Apr 2018 10:22:09","I'm an astronaut",,0,0,0,1,,
ioflife,MHFKitchen,,"1,315",723,"05 May 2010 03:59:09","11,087","02 Apr 2021 10:49:06","IG: @myhealthyfebee",http://www.ioflife.com,0,0,0,29,,
afriantiellaa,Ellaa,"-0.893347,100.354211",317,463,"05 May 2010 04:03:16","17,894","19 Oct 2020 14:55:24","English Department '10, Andalas University. K-Pop Lovers",,0,0,0,5.3,,
dhaniFiRa,"dhani FitriRamadhani",INDONESIA,191,197,"05 May 2010 04:15:20",467,"20 Sep 2018 01:58:55",,,0,0,0,1,,
yoelihardi,"yulihardi Bw","Batam. Indonesia",29,275,"05 May 2010 04:30:57",11,"01 Jan 1970 00:00:00",,,0,0,0,1,,
aquarius_78,"wahyu fernando",,17,83,"05 May 2010 07:59:01",27,"10 May 2015 14:57:48",,,0,0,0,1,,
Fiolawz,"Fiola Widyazara",Bandung-Padang,"1,725",497,"05 May 2010 08:07:44","47,889","12 Mar 2020 13:42:58","Public Administration '12 Universitas Pasundan",,0,0,0,11.3,,
Zhia_Rika,"Fauzia Rika","Bukittinggi dan Bandung",198,266,"05 May 2010 08:49:21","2,497","04 Sep 2020 10:44:42","I'm still me.. If you dont know about me, dont judge me.. Love my BKL Family..",,0,0,0,1,,
rizalkusuma,"Afrizal Kusuma","ÜT: -6.278621,106.863881",25,49,"05 May 2010 09:06:47",17,"16 Sep 2013 22:59:23",,,0,0,0,1,,
UncuSand,SE|547,"Jakarta,Indonesia",26,149,"05 May 2010 09:49:09",341,"01 Jan 1970 00:00:00","Live is my life",http://sandierygan49.com,0,0,0,1,,
Iwannew,"CEO baru","Padang, indonesia",64,521,"05 May 2010 09:59:17","2,243","05 May 2021 18:38:51","Di saat kehidupan mulai menampakan wajah aslinya, dan aku menatap dengan mata menunduk, ditemani pedoman hidup yang sesungguhnya.",,0,0,0,9.1,,
nindiintan,"nindi intan",,307,367,"05 May 2010 10:17:26","5,223","01 Jan 1970 00:00:00",,,0,0,0,17,,
nazhakasi,"nazhakasi syabil",Padang,36,322,"05 May 2010 13:36:11",124,"27 Jul 2013 10:08:24","Ju2r,, Tulu5 ,, 1khl45 s4b4r",,0,0,0,1,,
AyuuSprn,"Sri Puji RahayuN","Padang,Indonesia",281,356,"05 May 2010 14:32:47","3,462","20 Aug 2015 18:28:52","Omnivora | Anne's sister | future house - Green Gables | do less eat more",,0,0,0,1,,
AntoniSaputra,"Antoni Saputra",,80,243,"05 May 2010 18:56:17",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
HammimTanjung,"Sutan Saidi","Not for Public",648,534,"06 May 2010 02:22:11","6,687","29 May 2021 23:08:10","Marketing Excecutive Property. Owner @Ruwa_Jurai_Pro. Reds is my blood",,0,0,0,37.1,,
V1syA,Visy,,20,382,"06 May 2010 02:38:32",989,"01 Jan 1970 00:00:00","Dari TIADA menjadi ADA, Abrakadabra :)",,0,0,0,4.8,,
Admun17,"Ade Gunawan","Pekanbaru - Indonesia",130,188,"06 May 2010 03:15:17",478,"01 Jan 1970 00:00:00","Family is mylife",http://perindopdgutara.blogspot.co.id,0,0,0,10.4,,
PinoWahid,"Yurpino Wahid",,26,190,"06 May 2010 04:19:31",54,"15 May 2021 23:33:41",Laki-laki,,0,0,0,1,,
kikitonenk,"kiki yunianti","depok,Indonesia",427,946,"06 May 2010 04:26:02","3,583","07 Jul 2019 13:12:35","la segunda hija | love LFC",,0,0,0,2.1,,
rienovita,"Rien🌻","Jakarta Barat, DKI Jakarta",329,567,"06 May 2010 04:56:03","4,831","28 Mar 2021 06:57:23",,,0,0,0,16.8,,
Lon_a,"meilonalista ardhi",Kepri,190,354,"06 May 2010 07:51:42","7,345","15 Jun 2019 12:10:57",,,0,0,0,1,,
m0n1qut3,"Monica Stephanie",Padang,311,922,"06 May 2010 09:38:27","4,183","12 Aug 2015 16:52:38","I MISS my beloved @alex_rajes *so much ♥ NOW and FOREVER ♥",http://shiemoniq.blogspot.com,0,0,0,1,,
e_ttsa,Putra,,28,158,"06 May 2010 09:49:44",46,"01 Jan 1970 00:00:00",,,0,0,0,15.3,,
agungaditeya,agungaditeya,,367,452,"06 May 2010 10:19:08","3,137","16 Feb 2019 06:52:56","@STDgothicmetal | SPARATIZ 32012| UIN 2012",http://www.reverbnation.com/shuddertodeath,0,0,0,1,,
tarianeliya,"oktari aneliya",indonesia,120,167,"06 May 2010 12:00:25","5,832","01 Jan 1970 00:00:00","Just as GREAT as LIBRA :)",,0,0,0,31.3,,
chichuded,"adhe iew","pekan baru",87,103,"06 May 2010 13:44:43","3,165","01 Jan 1970 00:00:00",slengean,http://m.facebook.com/chichuded?refid=7,0,0,0,12.9,,
iBenChan,"Benni Dt Malintang Bumi","Citizen Of The World",171,157,"06 May 2010 14:28:03","3,306","27 Jan 2021 11:43:06","Lifetime PRAYER, Full-time #Bakure, Part-time #Photographer, Long-Time #BackPacker, Any-time music listener,..... ”Live is an Adventure”",,0,0,0,1,,
Richo_Erick,Richo_Erick,Padang,43,140,"06 May 2010 15:27:48",10,"17 Apr 2014 13:49:01",,,0,0,0,1,,
rachmatputrap,rachmatputrap,"DKI Jakarta, Indonesia","1,032",682,"06 May 2010 15:55:27","19,738","31 May 2021 08:56:26","IG : rachmatputrap",,0,0,0,42.7,,
Hilmai_pical,"Hilmai Pical M","Padang - Jakarta",299,402,"06 May 2010 17:40:46","9,173","07 Mar 2021 02:15:59","let it go",,0,0,0,11,,
aderafles,"Ade Rafles",Serang,34,65,"06 May 2010 18:25:33",94,"23 Dec 2016 02:05:19","Tetap semangat",,0,0,0,1,,
guru5seni8,"Tyaseta Rabita N. S.","ÜT: -6.376169,106.873194",719,"1,529","06 May 2010 19:13:52","21,593","04 Sep 2020 12:29:54","Hati putih",,0,0,0,16,,
basyirwanadzir,basyirwanadzir,Yogyakarta,293,"2,302","06 May 2010 19:26:31",653,"02 Jul 2019 10:15:19","Hidupku Amalku",,0,0,0,1,,
arie_angok,"M. Arie Affandi",Pekanbaru,44,68,"06 May 2010 19:35:20",123,"26 Aug 2013 06:38:28",,,0,0,0,1,,
NissaOjoYeRa,"Annisa Rahayu",Indonesia,83,275,"06 May 2010 19:55:08",687,"10 Nov 2020 08:35:57","cho ryeon soo in, jin yeon wan in better than yesterday, smaller than tomorrow (berusaha selalu me: 조 래 휴 )",https://twitter.com/#!/nissaojo,0,0,0,1,,
mahar_ani,maharani,indonesia,88,217,"06 May 2010 21:16:38",83,"01 Jan 1970 00:00:00",,,0,0,0,1,,
rismanmarah,"Risman Marah","ÜT: -7.782659,110.372573",686,328,"07 May 2010 01:46:33",908,"29 Apr 2021 16:15:37","Tukang Foto dan petinju profesional. Founder of Dept of Photography, Indonesian Institute of Art. Ompung dari semua photographer.",,0,0,0,22.9,,
FauzanWonder,"Fauzan Hidayat",JKT-PDG-BDG-BGR,374,843,"07 May 2010 01:55:13","2,628","01 Jan 1970 00:00:00","Researcher - Ashburton Grove",,0,0,0,26.5,,
wellaputri02,"Wela Dwi Putri","Tangerang, Indonesia",115,154,"07 May 2010 02:21:49","1,266","03 Jul 2015 12:59:22","I love Allah.. I love my Family..",,0,0,0,1,,
mutiaoktav,"mutia oktaviani","Padang, Indonesia",24,53,"07 May 2010 03:12:34",18,"01 Jan 1970 00:00:00","You born with your own two feet, try to stand on it. Don't be totally dependent || Andalas University 12",,0,0,0,2.8,,
heri_darul,"heri darul",INDONESIA,127,181,"07 May 2010 03:57:46",794,"14 May 2021 11:12:33","I'm only a man like a superman ^^,)",http://m.facebook.com/heri.darul,0,0,0,2.1,,
iche051091,"Iche iskandar",Batusangkar,44,60,"07 May 2010 04:18:51","1,178","25 Aug 2015 16:52:26","BeLoved اَللّهُ n my family",,0,0,0,1,,
nevianehelman,"Neviane Helman",Pekanbaru-Indonesia,274,403,"07 May 2010 06:42:16","4,252","25 Jun 2016 16:03:25","Someone who follows her dreams and passion | owner of@neviboneka |",http://www.facebook.com/hayashitoys.pekanbaru,0,0,0,1,,
swiendyana,"AVAIL Shany","Lima Kaum, Batusangkar",118,205,"07 May 2010 07:27:55","4,503","24 Jan 2020 04:53:11","Distributor AVAIL Batusangkar, order dan info member 082110190175 bb 2bc26cc3",http://www.bisnisonlineavail.com/?id=shany,0,0,0,1,,
nettypilliang,"Netty Rasyidin",Indonesia,70,295,"07 May 2010 07:44:48",331,"01 Jan 1970 00:00:00","Its better to let it go than nothing to have them all #hurtfeelin # Tour Guide - Pesona Kemuning#Indonesia.",,0,0,0,8.3,,
Riky_jony,"Riky jony",yogyakarta,20,23,"07 May 2010 08:56:58",4,"21 Jun 2012 07:19:01",,,0,0,0,1,,
randaMD,"Randa Mulanda ZA","Sintok, Malaysia",45,82,"07 May 2010 10:40:55",35,"21 Sep 2013 02:58:32","Bring love for anyone :)",,0,0,0,1,,
indahfirmaja,"Indah Firmaja",Padang,92,134,"07 May 2010 10:49:51",509,"01 Jan 1970 00:00:00",,,0,0,0,3.1,,
apies_a,"apies batuah",Jakarta,22,131,"07 May 2010 11:08:32",72,"19 Nov 2019 03:55:30","Seindah apa pun RENCANA kita kedepan,RENCANA اَللّهُ pasti lebih indah",https://www.twitter.com,0,0,0,1,,
ipie_endut,"Putri Febrina R.A",Indonesië,771,612,"07 May 2010 12:04:37","25,611","19 Jun 2021 09:02:21","Bune Gendhis Rianda Athirah",,0,0,0,35.1,,
fit_rhi,"Huswatun Hasanah E F","Padang, Indonesia",92,196,"07 May 2010 12:19:12",446,"01 Jan 1970 00:00:00","Aku Benci Kebohongan...Walau menyakitkan aku lebih memilih tuk jujur.. Be your self..☺|| I'm Wonder Women ☆//I'm Nurse...»☺♥ Rindu pada-Mu ya Rasullullah ({})",,0,0,0,8.1,,
velinbelin,"velinraveliane⛄",,615,496,"07 May 2010 12:28:20","31,549","01 Jan 1970 00:00:00","Saya adalah alien sahabat kucing, pecinta hujan dan wewangian.",http://malaskeluarkamar.blogspot.com,0,0,0,39.3,,
berlinpalano,berlinpalano,jakarta,26,75,"07 May 2010 13:23:52",218,"30 Jan 2015 02:48:25","saluto di pace da berlinpalano And love my anggun",http://berlinpalano.blogspot.com,0,0,0,1,,
vebyrilian,"Veby Rilian",,406,374,"07 May 2010 13:27:20","8,028","01 Jan 1970 00:00:00","Innallaha ma'ana | BersamaNya tak ada kemustahilan | le dentiste",,0,0,0,33.3,,
