"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
rio_paik,"ґḯø ραїḱ ™",indonesia,149,0,"30 Dec 2010 21:13:19",41,"14 Jan 2013 12:43:13",,http://ariffinaprilioariestj85.blogspot.com,0,0,0,1,,
mambossss,mam,,270,236,"31 Dec 2010 00:20:16","12,706","11 Jun 2021 06:23:05",,http://imamngri.tumblr.com/,0,0,0,6.4,,
Rasyid_Achmed,"Rasyid Achmed","DKI Jakarta, Indonesia",141,204,"31 Dec 2010 02:22:03","2,089","14 Apr 2021 11:08:22","रासिद अहमद योहर | Minangnese | Indonesian",http://www.youtube.com/c/RachmedOfficial,0,0,0,1,,
Ikee_wulan,"ike wulan sari","solok, jakarta selatan",321,415,"31 Dec 2010 03:26:35","8,578","26 Jun 2021 06:12:43","@Ragunanzoo |@Iptp46 |@DRansum | IPB | Young Living Ind Member @myoilylo",,0,0,0,29.7,,
AnabilaArrasuli,"ashfiya n. arrasuli",Pekanbaru,140,157,"31 Dec 2010 03:31:24","1,712","18 Feb 2019 03:54:02","Future psychologist, desperately in love with science and travelling.. Dan pembaca setia Kompas Minggu",,0,0,0,1,,
shessy_BedelLaw,sess,Pekanbaru,53,145,"31 Dec 2010 04:31:30",170,"06 Aug 2014 05:20:55","Keep calm unyuunyu:*",,0,0,0,1,,
diferrd,"Diyah F","Padang Indonesia",203,151,"31 Dec 2010 04:52:30","5,314","01 Jan 1970 00:00:00",Moslem,,0,0,0,33.3,,
pujiiastuti29,"puji astuti","padang, pariaman selatan",253,220,"31 Dec 2010 07:05:48","1,442","04 Jan 2020 02:38:45","turn back to qur'an dan sunnah",http://puji.astuti.com,0,0,0,1,,
mrlsifnh,MAREL,"Bekasi -Bukittinggi",529,347,"31 Dec 2010 08:55:47","19,330","04 Jul 2021 05:07:56","Hi, I will tweet what i want.",http://instagram.com/mrlsifnh,0,0,0,32,,
andirancas,"Andi Syahriza","Jakarta Capital Region",141,429,"31 Dec 2010 09:52:27","1,877","01 Jan 1970 00:00:00","Taklukan dirimu sebelum menaklukan diri orang lain #Shorenjikempo",,0,0,0,19.5,,
roma_aja,YoedheS,indonesia,50,213,"31 Dec 2010 10:37:38",580,"20 Jan 2016 23:30:44","Hidup adalah perjuangan tanpa henti2.",,0,0,0,1,,
ridho7rahman,"Ridho Rahman","Bandung, Indonesia",502,"1,096","31 Dec 2010 11:01:19","26,359","01 Jan 1970 00:00:00",,,0,0,0,45.3,,
ziyo27zrm5agli,zarmi,,22,161,"31 Dec 2010 11:39:45",87,"23 Sep 2017 03:49:05",,,0,0,0,1,,
4lee39,"Ali Akbar",Padang,49,80,"31 Dec 2010 12:02:54",181,"15 Feb 2013 11:29:12","Everything can change",,0,0,0,1,,
Nda_blazter,"Novri R Nanda",Indonesia,270,0,"31 Dec 2010 14:16:54","6,768","26 Jul 2020 07:47:48",,,0,0,0,3.4,,
payakumbuhkotak,kotakpayakumbuh,payakumbuh,20,353,"31 Dec 2010 14:17:23",134,"01 Jan 1970 00:00:00","kotak band",,0,0,0,1,,
egarezga,"rezga agnela",Malang,268,256,"31 Dec 2010 14:19:20","4,254","01 Jan 1970 00:00:00",,,0,0,0,8.8,,
hildajja,"hilda yulia",Jekardaaa,31,34,"31 Dec 2010 14:49:15",77,"09 Nov 2012 01:51:57",,,0,0,0,1,,
egikga,ega,Tortuga,141,381,"31 Dec 2010 16:37:58","25,093","04 Jul 2021 10:00:16",٦٦٦,https://egagoblog.blogspot.com,0,0,0,41,,
jbanapinto,"Johan Banapinto",+62,219,251,"31 Dec 2010 19:22:21","11,119","01 Jan 1970 00:00:00",,,0,0,0,23.9,,
ayieelsya,Sheerrlyy,Bukittinggi,135,107,"31 Dec 2010 19:29:18",980,"28 Aug 2020 09:20:59","FKG UNAND 14 || SMANSA#55",,0,0,0,1,,
Garry_Baek,"Baek Lu Gar?","Jakarta,Indonesia",74,0,"01 Jan 2011 02:54:06","1,301","08 Jul 2014 07:17:38","Alumni JHS 191 Jakarta| July 22,1999| My Idola @bepe20|",https://www.facebook.com/Garry.1.0,0,0,0,1,,
rieza_interisti,"Erriza Syahputra",Medan,574,201,"01 Jan 2011 06:33:16","102,738","02 Jul 2021 20:48:29","HIJAU Jerseyku (PSMS Medan), ORANYE Jaketku (HMTG TOBA ITM), BIRU-HITAM Jiwaku (FC. Internazionale) @ICI_Medan, GARUDA Didadaku (Indonesia), @faridaIsdiwati1",,0,0,0,53,,
suciyonesaa,"Suci yonesa",Pdg-Bdg,489,346,"01 Jan 2011 06:52:31","38,998","27 Aug 2016 14:57:42","Computer Engineering'14 Telkom University",http://ask.fm/suciyonesa,0,0,0,1,,
chaiiie,iie,Padang,134,111,"01 Jan 2011 09:54:26","7,847","31 Jul 2016 12:32:29",,,0,0,0,1,,
rezkiipradana,"ʀᴇᴢᴋɪ ᴘʀᴀᴅᴀɴᴀ","Amsterdam, Netherlands",254,"1,373","01 Jan 2011 10:01:50","2,191","05 May 2021 07:49:07","ig : @rezkiipr",http://www.astateoftrance.com,0,0,0,4.8,,
IlmanisaDona,"dona ilmanisa","Kota Padang, Sumatera Barat",246,207,"01 Jan 2011 11:55:54","6,572","02 Jul 2021 05:32:49",,,0,0,0,35.3,,
averyadi,"Averyadi Setiawan",Jakarteee,108,143,"01 Jan 2011 12:34:40","1,112","31 Mar 2019 02:55:47","BUMN employee | @Chitra_Averyadi's Husband | #Kenzie's and #Kia's Father | #MUFC",,0,0,0,1,,
yuangaluang,overall,"Sumatera utara",112,344,"01 Jan 2011 13:58:11","1,362","01 Jan 1970 00:00:00",,,0,0,0,10.9,,
AlfalahDifa,A.D.N,"INDONESIA !!!",654,726,"01 Jan 2011 15:55:02","51,941","05 May 2021 23:24:28","Juventino | Bassits of @theLALER | Psychologist | Traveler",http://alfalahpsikologi.blogspot.com,0,0,0,19.3,,
Livya_nDa,"Loli Fianda","Padang,Indonesia",150,480,"01 Jan 2011 16:47:37","7,616","08 Apr 2021 08:57:11","I'm a women, not a girl. but My face still like a girl 😎😆",http://www.facebook.com/livya.nda,0,0,0,1,,
faydanks,"Faiz / Faizunardi",Jakarta,103,454,"01 Jan 2011 16:48:11",45,"12 Apr 2020 00:32:53",,,0,0,0,1,,
citra_furqan,"Citra Furqan Amimi","Pekanbaru - Bogor",451,617,"01 Jan 2011 17:31:23","7,737","10 Feb 2016 19:18:54","Hanya seorang insan yang ingin terus belajar | N♥",,0,0,0,1,,
wdelfia,"SUKA PEDAS GURIH POKOKNYA!","6°LU-11°LS & 95°BT-141°BT",458,210,"02 Jan 2011 02:43:45","10,140","11 Jun 2021 20:15:01","Jangan terlalu diseriusin, gak semuanya benar.",,0,0,0,27.6,,
melfaedison_Dbs,"Melfa Edison","Jakarta Indonesia",109,718,"02 Jan 2011 04:18:47","1,145","04 Jan 2015 12:31:34",,,0,0,0,1,,
alitbdg,teman_sebangsa,"Bumi 🌏",290,288,"02 Jan 2011 05:22:21","2,982","13 Jun 2021 19:51:55",,,0,0,0,22.3,,
jahitmenjahit,jahitmenjahit,,29,117,"02 Jan 2011 06:24:46",2,"20 Nov 2013 06:22:33","Segala hal tentang menjahit",,0,0,0,1,,
kvbiltoot,"Kacang Tojin",,285,113,"02 Jan 2011 06:49:02","6,015","25 Jan 2021 04:53:10","Turn off",https://soundcloud.com/kvbil,0,0,0,1,,
erki_putra,"erki putra perdana",bandung,215,404,"02 Jan 2011 07:25:13",408,"03 Dec 2016 08:31:51",always,,0,0,0,1,,
DoriSylvani,"Dori Sylvani Faiz",Indonesia,35,83,"02 Jan 2011 07:41:10",51,"20 Jan 2016 09:07:13","jadikan hidup ceria dan bersemangat...",,0,0,0,1,,
fegiefegie,"fegie rullyan","Bukittinggi Padang Pekanbaru",373,328,"02 Jan 2011 08:36:07","14,981","04 Jul 2021 04:14:15","lindungi kami ya Allah🖤🖤 👨‍✈️agungwibawa 👶maleeqalthafarizqiwibawa 👶haziiqatharayhanwibawa",,0,0,0,31.4,,
Dedixyn,"Dedi Rahmanda","Bukittinggi, Indonesia",239,0,"02 Jan 2011 09:36:40",703,"10 Sep 2014 13:17:11","Live for who and what you love and never compromise your beliefs for anything or anyone.",http://followback.me/Dedixyn,0,0,0,1,,
Putrialfajriah,"Putri Alfajriah M","TNJ-JKT-PDG-BKT, INA",437,403,"02 Jan 2011 09:43:44","12,953","01 Jan 1970 00:00:00","Civil Engineering PNP'12 | my God is bigger than my problems | 17",,0,0,0,27.2,,
falishi,"Febrian Alisi, S.Pd","Sukabumi Utara, Indonesia",311,511,"02 Jan 2011 09:59:51","8,155","01 Jan 1970 00:00:00","Baliak ka minang juo...",http://sukasukafalisi.blogspot.com,0,0,0,20.3,,
MassBr0,"afri yusman",,112,186,"02 Jan 2011 10:56:38","4,374","07 Aug 2014 08:18:27",\(^_^)/,,0,0,0,3.3,,
Rizkialfariza,"Rizki alfariza","404 NOT FOUND",454,263,"02 Jan 2011 14:09:57","6,754","25 Mar 2016 16:10:37","0110 #SalamGowes #ForzaMilan",,0,0,0,1,,
un_wAR07,"anwar hidayat","ÜT: -6.1225681,106.6536863",34,58,"02 Jan 2011 15:27:41",295,"30 Jan 2014 03:57:09","News cameraman/journey to be real journalist/",,0,0,0,1,,
FitriaAsnita,"Fitria Asnita",Padang,19,148,"02 Jan 2011 15:54:43",22,"17 Aug 2013 18:19:34","Mencari Kebahagiaan Hakiki",,0,0,0,1,,
nhamizajunaidi,nurhamizajunaidi,malaysia.,369,310,"03 Jan 2011 00:41:16","14,316","19 Oct 2020 14:17:00","Nur Amelya Haura",http://facebook.com/miezamier09,0,0,0,1,,
pascaaa,"Pasca RDA",Malang,304,469,"03 Jan 2011 00:44:37","1,019","05 Aug 2018 04:27:37","Perpajakan FIA UB I SMA 10 Padang I SMP 2 Padang I SDN 01 I B. 32132210 - IA I @ksrub I Tax Center FIA UB I OTHERS DO NOT DISAPPOINT !I Padang I love @koskaosan",,0,0,0,1,,
ErnifaAgustar,"Ernifa Agustar","Pekanbaru,Riau",409,252,"03 Jan 2011 01:27:10","1,824","01 Jan 1970 00:00:00","The Great Mother of @rickyerianza @raendypermana @ridhoerfan and @reggyerianti",,0,0,0,27.5,,
drsalendra,"Dara Rijal Salendra","Kota Batam, Kepulauan Riau",522,370,"03 Jan 2011 02:56:40","42,668","01 Jan 1970 00:00:00",Allah,http://Instagram.com/darslndra,0,0,0,27.3,,
JustCallMeMitha,"Rahmita D. Lestari ♕","South Sumatera-West Sumatera",417,"1,274","03 Jan 2011 04:12:48","18,581","01 Jan 1970 00:00:00","♍Only a secretary and an english lecturer, who has so many ambitions to achieve ♍",,0,0,0,28.9,,
DinaTrinanda,Dina,Duri,49,161,"03 Jan 2011 04:26:21",11,"10 Aug 2012 06:34:04",,,0,0,0,1,,
miramarimori,marmirmor,"P.sikuai ,indonesia",69,201,"03 Jan 2011 04:57:53","6,481","24 Mar 2015 12:12:02","Pemuja seluruh wanita cantik di indonesia",,0,0,0,1.7,,
roffyancis,"R🍊V🍐","Papua, Indonesia",360,177,"03 Jan 2011 07:13:41","12,331","12 Jun 2021 18:26:50","Public relation of UR' 10 | @Chelseafc",,0,0,0,25.6,,
Riiyannny,Kylo-Ree,"Sumatera Barat, Indonesia",792,469,"03 Jan 2011 07:50:09","29,690","01 Jan 1970 00:00:00","i'm tweeting for pleasure",,0,0,0,39.7,,
desirianiMU,"desi riani",,646,0,"03 Jan 2011 07:54:03","13,637","27 Aug 2016 18:39:01","FEB-UIN '09| ♥Manchester United | ♥futsal (MargondaGirls) | ♥ amak abak | @utdIndonesia | SPM @syariahmandiri",,0,0,0,17.4,,
Taufik9191,"Taufik M. Ikhsan","Jakarta Capital Region",374,391,"03 Jan 2011 08:50:19","7,669","17 May 2016 03:46:22",,,0,0,0,1,,
merryyelna,Merry,"Jakarta Capital Region, Indone",113,198,"03 Jan 2011 10:11:09",234,"01 Jan 1970 00:00:00","Whatever you do, do it well. Whatever you do, do with excellence. 👏🏼👏🏼👏🏼",,0,0,0,23.9,,
handraPP,Handra,"Pariaman Tengah, Kota Pariaman",271,248,"03 Jan 2011 10:35:31","7,125","03 Feb 2021 23:35:12","Do what can you do | Music | Electric Guitar | Degree of Information System.",http://handramini.wordpress.com,0,0,0,1,,
iviianugerah,"Silvia Anugerah","Pekanbaru, Riau, INDONESIA",84,242,"03 Jan 2011 10:42:13",399,"01 May 2014 18:06:07","anti orang BERMUKA DUA !!!",,0,0,0,1,,
rafa_excizen,"Mohammad Rafael","Taman Sri Gombak",212,260,"03 Jan 2011 12:19:38","1,880","10 Feb 2021 08:12:23","Alam terbentang menjadi ilmu",,0,0,0,8,,
yudhijejenk,"yudhia dwi aliska",,308,312,"03 Jan 2011 12:47:17","3,966","01 Jan 1970 00:00:00","Geological Engineering | Riau - Yogyakarta",,0,0,0,13.3,,
rahmahrf,Rara,bukittinggi,46,230,"03 Jan 2011 13:27:24",303,"17 Oct 2015 08:16:22",,,0,0,0,1,,
amyGaffar,RG,"ÜT: -0.7979,100.66042529411764",455,0,"03 Jan 2011 14:15:16","8,273","09 Apr 2016 08:10:35","Senja tak pernah berubah, selalu bahagia temani jingga berkisah, meski tugas berlimpah, tak kan pernah halangi cinta meruah",https://twitter.com/amyGaffar,0,0,0,3.9,,
rantikss,ran,"Under allah's shade",197,249,"03 Jan 2011 14:35:08","6,754","11 Jun 2021 15:11:59","A proud moslem #freePalestine ❤️🇵🇸",,0,0,0,27.5,,
andreafriadi,"andre afriadi","banda aceh",40,582,"03 Jan 2011 15:21:33",97,"17 Feb 2017 12:21:37",Bunyafak,,0,0,0,1,,
bayu_trisisco,"bayu trisisco","ÜT: -0.95196,100.45338",63,410,"03 Jan 2011 17:26:49",23,"01 Jan 1970 00:00:00",,,0,0,0,1,,
ErickAfadjri,ELITE,,251,230,"03 Jan 2011 17:57:12","6,666","01 May 2021 06:54:25","Keep calm and support Manchester United #MUFC || Love my parents :*",,0,0,0,16.5,,
Soul_ManTIak,"Putra Taher",indonesia,49,0,"03 Jan 2011 18:23:20",303,"10 Sep 2012 05:00:34","try is something that never happened",,0,0,0,1,,
widehaustin,"Wide Raunald Haustin",Padang,341,700,"04 Jan 2011 00:55:40","3,095","26 Dec 2017 14:50:40",": 085274390888 LINE,PATH & IG : widehaustin",https://www.facebook.com/widehaustin,0,0,0,1,,
Rhima_AHzY,"SITI RUHAMA A.H.Z.Y",,127,140,"04 Jan 2011 01:07:03","3,390","26 Aug 2014 18:06:58","We Are Anonymous-We Are Legion-We Do Not Forgive-We Do Not Forget Expect US",,0,0,0,2.2,,
ridobudiman,Ridobudiman,Padang,291,274,"04 Jan 2011 02:09:16","4,964","05 Apr 2021 02:33:24",You,,0,0,0,10.8,,
tedisamra,"Rorytend Samra","Serpong, Indonesia",353,399,"04 Jan 2011 02:12:47","1,333","01 Jan 1970 00:00:00","Allahummarhamna bil Quran |ESFJ |",,0,0,0,15.1,,
FendiTanjung,"Ahmad Efendi","Sumatera Barat Indonesia",54,337,"04 Jan 2011 03:40:09",730,"02 Apr 2021 21:24:45","Islam semua nya baik, kalau ada yang salah pada diriku itu kesalahan ku, bukan kesalahan Agama ku 😊",,0,0,0,1,,
diazuu,"Hilmon Dias",indonesia,15,55,"04 Jan 2011 03:46:03",20,"04 Jun 2013 18:32:51",,,0,0,0,1,,
melgitafira,"Melgita Fira",Indonesia,292,0,"04 Jan 2011 04:17:12","7,686","13 Jan 2014 13:37:33","Selamat jalan Uda,terimakasih buat kasih sayang dan semangat hidup selama ini. Semoga Allah pertemukan kita di syurga-Nya. Aamiin (‾ʃƪ‾)",http://www.facebook.com/melgita.fira,0,0,0,5.6,,
rasya_87,"Thata labora™",jakarta,44,214,"04 Jan 2011 06:05:07",365,"17 Oct 2017 09:41:57","♥Cinto kito cinto jarak jauah sayang, jauah dimato dakek dihati, simpan dihati raso picayo ♥",,0,0,0,1,,
Transmart_IND,Transmart,Indonesia,"719,565",357,"04 Jan 2011 07:24:56","45,225","25 Jun 2021 12:25:18","Selamat datang di akun Twitter resmi Transmart #LebihIrit #THDinAja",http://link.transmart.co.id,98,0,19.5,51.3,,
Mia_Bkt,"Rahmia Testi",Indonesia,77,204,"04 Jan 2011 08:24:21",138,"17 Nov 2013 03:39:43",,,0,0,0,1,,
arianirefi,"Refi Ariani","West Sumatra, Indonesia",289,261,"04 Jan 2011 08:24:40",656,"05 Mar 2021 14:14:31",Nutritionist,http://refhy-nutrition.blogspot.com/,0,0,0,1,,
setiawnfandhi,.,+62751,588,269,"04 Jan 2011 10:04:32","30,356","04 Jul 2021 14:09:24","Minangnese | Fans @SemenPadangFCID & @FCBarcelona",,0,0,0,45.8,,
egahb,"mega purnama","S 0� 58' 0'' / E 100� 23' 0''",142,135,"04 Jan 2011 10:12:05","3,502","30 Oct 2014 08:11:38","A mother ¤.¤",,0,0,0,1,,
magnumopus0,Goodtoseeu,Indonesia,582,614,"04 Jan 2011 10:18:52","10,304","04 Jul 2021 14:31:30","Last but not least,I wanna thank me.",,0,0,0,45.3,,
OrieMenggo53,"Örie Menggo",indonesia,203,195,"04 Jan 2011 13:00:55","2,358","01 Jan 1970 00:00:00",#53,,0,0,0,18.4,,
dedenovindra,"Dede Novindra Busra","Padang - Indonesia",296,320,"05 Jan 2011 04:23:13","5,513","16 Jan 2016 15:12:10","one life one chance",,0,0,0,1,,
wahyunaldi,"Wahjoe d'Present",payakumbuh,84,90,"05 Jan 2011 06:59:38","1,488","07 Jan 2021 00:00:25",,http://www.facebook.com/DenUghangKoto,0,0,0,1,,
bemfkgunand,"BEM KM FKG UNAND","Padang,West Sumatera,Indonesia",884,450,"05 Jan 2011 07:52:36","3,538","17 Aug 2016 04:33:39","Akun Resmi BEM KM FKG UNAND | please check favorites first ;) | follow our instagram @bemfkgunand and add us on facebook",http://bemfkgunand.blogspot.com/,0,0,0,2,,
DickyEfri,"Dicky Efri Hidayat","Tambun - Bekasi, Indonesia","1,249",543,"05 Jan 2011 08:06:21","38,554","01 Jul 2021 16:04:44","Yakin Usaha Sampai!",,0,0,0,39.2,,
melizapuspita,"Meliza Puspita","Jakarta Capital Region","1,281",658,"05 Jan 2011 09:08:37","35,207","03 Jul 2021 15:19:41","If there is a will, there is a way!",,0,0,0,44.7,,
i3_iY,"Fitri Kurnia Sari",indonesia,18,58,"05 Jan 2011 10:55:38",184,"04 Nov 2013 23:44:46",,,0,0,0,1,,
f4rah_agustina,"Farah Agustina",,102,60,"05 Jan 2011 11:40:46","1,120","26 Jul 2012 05:16:54","Wanna be a Doctor :)",,0,0,0,1,,
AisPesmo,"Arief Hadinata",Padjakoemboeh,106,81,"05 Jan 2011 11:50:30",550,"07 Dec 2013 03:38:00",,,0,0,0,1,,
fauzanabdalhaq,Ojan,"Padang Panjang - Bandung",279,230,"05 Jan 2011 12:05:45","15,715","11 Jun 2021 11:58:04",041,https://ask.fm/fauzanabdalH,0,0,0,11.2,,
QoriiKusuma,"QORI I. KUSUMA",Bukittinggi,288,122,"05 Jan 2011 12:41:13",182,"21 Jun 2015 13:03:55",smiiiiiiiiiiiillllleeeeeeeeeeee,,0,0,0,1,,
dr_nnx,"Jenny Tri YS",padangpanjang,111,116,"05 Jan 2011 12:54:28","1,152","13 Apr 2014 11:22:25",,,0,0,0,1,,
KapaloSukuLubeg,"Angah Nono",Sawangan_Depok,79,267,"05 Jan 2011 13:17:01","2,439","12 Oct 2012 06:08:22","Ninik mamak klu alah indak adoh perhatian ka kamanakan,ibarat tanaman indak ba paga,,lah bakato org sae ma injak2 kamanakan awak...",,0,0,0,2.7,,
Ferrisetiawan05,"Ferri setiawan",Jakarta,221,199,"05 Jan 2011 14:22:11",846,"04 Jul 2021 04:44:16",,,0,0,0,30.5,,
Ribon_DENIRO,Ribon_DENIRO,Jakarta,718,314,"05 Jan 2011 18:46:17","1,371","02 Oct 2015 04:48:16","Guitarist @deniro_band CP. @MakVerazanobia",https://www.youtube.com/watch?v=-hP_hqlUBxU,0,0,0,1,,
bukanAHNasution,H.H.Nasution,"Pariaman Tengah, Indonesia",739,482,"06 Jan 2011 00:33:34","6,592","04 Jul 2021 12:14:34","Sifatnya Standby | Jong Piaman",,0,0,0,44.9,,
Nyaanyaaaa,"Kurnia Sri Febrilina",Payakumbuh-Palembang,460,380,"06 Jan 2011 04:59:26","12,454","22 Mar 2021 16:05:07","Gadih Minang | Entomologist🐜🐝🐞",,0,0,0,9.4,,
ajonet,"Amelia Jonet","Bandung, ID",574,458,"06 Jan 2011 05:25:41","28,309","01 Jul 2021 21:58:06","darl @fadlifauzioji",,0,0,0,40.5,,
Costaarditya,"Costa Arditya",Pekanbaru,277,164,"06 Jan 2011 05:43:37","3,525","31 May 2021 08:31:41",Minimalis,,0,0,0,13.7,,
Suciipuspita,"Suci Puspita Yati",Pekanbaru,202,221,"06 Jan 2011 05:54:37","6,087","31 May 2021 19:06:22",,,0,0,0,7.8,,
dahliaanp,"Dahlia Nelva Putri","Troops hearts",712,691,"06 Jan 2011 06:06:38","39,785","11 Jun 2021 09:12:09","Fakhrimuslim♥ | line : dahlianelvap | ig : dahliaanp",,0,0,0,29.7,,
farhanazzahri,TheShadow!,"Kota Tangerang, Banten",428,497,"06 Jan 2011 06:08:02","1,882","03 Jan 2021 07:43:26","bacot bacot bacot!",,0,0,0,6.3,,
brnsfrninja,"A Full Time Multitasking Ninja","Jakarta - Padang",332,304,"06 Jan 2011 07:04:49","8,586","04 Jul 2021 10:31:21","Jangan pernah takut bermimpi, mumpung gratis.",http://youtube.com//brianosfer,0,0,0,33.5,,
ghozii29,"Asadullah Al Ghozi","SHS 1 West Sumatera",523,"1,345","06 Jan 2011 07:48:43","11,486","19 Jun 2021 14:25:09","Parallax | 29December | JHS 11 Padang | I'm Proud Of Social Class (XI IPS) Teroris Manifesto ~ 7479FF47",,0,0,0,22.7,,
ucuzitem,martiasrus,Jakarta,182,259,"06 Jan 2011 07:50:43","2,932","22 May 2021 10:10:19","╮(￣▽￣)╭ simple minded, ordinary life with extra ordinary bedroom",,0,0,0,9.4,,
mayahangkito,"Makmum mu","Jannatan Firdaus",181,122,"06 Jan 2011 09:17:41","5,822","01 Jan 1970 00:00:00","‏‏‏اللّهُمَّ إِنِّيْ أَسْأَلُكَ حُبَّكَ، وَحُبَّ مَنْ يُحِبُّكَ، وَحُبَّ عَمَلٍ يُّقَرِّبُني إِلَى حُبِّكَ",,0,0,0,38.2,,
pathetix_,gekyume,"little man, in new york",676,575,"06 Jan 2011 11:20:22","31,985","04 Jul 2021 13:14:45","it's easier to being asshole more than to be nice!🖕🏼",,0,0,0,50.1,,
yesiindri,Eci,"Pekanbaru - Yogyakarta","1,080",453,"06 Jan 2011 12:13:14","18,842","27 Jun 2021 10:56:07",,http://ask.fm/yesiindri,0,0,0,32.8,,
ekasikumbang,"call me by ur name","Jakarta Selatan, DKI Jakarta",276,290,"06 Jan 2011 13:18:24","4,495","04 Jul 2021 05:29:19",,,0,0,0,28.9,,
71muhammadfajri,"Alzhe Ackerman","Padang, Sumatera Barat","26,964",245,"06 Jan 2011 13:41:35","44,913","02 Jul 2021 01:25:38","Kamu tuh syarat utama aku untuk dapetin buku nikah.",,19.1,3,41.2,25.8,,
poud22,"Putri Handayani","Padang, indonesia",258,285,"06 Jan 2011 13:42:17","5,327","20 May 2015 16:35:45",,http://www.facebook.com/profile.php?id=100000039079549,0,0,0,1,,
uchananinuneno,Ucha,"Bekasi (Original Product PDG)",301,293,"06 Jan 2011 13:58:18","1,825","12 Dec 2017 16:26:04","Make Money For FUN!!!!!",,0,0,0,1,,
widitri_TA,"widi tri agusta","Padang kota tercinta",308,96,"06 Jan 2011 14:18:47","9,064","22 Jun 2021 06:22:27","1994 generation.",,0,0,0,24.9,,
kanaya_ulfa,"kanaya disiniiiiii","Di hatimuuu (ʃƪ˘˘ﻬ)~♥",118,"1,500","06 Jan 2011 14:26:50",713,"03 Dec 2013 16:30:56","Rasain pahit dulu kalo kamu pengen tau rasanya manis. Selingkuhlah dulu kalo kamu pengen tau rasanya setia. What's up Dude?? Anything Problem?!..",https://twitter.com/kanaya_ulfa,0,0,0,1,,
ninioktafiani,"nini oktafiani",Padang,75,178,"06 Jan 2011 14:47:55","1,790","20 Dec 2013 10:38:07",,,0,0,0,1,,
jayz_208,MILIVBARAX,"Amsterdam - Jakarta - Sydney",25,130,"06 Jan 2011 14:53:16",34,"22 Mar 2013 01:55:45",,,0,0,0,1,,
Rajo_Sutan,Rajo,"Jakarta - Japanan",90,223,"06 Jan 2011 15:41:08","1,254","04 Dec 2020 13:07:21","Ayahnyo si Tararenan",,0,0,0,1,,
RodneyPike,"Rodney Pike","Gonzales, LA","42,768","27,661","06 Jan 2011 21:42:16","26,397","18 Jun 2021 20:04:32","Caricature Artist #artist #photoshop #illustration #caricature #digitalart #portrait #politicalsatire #vintagegold #silverbars #fitness rodneywpike@gmail.com",https://www.rodneypikeart.com/,43.9,42.9,13.6,33.1,,
the_ANKLRH,"RΛNGGΛ MΛULΛNΛ KOTO",Bandung,149,0,"06 Jan 2011 22:07:35",478,"02 Jan 2016 09:12:50","SCULPTURE | HARD BLUES | BLACK NIGHT",http://angkulareh.blogspot.com/,0,0,0,1,,
rizal_chan,"Asrizal Chaniago",Jakarta,35,219,"07 Jan 2011 01:21:21",114,"01 Jan 1970 00:00:00","HIDUP ADALAH PILIHAN DAN HARUS DI JALANI. PERAN YANG KITA PILIH TAK KAN BISA DI GANTIKAN OLEH ORANG LAIN⒜⒧☺",,0,0,0,10.4,,
DSArfie,"Dody Arfie",,48,602,"07 Jan 2011 02:10:03",38,"08 Oct 2018 08:15:04",,,0,0,0,1,,
FreemansyahAlam,"Firmansyah Alam","ÜT: -6.2507589,106.8382646",120,192,"07 Jan 2011 03:28:31","5,621","16 Apr 2019 02:11:43","Just simple Life n simple Person",,0,0,0,12.8,,
zulirfanharun31,"Zul Irfan Harun",Padang,332,337,"07 Jan 2011 04:07:00",371,"15 Oct 2020 00:11:50",,,0,0,0,1,,
BappenasRI,BappenasRI,www.bappenas.go.id,"235,923",173,"07 Jan 2011 04:31:32","7,966","04 Jul 2021 02:09:35","Akun Resmi Kementerian Perencanaan Pembangunan Nasional / Badan Perencanaan Pembangunan Nasional Republik Indonesia",http://facebook.com/bappenas,96.5,1,3,54.8,,
deathdhy,"dedy afrizal","ÜT: -0.8503378,100.3615598",57,135,"07 Jan 2011 04:50:08","1,428","23 Jan 2015 09:18:51","Apo nan katujuuu",http://www.maragil.com,0,0,0,1,,
Vee_Shady23,nfdanil,detroit,268,301,"07 Jan 2011 05:01:28",960,"01 Jan 1970 00:00:00","the truth is you don't know what is going to happen tomorrow. life is a crazy ride and nothing is guaranteed (marshallmathers)",,0,0,0,21.6,,
opikaholic,"Taufiq Taher",,25,198,"07 Jan 2011 05:02:28",917,"24 Jan 2015 02:38:57","Full time dreamer",,0,0,0,1,,
rezaAlexander,"Reza Alexander",Jakarta,90,98,"07 Jan 2011 05:25:06",470,"12 Dec 2013 03:28:18","Work hard play hard",,0,0,0,1,,
