"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
arifwinando,"Arif Winando","Tangerang Selatan, Pamulang",228,210,"23 Nov 2011 14:01:56","14,361","29 Apr 2021 11:23:01",PersijaFans!,,0,0,0,8,,
fachri_mfz,bang,"Jatiasih, Indonesia",669,388,"23 Nov 2011 17:20:49","22,701","02 Jul 2021 06:44:42",Betawinese,https://www.instagram.com/fachri.mfz/?hl=id,0,0,0,45.1,,
AsepRafliansyah,"Adibah Rafliansyah","PanJalu Indonesia",140,554,"24 Nov 2011 00:39:58","1,548","26 Dec 2016 23:44:57","#Mencintaimu #Karena #Allah",http://m.facebook.com,0,0,0,1.1,,
WawanTurwanto,"Om Iwan Beneran","Semarang Kota",41,73,"24 Nov 2011 02:57:58",738,"01 Jan 1970 00:00:00","nothing to lose",,0,0,0,3.2,,
ZackyAlAtiq,"Zaki AF",Yogyakarta,173,413,"24 Nov 2011 03:14:31","5,749","10 Feb 2016 03:04:27","pola hidup ala rosulullah",,0,0,0,1,,
s_dwie,"muhamad dwis",Semarang,380,"1,048","24 Nov 2011 03:46:13","1,555","05 Aug 2019 00:47:47","Mimpiku mengalahkan mimpi!sampai mimpi tak lagi mimpi, tapi kenyataan.|sheila gank(drumer)",,0,0,0,1.6,,
nurfaezahtajudi,"Nur Faezah binti Tajudin",Malaysia,537,"2,097","24 Nov 2011 04:06:34","2,597","01 Jan 1970 00:00:00","Be the Yusr (ease) in somebody’s Usr (difficulty) 🤞🏻 Haemophobia",,0,0,0,34.1,,
Mutarom89,@Mutarom89,"Purworejo, Jawa Tengah",472,"1,699","24 Nov 2011 06:13:51","6,841","31 Aug 2020 00:28:03","Talkless do more.",,0,0,0,10.6,,
isthinur,"Isti Nur Faidah",Karawang,"1,404",210,"24 Nov 2011 07:24:41","19,027","30 Jun 2021 21:02:53","Bukan apa-apa",,0,0,0,44.5,,
RiJuKoto,RJK,"Banda Aceh",267,0,"24 Nov 2011 09:00:04","3,883","08 Jun 2015 05:38:23","ig: juliakoto | Unsyiah `11 | #Allah#Rasul#Abiwaumi#Friends",,0,0,0,15.7,,
Ghurobadesign,inne,"bandar lampung",159,876,"24 Nov 2011 12:56:14",373,"29 Jul 2018 09:02:15",Semangat!,http://www.kaferemaja.com,0,0,0,1,,
liyasya,AN.,,531,551,"24 Nov 2011 14:15:16","82,231","03 Jul 2021 11:52:09","Danial Azmi 🌸",,0,0,0,54.4,,
EmSolichin,"Moechamad Solichin","Semarang, Jawa Tengah",203,"1,414","24 Nov 2011 14:25:38",220,"04 Oct 2018 05:06:53","wiraswasta, gemar membaca",http://www.youtube.com/channel/UCqufwn-Xpbes8wzWW3enD5g,0,0,0,1,,
geolls,poell's,,45,359,"24 Nov 2011 15:01:31",11,"01 Jan 1970 00:00:00",,,0,0,0,1,,
Fitri_2702,"Fitri Indrawati",Palembang,183,166,"25 Nov 2011 01:41:00","1,345","11 Feb 2016 11:26:22","Tranquility can be found when we are with GOD. The true happiness comes when we are able to make others happy. Musafir",http://fitriindrawati743.wordpress.com,0,0,0,1,,
FaiikhaNur,"Nur Faika","Mamuju - Sulawesi Barat",330,611,"25 Nov 2011 03:07:57","1,985","20 Dec 2015 12:01:29","Innallaha ma 'ana :)",,0,0,0,1.3,,
OfficialIzzul,"•",,"1,360",338,"25 Nov 2011 03:37:23","35,002","02 Jul 2021 08:46:18",,,0,0,0,47,,
rahayu_jelek,rahayubebek,"Pangkal pinang",239,663,"25 Nov 2011 04:25:34",234,"11 Jan 2016 07:33:45","♥:)",,0,0,0,1,,
dedygumelar,"Dedy Gumelar (Miing)",Indonesia,"3,360",912,"25 Nov 2011 04:44:12",706,"10 May 2017 08:48:37","ADA BASHO DI WARUNG KOPI segera di RCTI",http://miingcenter.com,15.5,0,59.5,3.8,,
HayuAyut,Y,,157,128,"25 Nov 2011 04:44:51","2,529","01 Jan 1970 00:00:00",,,0,0,0,19.9,,
Tyawookie_Teuki,"Thyaa Supartaatmadja","Palembang,Indonesia",111,309,"25 Nov 2011 05:47:54","1,096","25 May 2017 11:45:21","I'm simple girl,",,0,0,0,1,,
mohdsolehan01,M.Solehan,pahang,234,450,"25 Nov 2011 07:03:45","4,574","04 Feb 2021 03:16:14","yang baik kita sampaikan, yang buruk kita hindarkan dgn mengingati antara satu sama lain..",,0,0,0,16.5,,
Sietha_dewi,"Dewi masitha",Balikpapan,102,379,"25 Nov 2011 07:10:26",133,"23 Sep 2015 23:56:57",,,0,0,0,1,,
nikeutami1,ukhti_nike,indonesia,80,73,"25 Nov 2011 08:20:32",580,"22 Jun 2021 08:07:27","Allah dulu Allah lagi Allah terus",,0,0,0,8.1,,
mujahidah51_,"Mujahidah Munawwarah","Tallo, Indonesia",160,196,"25 Nov 2011 08:51:07","4,426","10 Apr 2019 11:04:45","FIKOM 11 UMI",,0,0,0,1,,
HirHendro,hir,"Borneo KAL - TIM",65,324,"25 Nov 2011 10:43:40","3,480","01 Jan 1970 00:00:00",,,0,0,0,22.7,,
efendiagus17,AE17,"Utara Pamekasan, Indonesia",386,418,"25 Nov 2011 10:56:45","1,985","20 Nov 2020 11:28:59","I'm just a gooner",,0,0,0,12,,
nafyieqa,"Nurul Atiqah 97",Malaysia,289,"1,026","25 Nov 2011 12:30:42",608,"01 Jan 1970 00:00:00","Hye I'm Nurul Atiqah Follow My IG @rosemerah97",,0,0,0,25.1,,
kuaciii_,"Bucin Oreo 🍪",she/her,392,"1,048","25 Nov 2011 12:36:17","17,818","01 Jan 1970 00:00:00",,,0,0,0,38.7,,
FiekaBsf,RF_Awaliyah,"indralaya,Ogan Ilir",179,196,"25 Nov 2011 13:24:29","2,166","23 Nov 2016 12:46:50","Perawat RSUD Ogan Ilir",,0,0,0,1,,
ArridhalR,"arridhal r",pekanbaru,153,"1,188","25 Nov 2011 13:31:23",33,"01 Jan 1970 00:00:00",2B8F71B4,,0,0,0,7.7,,
DerrySulaiman,"Derry Sulaiman",Indonesia,"79,827","30,121","25 Nov 2011 14:51:11","29,513","01 Feb 2021 04:55:38","DAY WE TRY NIGHT WE CRY",https://www.youtube.com/DerrySulaimanAndSahabat,86.4,3,0,32.9,,
Asroy_22,Asrory,,15,143,"25 Nov 2011 16:10:50",1,"25 Nov 2011 16:19:44",,,0,0,0,1,,
Ozaky_AB,MZ,malaysia,250,505,"25 Nov 2011 18:33:20","16,163","27 Jun 2021 22:13:02","Do good. And good will come to you.",,0,0,0,25.4,,
MbaxIcka,"Riska novitasari","Muara bulian, batanghari",478,750,"26 Nov 2011 01:30:52","7,266","01 Jan 1970 00:00:00","fb : riska novitasari ig : riskanovitasarii",,0,0,0,29.1,,
Izzati_zack,"Izzati tgmzulkifli 🇵🇸","Dungun, Terengganu",464,423,"26 Nov 2011 03:41:03","13,358","25 Jun 2021 23:43:35","Takdir itu semuanya indah walaupun ia membuatmu sedih 🌈 Segalanya hanya pinjaman sementara dan percayalah kehidupan akhirat pasti indah, Insha Allah 💐",http://instagram.com/izzati_tgmzulkifli/,0,0,0,40.9,,
mr_xyz00,Mr.Xyz,,116,444,"26 Nov 2011 04:16:16",158,"01 Jan 1970 00:00:00",,,0,0,0,8.4,,
narwan37,"@Narwan37✌",,91,541,"26 Nov 2011 04:35:46",69,"05 Apr 2021 04:56:17",,,0,0,0,1,,
softlan1989,"aβG FαirOs","PenDang,KEDAH","2,829","3,041","26 Nov 2011 05:28:01","3,907","29 May 2019 17:35:27","Nama:-MOhd FairOs.. Umur:-29 tahun... Kerja:-berniaga sendri.... Fesbuk:-Punai Terbang tinggi.. Wechat id:-cikoku.. Instagram:-mr_cikoku... Unfollow detect..",http://www.cikoku.com.my,16.4,13.2,14.8,12.2,,
SilvaYulianiS1,"Silva Yuliani S","Bandung Barat , Indonesia",125,335,"26 Nov 2011 06:39:57",707,"01 Jan 1970 00:00:00","Sekolah Tinggi Farmasi Bandung",,0,0,0,16.2,,
sherlyanigabrie,s.a,,569,"1,454","26 Nov 2011 07:17:05","7,109","27 Jul 2016 00:56:10",,,0,0,0,1,,
izzati_nurin,"Nurin Izzati",Selangor,521,380,"26 Nov 2011 10:39:32","5,062","03 Jul 2021 06:22:56",,,0,0,0,33.9,,
DyahAlybie,"D 14 H","Kalimantan Tengah,Indonesia",339,427,"26 Nov 2011 13:01:29",752,"14 Feb 2016 14:30:07",Islam,,0,0,0,1,,
weiacapcip,jebatxmulia,,945,979,"26 Nov 2011 13:19:47","62,180","02 Jul 2021 07:50:16",w,,0,0,0,57.1,,
xingsstuff,lil,,390,105,"26 Nov 2011 13:57:24","30,339","23 Jun 2021 15:11:26","currently just living my own life",,0,0,0,47.1,,
ramziasrial,"Vascular - Endovascular Riau","Bedah vascular pekanbaru RIAU","2,449","1,927","26 Nov 2011 16:23:54","5,415","19 Jun 2021 02:44:17",",MD #Surgeon , #vascular&#endovascular #pekanbaru , #photogaphy , #ravelling , #blogger #fb ,#cyrcle + ,#IG& #twitty#riau #indonesia , #advmed #Follback",http://www.blokdokterramzispb.blogspot.com,98.5,1,0,34.6,,
nandia_ann,"Nandia A",Indonesia,159,331,"27 Nov 2011 01:09:29","3,353","16 Jun 2021 04:36:09","Bookstagrammer 29 yo",,0,0,0,22.6,,
ika_erfantiali,Ika,Yogyakarta,173,400,"27 Nov 2011 02:16:42","1,263","10 Mar 2016 23:33:23","Simple | Path ♬ IG : @ikaerfanti",,0,0,0,1,,
rudi_irianto,"Rudi Irianto",,71,237,"27 Nov 2011 02:51:12",277,"11 Dec 2016 12:51:19","بِسْــــــــــــــــــــــمِ اللّهِ الرَّحْمَنِ الرَّحِيْمِ",,0,0,0,1,,
Bhair_Oriza,"Bair A.Sad",INDONESIA,"9,011","3,848","27 Nov 2011 04:43:39","4,270","29 Jun 2021 11:36:13","There is a moment to talk and there is a moment to be silent..... IG : bhair_oriza",http://bair21oriz.blogspot.com,20.7,79.3,0,15.4,,
nrsyfazaki,"syifa z.",Malaysia,"3,446","3,187","27 Nov 2011 07:28:22","25,048","02 Jul 2021 09:52:15","Keepin’ it real since 98’",http://Instagram.com/nrsyfazaki,13.7,78.9,0.5,42.5,,
MerryRTomayahu,"∞Fatinisti© GTLO∞","Gorontalo, Indonesia",768,963,"27 Nov 2011 07:31:54","13,838","17 Jun 2015 15:31:34","-24.03.96-Alumni SMKKesehatan Gtlo|Poltekes Gorontalo-Nurse|member @FatinisticGTLO Always Support @FatinSL ♥(˘⌣˘)ε˘`)",http://www.facebook.com/merryrahayutomayahu,0,0,0,3.9,,
EmaMEY69,"e m a","Di sini",203,277,"27 Nov 2011 09:01:19","1,700","28 Jan 2019 01:29:31","Belajarlah dari siapa saja, dimanapun dan kapanpun",,0,0,0,3,,
AndriNRDNSYH,"Andri Noordiansyah",Bandung,83,0,"27 Nov 2011 10:59:36","1,140","24 Jun 2015 15:41:06","MUSLIM,metalhead & coffee junkie :)))",,0,0,0,1,,
hikmahtuanaziz,"hikmah tuan aziz","Johor Bahru, Johor",62,313,"27 Nov 2011 14:13:46","18,021","01 Jan 1970 00:00:00","Dari Allah untuk Allah",,0,0,0,38.5,,
elianggy,"eli anggy",Tangerang,25,152,"27 Nov 2011 14:24:55",15,"04 Jun 2015 06:31:25","a teacher and a learner.",,0,0,0,1,,
kamalstarz93,kamarul,"Manchester, England",569,423,"27 Nov 2011 16:30:01","17,871","29 Jun 2021 08:44:23","#Unimapian#Manufacturing#Oil&Gas #Offshore#Autocad#SolidWork#GGMU",,0,0,0,39.6,,
Nazran_Johari,"master feedest",KEDAH,75,130,"28 Nov 2011 04:32:08","1,673","22 Jun 2021 02:14:28","AMO 🚑",,0,0,0,24,,
itthafrinkda,"Ita Nujumul Laili","kendal,jawa tengah,indonesia",203,0,"28 Nov 2011 05:01:04","1,009","04 Dec 2015 04:55:20","|SMA N 1 Kendal |FIK STMIK Muhammadiyah Tangerang Banten|Martial Art|",http://www.saddegarainfall.com,0,0,0,1,,
bonnifebri,"Bonnie Febrian",,536,"1,200","28 Nov 2011 05:39:03","1,208","01 Jan 1970 00:00:00","Ready shoes crocs and fitflop # Selalu Berusaha Belajar untuk ikhlas dan bersyukur #srudukfollow",http://www.borneovpay.com,0,0,0,30.9,,
ryu_yuyu,"Yuni Nurwahyuni","Bandung, Jawa Barat",212,328,"28 Nov 2011 06:06:07","1,216","05 Dec 2016 06:01:56","Bismillahirrahmanirrahiim,,,, ~Yaa Allah,, Lancarkanlah,, Sabarkanlah,, Tabahkanlah,, | Yakin 1 Komitmen~~` ♥",,0,0,0,1,,
Nurhamidah07,Cece,Tambun-kompas,258,897,"28 Nov 2011 07:21:26","4,290","08 Jan 2021 19:58:00","what do you think about me?",,0,0,0,1.4,,
N_Salsabillah,Billah,"Süd-Denpasar, Indonesien",788,0,"28 Nov 2011 09:30:36","18,583","28 Dec 2017 14:58:24","Hello there!",,0,0,0,41.4,,
dillafadhilahh,"Dilla Fadhilah",Indonesia,97,154,"28 Nov 2011 10:03:01","9,731","01 Jan 1970 00:00:00","menikah ❤",,0,0,0,27.7,,
AgungKr19,"Agung Khatulistiwa Ramadhan","Hauptstadtdistrikt Jakarta",333,393,"28 Nov 2011 11:15:21","2,510","16 Jun 2021 03:50:01",,,0,0,0,21.4,,
fatahnasruhaq,Tah,,431,422,"28 Nov 2011 12:06:54","6,145","04 Jul 2021 04:14:48","Apa yang kita sayang, minta Tuhan jaga💕",,0,0,0,46.2,,
nurullistiani,listiani_nurul,,234,461,"28 Nov 2011 12:54:04","3,087","09 Oct 2015 09:54:03","Makassar, 17 AGUSTUS 1992,|unifa",,0,0,0,2.8,,
aki2kasep,Iskandar,Bandung,74,138,"28 Nov 2011 13:07:44","1,084","27 May 2021 08:50:31",,,0,0,0,10.9,,
ekaandrys,eANDRYs,Indonesien,177,280,"28 Nov 2011 13:08:00","1,568","21 May 2021 02:49:02","Berusaha untuk terus Maju | tetap Semangat dengan diiringi Do'a",,0,0,0,9.1,,
MohdNazrinShah,MohamadNazrinShah_,"Kuala Lumpur",214,395,"28 Nov 2011 14:49:43","1,249","07 May 2020 23:37:52","Unit Trust Consultant | Public Mutual Berhad Malaysia 🇲🇾",,0,0,0,1,,
AliahIbrahim7,wai,Malaysia,313,0,"28 Nov 2011 17:44:53","27,903","05 May 2016 07:37:04","❤",,0,0,0,24.7,,
Septya_08,"Septya Yunaidy",Malang,131,128,"28 Nov 2011 21:18:23","4,375","08 Feb 2021 12:08:24","Masa depan sebelum kematian itu hanyalah kemungkinan belaka sedang masa depan setelah kematian itu kepastian !",,0,0,0,6.7,,
NiaSutma,"Kurnia Sutmawati",,264,213,"29 Nov 2011 00:51:22","5,025","05 Jun 2021 14:21:54",,,0,0,0,13.7,,
henry_raoco,"Henry Rao","ÜT: 3.6017597,98.6903071",232,"1,575","29 Nov 2011 05:27:19",27,"30 Oct 2016 08:39:23","Henry Rao",,0,0,0,1,,
norazefa,n,,"1,465",973,"29 Nov 2011 05:30:16","153,921","03 Jul 2021 12:39:41",,,0,0,0,53.8,,
Sartono_Bisri,"Si Sang",Jakarta,612,0,"29 Nov 2011 06:25:53","25,847","28 Sep 2017 10:24:39","Setia Menjaga Amanah. Bangun Desa Madani.",,0,0,0,43.4,,
danesiv,"Danial Hasif",,578,0,"29 Nov 2011 07:32:37","27,650","20 May 2017 20:27:52","Seorang lelaki dan di perbuat daripada tanah.",http://www.instagram.com/danesiv,0,0,0,17.4,,
Muniroh_98,"منيرة","Hauptstadtdistrikt Jakarta",199,363,"29 Nov 2011 09:33:04",481,"30 Jun 2021 15:41:49",,,0,0,0,8.2,,
silFiZenRa,"Silviana Fitri ZR","World-Indonesia-Banda Aceh",440,308,"29 Nov 2011 10:36:57","18,679","12 Jun 2021 23:46:00","Rida seluruh manusia adalah cita"" yang tidak mungkin tercapai. _Imam Syafi'i.",http://www.indomanutd.com/zensyraura@yahoo.co.id,0,0,0,23.1,,
DRS_Undine,"Dafa Rifqi","Cimahi Utara, Indonesia",217,193,"29 Nov 2011 10:44:08","4,057","03 Jul 2021 08:38:41","I'm your support 🌌",,0,0,0,39.1,,
Fazilss,"A Doctor in the house",Malaysia,94,996,"29 Nov 2011 11:01:27",388,"01 Jan 1970 00:00:00","#Start by doing what's necessary; then do what's possible; and suddenly you are doing the impossible. The beginning is always the hardest#",,0,0,0,22.5,,
andyOCU,andyansyari,"Kampar, Riau",330,267,"29 Nov 2011 11:14:03","2,441","23 May 2021 14:02:48","I'm Interista Alumni IP'09 UR Direktur Muda",,0,0,0,10.4,,
MadSusanto_,PejalanSunyi,Indonesia,"1,116","1,374","29 Nov 2011 11:21:43","41,448","05 Jul 2021 12:01:23","Orang Indonesia Asli|Ibu Pasaman|Ayah Jogja|Islam Agamaku",,0,0,0,56.2,,
isz_avent,Islahuddin,,325,356,"29 Nov 2011 11:36:05","3,353","13 Mar 2017 22:12:19","You'll Never Walk Alone✌⚽",https://www.facebook.com/isz.avent,0,0,0,1,,
jevyelyas,"Just Real Jevy Elyas","Sampit & Banjarbaru",180,0,"29 Nov 2011 12:07:42","2,767","23 Jun 2015 03:11:33","I really love Goofy,rabbit,motorcyle race & Metal Gigs !!!",,0,0,0,9.1,,
LyredRani,"Rani inred","Batu Malang",95,54,"29 Nov 2011 12:37:29","2,399","19 Jan 2016 13:57:32","Remember God!",,0,0,0,1,,
meiigadestya,"Mega Destia",,187,560,"29 Nov 2011 16:59:45",416,"01 Jan 1970 00:00:00","( ‾▿‾)-σ Be Your Self ♡ ♡",,0,0,0,4.4,,
sirah_sixsany,sirah_s,"Banyuasin, Sumatera Selatan",138,105,"30 Nov 2011 00:56:46",767,"21 Apr 2019 13:47:59","PGSD 2014 I Universitas Srwijaya Palembang I Simple, like a walk at friends or others, narcissistic. Do not like it ignore it. 73D631FC",,0,0,0,1,,
larasarila,DEN,,343,293,"30 Nov 2011 04:05:14","3,849","29 Dec 2015 23:57:50","semoga dia itu kamu",,0,0,0,1.5,,
syekhalijaber,"Syekh Ali Jaber","Hauptstadtdistrikt Jakarta","66,848",0,"30 Nov 2011 05:28:21","2,404","14 Nov 2018 09:14:46","Berpartisipasi Donasi Sosial Dakwah, Program Al-Qur'an Braille Digital melalui Rek. Mandiri 0060058585856 a.n Quran Braille Digital",http://www.alijaberindonesia.com,97.5,2,0,38.6,,
adlynnizmeen,"Littleprincess 🇵🇸",,136,201,"30 Nov 2011 07:20:03","11,687","01 Jan 1970 00:00:00","am i that easy to forget ?",https://adlynnizmeen.blogspot.com,0,0,0,31.4,,
unge_wenny,"Wenny N.K","6°11'47.8S 106°51'37.7E",155,360,"30 Nov 2011 09:50:14","1,626","24 Jun 2021 15:20:47","Family is number one ! || I LOVE INDONESIA || #GGMU || Volunteer",,0,0,0,21.2,,
MiZs_IU,Ayu,"Banyuwangi, Indonesia",216,568,"30 Nov 2011 10:16:26",286,"23 Jun 2021 22:49:26","I'm a Nurse",,0,0,0,7.4,,
ahmadsyarqowi,ahmadsyarqowi,"Bekasi, Jawa Barat",261,202,"30 Nov 2011 10:39:36","2,319","28 Jun 2021 03:41:41","jangan tunggu bahagia untuk bersyukur tapi bersyukurLah untuk bahagia",,0,0,0,28.6,,
SalamahSulaiman,"Sal Kindil",,76,9,"30 Nov 2011 10:55:31",8,"01 Jan 1970 00:00:00",,,0,0,0,9.4,,
PeteThinLdnCFC,"Pete 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇮🇹","England London","1,312",888,"30 Nov 2011 11:00:51","54,194","03 Jul 2021 11:13:44","Family First | Muslim | Partnership & Working W @CityPolice | @ChelseaFc Fans | Love London & East Sussex 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🕊️⭐⭐👊",,0,0,0,58.5,,
Meisya1897,Maiia,"Jakarta, INDONESIA",240,435,"30 Nov 2011 12:01:51",653,"08 Dec 2015 15:10:26","It'sMe || La Vecchia Signora || Love ALLAH SWT, My Famz, n My Life",,0,0,0,1,,
AZLAN_ZAINAL98,"Muhammad Azlan","Johor Bahru",242,344,"30 Nov 2011 14:53:24","5,804","22 May 2020 04:24:23",ASWAJA,,0,0,0,17.6,,
aliaamani_,Aliaaaa,,97,227,"30 Nov 2011 18:00:11","4,290","01 Jan 1970 00:00:00",,,0,0,0,28.4,,
anggadestyo,ANGKATIGA,"satu shaf didepanmu :p",305,222,"30 Nov 2011 21:43:28","3,519","21 Jun 2021 09:26:01","QS. 3:138-139 || Plegmatis-Melankolis || Biangnya @TheSarkimpul || Pemerhati pecel lele",http://angkatiga.tumblr.com,0,0,0,19.1,,
j4B2aR,Faiz,"Bandung, indonesia",234,0,"01 Dec 2011 02:56:55","5,309","22 Mar 2018 12:12:33","#Anti_LGBT l #PribumiBangkit I #Sundanese | #Bobotoh | #Milanisti | Insya Allah jadi enterpreneur sukses..amin",,0,0,0,23.4,,
Blackfizzy98,Aimnhfz,,376,311,"01 Dec 2011 03:04:13","16,914","01 Jan 1970 00:00:00","Nothing last forever but we still can change the future - alucard 👻",,0,0,0,48.2,,
yitnoassabil,SedekahKoin,Batam,157,"1,718","01 Dec 2011 03:48:54",51,"01 Jan 1970 00:00:00",,,0,0,0,5.8,,
odohakut,"ODOH💔❣️🤡👹👺",NKRI,387,400,"01 Dec 2011 04:51:20",530,"01 Jan 1970 00:00:00",#Waspada2019,,0,0,0,31.4,,
prnmags,"Agus Poernomo","Yogyakarta, Indonesia","1,008",887,"01 Dec 2011 05:32:07","12,724","01 Jul 2021 23:19:47","🐚 🌻",http://fiverr.com/aguspurna,0,0,0,27.5,,
adi2101,adi21,Makassar,152,320,"01 Dec 2011 05:36:25","1,164","06 Aug 2017 21:54:11","Jodoh Pasti Bertemu",,0,0,0,1,,
ainunnisaa_,Ainunnisaa,"East Lombok",405,197,"01 Dec 2011 05:57:59","20,858","18 Jun 2021 23:21:28","The true happiness comes when we are able to make others people happy♥",,0,0,0,30.8,,
ridaxyz,Rida,,697,73,"01 Dec 2011 07:15:37","9,904","03 Jul 2021 09:36:16",,,0,0,0,24.8,,
hazirahussin,Zy.,Rilex,281,283,"01 Dec 2011 09:10:37","6,053","17 Mar 2018 06:36:09","Mind your own business!",,0,0,0,6.2,,
deddyasgar,deddy,,13,131,"01 Dec 2011 09:56:39",23,"01 Jan 1970 00:00:00",,,0,0,0,1,,
Aisyah_DexNa,Aisyah_Dexna,Indonesia,207,542,"01 Dec 2011 14:10:31",981,"01 Dec 2020 08:46:42","Belajar dan terus belajar utk mnjdi manusia yg lbh berguna utk agama, org tua, dan sesama ummat manusia! In shaa Allah, Aamiin...... :)",https://twitter.com/Icha_DexNa,0,0,0,1,,
NaiyaRobiatul,RobiatulAdawiyyah,"Palembang, Sumatera Selatan",232,326,"01 Dec 2011 14:47:08","6,677","06 Mar 2019 08:45:24","Allahumma sholli 'alaa sayyidina Muhammad ❤",,0,0,0,1,,
duv_van,"Duvan Prima Dinata","Pulau Punjung, Sumatera Barat",315,947,"01 Dec 2011 15:15:02","1,698","04 Mar 2017 23:59:44","John Sifonis : Different isn't always better but the best is always different. Pecinta musik Jazz, J-Pop, Keroncong, EDM !!",http://duvandinata.wordpress.com,0,0,0,1,,
Tiara_disnav,Mutiara,"Palembang.sumatra selatan",574,"1,556","02 Dec 2011 03:43:33","5,262","15 May 2021 13:06:03","Kemenhub Direktorat Jenderal perhubungan laut, Distrik Navigasi kelas I Palembang☺☺☺",https://twitter.com/tiara_disnav,0,0,0,21.2,,
yoedihp,d'nicks,"Negeri Senja",251,257,"02 Dec 2011 04:01:30","5,363","30 Jun 2021 14:56:04","dalam genggaman-Mu takdir masa depan...😇🙂",,0,0,0,39,,
sitimursadah,"AnakDRM :*",,426,838,"02 Dec 2011 06:33:51","1,554","15 Jul 2016 14:07:11","Teteh pengen pulang :'( || 20 februari 1996 || SEPALA / K'REVAM (ipa1)",,0,0,0,3.1,,
DIswari,"djuwita iswari","Surabaya, Indonesia",33,104,"02 Dec 2011 06:47:39",55,"15 Jun 2021 07:58:49",,,0,0,0,1.1,,
Mr_Micky9,M,INDONESIA,"6,987",660,"02 Dec 2011 07:16:37","60,042","27 May 2021 14:27:19",,,75,0,25,53.5,,
IsaDiandra,"Muhammad Isa Diandra","Klaten-Yogyakarta Indonesia",275,284,"02 Dec 2011 07:37:22","8,394","23 Dec 2016 02:36:27","LAW UMY • TISV GMD • #MUFC • Creative Design Publications Ikatan Advokat Indonesia (IKADIN) Yogyakarta • Social Media: @isadiandra • isa.diandra@gmail.com",http://facebook.com/IsaDiandra,0,0,0,1,,
AlbarnApp,"Maya yama ya",,"1,005",456,"02 Dec 2011 08:42:44","10,359","03 Jun 2021 04:33:37","I'm busy doing nothing",,0,0,0,33.4,,
peterpuaker,"UsinMadara™🏴","Selatan Tanah Melayu","1,087",765,"02 Dec 2011 10:00:20","104,006","03 Jul 2021 11:24:07","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎#YNWA ‏ ليفربول فوتبال كلوب.",,0,0,0,52.2,,
Mami_Dedy,"Eka setiyawati S.H",,387,837,"02 Dec 2011 11:30:23","2,666","05 Dec 2015 12:45:07",,,0,0,0,1,,
zee_ety,"🌷","Perak, Malaysia",337,319,"02 Dec 2011 12:11:17","20,661","03 Jul 2021 11:53:31","Mencari kamu yang sudah hilang 🍂",,0,0,0,48.3,,
teman_andrew,"Andrew Ramadhani","Sukabumi, Indonesia",763,2,"02 Dec 2011 13:46:58","5,536","14 Jun 2021 06:00:35","Single Perdana : Teman Atau Lain Hal https://t.co/vDsnYlIuMr Instagram : https://t.co/1chuz9z3G2",https://youtu.be/3oEZEGsoh9A,0,0,0,37.2,,
inspirasiislami,"Inspirasi Islami",Jakarta,"486,763","10,198","02 Dec 2011 14:00:52","37,329","21 Jun 2021 22:26:04","Indahnya Islam | Rahmat Bagi Semesta | Indahnya Saling Mengingatkan dalam Kebaikan | Indahnya Saling Meng-Inspirasi",,70.9,1.5,0,47.4,,
RajaGhebox,Ryzon,"Kota bumi Lampunk IND",135,140,"02 Dec 2011 16:28:16","3,417","21 Jun 2015 16:37:50","Cinta itu Indah,tp tdk Slama na ke indahan itu mengandung cinta..",,0,0,0,3.3,,
saharidasmail,saha~san,Malaysia,898,773,"02 Dec 2011 16:59:59","26,380","01 Jan 1970 00:00:00","TRAVELLER . AGRONOMIST",https://curiouscat.me/Sahasan,0,0,0,43.6,,
FirdhaAprilla,Lala,,218,186,"03 Dec 2011 00:15:19","5,409","01 Jan 1970 00:00:00",,,0,0,0,21.3,,
ainistiqomahh,iya,"Jawa Tengah",676,432,"03 Dec 2011 02:27:48","20,729","02 Jul 2021 05:26:49",,,0,0,0,36.3,,
ernarusliadi,"Irna Daud",Balikpapan,19,126,"03 Dec 2011 03:48:49","1,762","10 Jun 2015 05:02:45","Berasal dari kota Balikpapan, minat pada musik, film, seni dan jurnalistik.",,0,0,0,1,,
DestaryIka,ID,,"1,093","1,201","03 Dec 2011 04:11:24","3,384","03 Jul 2021 06:06:41","❤Mama ❤ || 24Des ||",,0,0,0,30.5,,
pita_andreina,"pita aja",Tangerang,133,295,"03 Dec 2011 04:12:45","1,007","18 Aug 2015 13:19:22","It's me",,0,0,0,1,,
GanaHD,"Gana Hida","Bandar Lampung",253,224,"03 Dec 2011 05:52:53","5,153","28 May 2021 16:51:44",,http://www.komikid.com,0,0,0,1,,
alphieaniii,"Alpiani ♥","Kereo - Tangerang",449,265,"03 Dec 2011 06:02:17","16,158","27 Jun 2021 09:13:38","Bismillahirahmnirahim, Pengajar yang butuh Ilmu. https://t.co/LXpVjJqiF8",http://alpialpiani63.blogspot.com,0,0,0,31.8,,
