"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
Cris_grazzy,"★ᛗꂦꍏꈤꍏ ꉓꋪꀤꌗ ★ ¸.✿¨¯`✿´¸¸ 𝓕𝓪𝓷 𝓐𝓬𝓬","Oྂcྂeྂaྂnྂoྂ","26,853","23,945","08 Mar 2019 23:40:22","50,403","01 Jul 2021 10:54:36","อཛຮ๖ཞศvศསอ๑ ฅศཞཛຮ ཛມ v๑ມ, ཛມ v๑ມ ศʆéฅ...🌊☀️🏝🌎 @Cris_grazzy2 @Ifbsdv #SDV",,11.5,18.5,75,79.1,,
setia_franz,"Angler Syar'i 🎣🎣🎣",,327,478,"29 Mar 2019 04:29:26",483,"17 Jun 2021 10:53:33","K.T.S Fun Fishing Cari uang sebatas formalitas, mancing adalah KEWAJIBAN 😁🎣🎣🎣",,0,0,0,32,,
Indah35928969,Indah,,78,115,"22 Apr 2019 06:22:14",432,"27 Jul 2020 01:26:16",,,0,0,0,6.9,,
danbimason_01,"♛ ♛ CRIMINOLOGIST WF 23 🌿🌿🌿 ♛ ♛","Gombe, Nigeria","7,278","5,996","29 Apr 2019 05:26:37","21,912","30 Jun 2021 21:52:59","No body can hurt you without your permission 💔💔💔 #greenweunite follow me on my backup account @danbimason_02",,0.5,47,49.5,65.2,,
Ciput84725571,Ciput,,"3,238","3,598","16 May 2019 01:11:55","15,133","01 Jul 2021 09:55:32",perjalanan,,29,42,43,59.3,,
AliTahaAbdullah,"علي طه عبدالله الجميلي","العراق","3,061","3,093","01 Jun 2019 11:48:55","3,831","24 Jun 2021 22:50:14","‏‏‏‏‏‏‏‏‏‏‏أكاديمي💼 و‏‏باحث🧐 📝في التاريخ 📆الحديث والمعاصر🗞📜 ..................",,66,0,88.5,50.2,,
mhalawa93712695,"mhalawa🇮🇩",NIAS,"10,206","10,495","19 Jun 2019 16:10:10","4,663","01 Jul 2021 10:55:06","H sofona osara",,38.5,39.5,25,55.1,,
NahdT5,"Naheed Tariq",,"4,659","3,105","05 Jul 2019 19:05:00","10,625","01 Jul 2021 10:54:49","Proud Pakistani love Pakistan Army 🇵🇰❤️",,34.5,39.5,42.5,64.3,,
SG_jak,"SG jakarta",,891,"1,236","24 Jul 2019 05:33:48","3,336","01 Jul 2021 10:11:37","PENJAGA NKRI #SahabatGanjar #𝓓𝖊𝓫𝓸𝓸𝓶𝕭𝖊𝖗𝖘",,0,0,0,45.9,,
5hs__,"‏ ‏#﮼الجازي ❤️الحساب للبيع.. تواصل خاص 💯",,"7,966","9,658","02 Dec 2008 00:00:06","2,224","26 Mar 2021 17:55:02",,,11.6,52,23.7,31.2,,
alfrednaiola74,alfrednaiola74,,"1,823","1,831","15 Aug 2019 02:56:58",327,"19 Jun 2021 03:37:07","🇲🇨♥️Indonesia Jaya♥️🇲🇨",,0,0,0,41.5,,
IvaniaAyala,IvaniaA,"El mundo","4,351","3,403","27 May 2009 01:23:34","32,484","01 Jul 2021 06:48:12","follow https://t.co/XRw3Vx9suA",https://instagram.com/zerox_vaporlotus?utm_medium=copy_link,26.3,50,40.4,62,,
alshi7i0,"Al Shehhi",,"7,245","7,893","30 Aug 2019 10:47:09","3,931","19 Jun 2021 22:16:13","(‏‏‏الحمدالله رب العالمين) 🌲🌲🌷",,14.3,85.7,5.1,56.8,,
mayasiswadi,"Maya Siswadi","Tangerang Selatan","5,742","4,656","25 Jul 2009 00:02:35","20,586","29 Jun 2021 00:41:51","Lecturer. Member #KEB #BPN #BCCSquad #IDFB Email : siswadi.maya@gmail.com",https://www.bunda3f.net,53,30.5,17.5,47.3,,
Aan__coverBOYkw,"C⭕VERB○Yk₩","Indonesia 🇲🇨","4,336","4,050","14 Sep 2019 23:59:27","18,145","01 Jul 2021 05:34:00","#BangunDesaBangunNusa Pancasila adalah Kita. Orang biasa, #KuliJalanan . #TukangRetweet #TukangMaido Benderaku Merah Putih🇲🇨 BUKAN Hitam putih",,24,42.5,40.5,63.4,,
andanghendrawan,"Off....™","Pangandaran, Indonesia","1,747","1,869","04 Sep 2009 03:52:56","12,306","01 Jul 2021 07:29:28","tukang kuli like & RT only, mencari yang satu frekwensi #sempremilan🔴⚫️#weareacmilan🔴⚫️ #NKRI 🇮🇩",http://www.kaskus.com/member.php?u=1687363,0,0,0,44.2,,
aboiraq066,"The Citiz£n𒌋𒈠𒊒",Iraq,"4,782","5,034","03 Oct 2019 19:41:24","12,726","29 Jun 2021 12:58:14","~ ~ #SEO #Travel",,14.1,67.3,23.6,50.1,,
oes_pw,"Ҝ卄|ㄥ卂千ㄩ匚Ҝ","Bandung Kulon, Indonesia","3,513","3,711","13 Oct 2009 10:45:26","8,713","01 Jul 2021 10:54:53","Rahmatan Lil Alamin is my Faith - Hubbul wathan minal iman NKRI 🇸🇬🦅",,20,6.5,92.5,50.6,,
eeed_,"W ♥ E",,"6,405","6,647","18 Oct 2019 15:38:18","1,799","30 Jun 2021 14:25:27","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏من لم يعتبر قدومي اليه مكسب فلا اعتبر رحيله عني خساره",,1.3,91.8,8.2,42.3,,
denyspam,"Bang Den","di atas bumi, di bawah langit",627,527,"15 Dec 2009 00:10:52","17,646","01 Jul 2021 10:56:54","Aye Cina Betawi Kristen. Aye humoris. Suka berpergian, bertemanan dengan siapa saja yang tidak baperan. Suka fotografi, musik, seni, budaya dan beladiri.",https://jakartaberdoa.blogspot.com,0,0,0,46.1,,
nadabu00,"Nada_ff_🐓🐓","Milano,Italy","7,570","7,772","28 Oct 2019 17:11:43","21,729","07 Feb 2021 18:57:15","📚✍🏻",https://instagram.com/nadabu00?igshid=1vjhazf3kw6xg,8,3,87,43.4,,
Exis78,"K🅰️NGM🅰️S 💟NKRI🇮🇩","🇲🇨 Nusantara 🇲🇨","5,672","5,481","01 Feb 2010 13:22:05","17,585","27 Jun 2021 02:22:59","♥️NKRI🇲🇨 #Dengar apa yg dibicarakan, jgn dilihat siapa yg bicara. #Lihat apa yg sdh diperbuat, jgn dilihat siapa yg berbuat. 🚫 Rasis ▶️DM Urgen",http://twiends.com/Exis78,18,3,92,48.8,,
H786_,"Muhammad Hassan",,"5,033","4,521","12 Nov 2019 17:21:49","61,598","29 Apr 2021 22:10:49",https://t.co/DwAus3lqRv,,65.1,19.3,19.3,54,,
rudy_wu,"DoNuTbAsI 🇮🇩",,"1,827","2,234","03 Apr 2010 15:17:12",473,"01 Jul 2021 05:35:37","Indonesia Tanah air ku tidak kulupakan Kan terkenang selama hidupku Biarpun saya pergi jauh Tidak kan hilang dari kalbu",,0,0,0,42.5,,
MuntahaMirza1,"⁦🇵🇰⁩منتہٰی مرزا⁦🇵🇰⁩","Wah, Pakistan","3,410","4,884","26 Nov 2019 13:36:44","22,018","26 Jun 2021 17:00:05","‏‏‏اگر زندگی کا اختتام موت ہے تو اسکا بہترین انتخاب شہادت ہے",,1,94.9,5.1,53.4,,
EpenkPopeye,"Epenk Popeye","Nakusan Computer",338,437,"03 Jun 2010 14:07:05",153,"12 Feb 2021 23:07:44","Cuma Tukang SOLDER, Kadang tukang FOTO. #SemangatTanpoSambat Akun lama, sekarang magang di @NakusanBali ~ https://t.co/nxBp6ePatr",,0,0,0,4,,
k_1_go,Menna|36k|,,"33,551","34,737","06 Dec 2019 15:20:06","39,024","09 Mar 2021 18:59:31","‏‏‏‏‏دائماً عامل الناس على مبدأ: إن لم تنفعه فلا تضره ، وإن لم تفرحه فلا تغمه ، وإن لم تمدحه فلا تذمه.",,3.5,22.6,39.7,55.4,,
Rizieq_Sangean,"Tim Gubernur Untuk Percepatan Penghancuran (TGUPP)","Upper East, Ghana","1,018","1,179","29 Jul 2010 01:32:57","23,481","01 Jul 2021 06:12:31","We live in the era of smart phones and stupid people! Ada aksi, ada reaksi! Anti kadrun!",,0,0,0,40.5,,
BenyaminSidabu3,"Benyamin Sidabutar",,"3,315","3,765","18 Dec 2019 19:43:13","3,423","01 Jul 2021 10:51:46","Anak kampung tulen, yang tak pernah berhenti mencintai negerinya",,16.5,40.5,57,53,,
we2nd_,GombeL,"DKI Jakarta, Indonesia","5,534","5,245","29 Sep 2010 03:16:40",560,"19 Jun 2021 13:55:29","akun 2nd @we_jogja NKRI 🇮🇩",,4.3,72.8,22.8,43.2,,
comp_crime,@comp_rime,"Texas, USA","2,038","2,192","28 Dec 2019 03:25:24",141,"22 Jun 2021 20:05:07","🦾🅽🅴🆆🌱 🆃🅴🅲🅷🅽🄾 🅻 🄾🅶🆈💡💡 ㉎ ㉏ the age of artificial intelligence 🦾🦿.🖥️ ⌨️🖱️ 🖨️ Creating websites Anyone in for it hit my inbox",https://twitter.com/comp_rime?s=09,0,0,0,40.4,,
Masefull,"Mas efull",,"2,398","3,974","23 Nov 2010 15:21:10",746,"28 Jun 2021 14:31:19",,,0,0,0,50.3,,
Kata_Andik,"🇮🇩 100% 🇮🇩","Pelosok Negeri","5,706","5,683","06 Jan 2020 16:10:15","5,066","01 Jul 2021 05:08:36","‏‏‏‏🇮🇩‏‏‎‎‎‎‎‎#NKRI ‎‎‎‎‎‎#BhinekaTunggalIka 🇮🇩 #Pancasila 🇮🇩 #SuaraBawah💓",https://kataandik.com,71.5,26,22.5,53.5,,
Anggoro_Irvan_S,"Anggoro Suwondo",,"14,899","14,491","08 Feb 2011 03:47:36","17,562","01 Jul 2021 10:45:50","akun gurem yg diehard kebhinekaan NKRI",,17,49,50,67.8,,
IVANNA90517538,IVANNA,"香港","5,194","3,759","16 Jan 2020 02:27:23","10,515","01 Jul 2021 02:42:52","IN CHINA",,26.5,1,91,60.3,,
SecurePension,"Pamela Warnstadt",Alicante,"4,753","3,887","26 Mar 2011 17:01:39","19,690","01 Jul 2021 07:47:34","𝙄𝙣𝙫𝙚𝙨𝙩𝙢𝙚𝙣𝙩 & 𝙈𝙤𝙣𝙚𝙮 𝘾𝙤𝙖𝙘𝙝 on mission helping people to wealth 🇬🇧 🇪🇺 🇬🇭 🇪🇸 🇨🇭 🇳🇬 🇨🇷 🇮🇪 185+ countries YouTube: https://t.co/g3In7ln3qB",https://linktr.ee/pwmoneycoach,79.9,18.6,1.5,57.3,,
TriSuwanti12,tie,,"3,868","3,414","24 Jan 2020 16:26:31","23,625","01 Jul 2021 09:51:06","hidup itu indah bila selalu bersyukur.... semangat tiada batas. hanya Alloh sang Maha pengendali.... InsyaAllah istiqomah",,5,15,81.5,61.2,,
TjakMad,"Tjak Mad","Bonek Indonesia","6,047","5,719","02 Jun 2011 17:22:51","9,450","29 Jun 2021 15:55:50","Plat L COYG 💯% #folbek, misal terlewat hujat aja gpp, ikhlas. unfol = unfolbek, that's all.! #SalamSatuNyali #Wani #MalingGorengan NKRI 🇮🇩 , DM Cipox Klomoh",http://www.agus.or.id,45,2,91.5,51.6,,
204DogPound,"☠️Assault Chihuahua☠️",Winnipeg,652,720,"02 Feb 2020 16:58:25","6,036","01 Jul 2021 03:12:28","Hates government and the UN! Deliverer of major appliances and online purchases the light weights won't handle! Heavy Metal,Combat Sports,Freedom #Billsmafia",,0,0,0,47.4,,
3flfl,"мσнαммєd | مُــصــمــم🎖️","الحساب مشترك !!","9,182","9,177","30 Jul 2011 03:45:10","1,187","23 Jun 2021 11:04:03","‏‏‏‏‏‏‏‏‏‏‏‏‏اللّهُـم ‏أختم حياتي بعمل صالح ألقاك به🙏🏻✨ ‏‏‏‏‏‏‏‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎#لطلب_التصميم_تواصل_على_الخاص📬⇩.",,8.3,87.2,3.3,55.8,,
1aslano,"Mehmet Aslan","Kayseri, Türkiye","35,010","36,040","16 Feb 2020 01:04:17","33,851","01 Jul 2021 09:59:34","🇹🇷🇹🇷🇹🇷RT ve FAV onay anlamına gelmez. Teröristler ve Yandaşları Vatan Hainleri Takip Etmesin⛔ NO PORN⛔ NO İDDİA⛔ @1aslano",,82.5,3,88.5,66.6,,
Arifngk,"Cempluk🇮🇩","Nganjuk, Indonesia","2,624","2,674","14 Oct 2011 15:43:08","89,739","01 Jul 2021 09:27:06","Keep spirit & Hoping the best",,1.5,96,4,55.9,,
rakzadiaz,"Rakza Diaztama",,"1,159","1,163","28 Feb 2020 05:21:09",349,"01 Jul 2021 03:44:08","assalamualaikum dunia🤗 Berteman dengan baik di sosial media 😊 No porno and No DM please Yang follow AQ 💯 pasti AQ follback 😊😊😊",,0,0,0,38.8,,
erwanice,Erwan,,"6,633","6,385","14 Dec 2011 18:14:20","6,851","30 Jun 2021 23:37:19","Akun BOT Pejuang GA, yang 0 komentar, yg digembok, radikalis, porno dan akun-akun luar negri yang gak jelas, kalau follow aku gak akan folback || Jarang Baca DM",,29.1,44.4,34.7,46.2,,
Bro_Zams,zams,,"2,039","2,051","09 Mar 2020 15:19:02","12,088","01 Jul 2021 04:33:44","Stop overthinking Relax and let it go.",,0,0,0,53.4,,
PaulusPamungkas,"ραυlυѕ ραмυηgкαѕ","ιηdσηєѕια","4,879","4,795","21 Jan 2012 08:13:05","10,744","01 Jul 2021 08:29:39","тяυє ƒσя тяυтн αηð тяυѕт",,17.5,0,99.5,57.9,,
Sekawan08586627,"KITA SEMUA BERSAUDARA 🇮🇩🇮🇩🇮🇩","TAK BERUJUNG ⚓⚓⚓","6,624","6,614","21 Mar 2020 09:35:21","4,309","30 Jun 2021 16:47:47","🙏🙏 keluargaku surgaku🙏🙏",,28.6,56.6,15.3,41,,
SalehMode,"salehmode💛🇸🇦💙","KSA🇸🇦💛💙💛💙🇸🇦","3,960","3,863","29 Feb 2012 08:09:54","17,030","30 Jun 2021 18:32:35","‏‏‏‏‏‏‏‏‏‏‏‏اللهم حبب لي عمل الطاعات واكتبني من الصالحين اللهم اغفر لي ولوالدي",,13.5,1.5,85,44.7,,
_ozreyp_,"EYÜP ÖZER","Beyoğlu, İstanbul","13,136","13,123","27 Mar 2020 20:17:14",89,"23 Jun 2021 18:42:03",xd,,3.6,5.4,5.4,45.6,,
hrmnt80,Hermant,"Bandung, Jawa Barat","4,274","4,948","06 Apr 2012 14:59:37","49,971","01 Jul 2021 08:33:50","‏‏‏☕♒ Cinta NKRI🇮🇩 ‎‎‎#LaskarBerbagiKasih ‎‎#Timrusuh ‎‎#paguyubangotongroyong اللّهمّ صلّ على سيّدنا محمّد و على آل سيّدنا محمّد",,7.5,75.5,18.5,64.1,,
MenorBr14,"da silva ☠️💣",,"1,850","2,239","06 Apr 2020 00:24:23",742,"23 Apr 2021 11:03:54","evellin amor da minha vida ❤️👩‍❤️‍💋‍👨.",,0,0,0,34.5,,
adirosyadia,adi,"Jakarta Selatan, DKI Jakarta","2,882",804,"08 May 2012 04:16:03","47,463","01 Jul 2021 04:40:10",,,50,6.5,43.5,47.2,,
Khizar6260,"Khizar Hayat Sham 🇵🇰",,"5,193","5,662","14 Apr 2020 09:27:49","26,951","01 Jul 2021 10:46:31","🌹‏‏‏‏‏‏‏‏Real sporter of Imran Khan and Pak🇵🇰 Army. plz subscribe 👇👇 ‎‎‎https://t.co/1Ua0UnbV5f",,16,43,51.5,66.5,,
DeTodoUnPoco_21,"🌙 OƆOꟼ ͶU OᗡOT Ǝᗡ 🌙",worldwide,"5,984","5,686","23 Jun 2012 03:43:05","8,625","01 Jul 2021 04:07:58","Una acuariana ♒ de Argentina 🇦🇷 • 📌 Segunda Cuenta: @SoleTwitteando • Sigo a quien me siga, unfollow a quien lo de tambien 🙈❤ • Instagram: romontiel_ph",https://www.instagram.com/romontiel_ph/,3,73.5,22,56.2,,
J_Usil,Udin,,"4,993","4,194","25 Apr 2020 19:31:31","4,330","01 Jul 2021 10:48:11",,,36.5,50,17,46.5,,
wartatasikcom,"Redaksi Wartatasik.com",Indonesia,"1,395","1,847","27 Aug 2012 07:12:02","8,854","01 Jul 2021 10:40:40","https://t.co/YXlU6XBbqi Warta Lokal Menjangkau Dunia II Klik Kapan Saja, Baca Dimana Saja..",https://www.wartatasik.com,0,0,0,42.5,,
AnandSh44950071,Anand,,"4,457","4,905","03 May 2020 10:48:38","4,998","01 Jul 2021 09:29:20","Indian || JAI SHREE RAM || Crypto Lover || Follow me I follow back. || Unfollow =Unfollow || Account Created- 3/5/2020 || visit- https://t.co/s7CWLSRbc6",,36.2,33.5,25,57.6,,
ChandraSiliton2,"Chandra Silitonga","Jakarta Capital Region","4,226","4,241","14 Oct 2012 03:23:18","6,818","30 Jun 2021 18:40:54","Science without religion is lame, religion without science is blind. Albert Einstein Akun ke 2. NKRI 🇲🇨",,22.5,7.5,80,50.6,,
Magnoolia02,manyar,"...diatas bumi, dibawah langit","2,403","2,600","11 May 2020 09:17:56","17,532","01 Jul 2021 10:01:41","....biasa, teramat biasa, menunggu yg luarbiasa disebrang sana dan disini... #GarudaNusantara ....#CelahAwan",,15.5,50.5,40.5,56.1,,
enisara27,"اعتدر حسابى مقيد 3 ايام 😢😢😢H S 🇩🇿🇱🇧","France Paris 🇫🇷 🇩🇿🗼","71,759","61,215","19 Dec 2012 16:17:11","159,230","30 Jun 2021 22:31:43","‏‏‏‏‏‏‏‏‏ 🌹🌹🌹 ✨✨ما تخفيه القلوب ✨✨تظهره المواقف 💫💫💫💫",,51.3,2,78.9,60.1,,
ltilil,"الجوكر/ابوعلياء③","اليمن صنعاء","6,729","7,366","16 May 2020 23:36:57","6,652","29 Jun 2021 19:36:54","حسابي الرابع@ljjti",,18.5,74.5,22.8,52.2,,
RGN1953,"راجہ نواز","اسلام آباد","36,744","39,373","06 Feb 2013 15:40:42","176,171","01 Jul 2021 05:31:50","/ Pak Army meri jaan ا #قلمکار#مارخورز۔اپنے دشمن کو معاف کر سکتا ھوں لیکن پاکستان کے دُشمن کو نہیں https://t.co/2xNevc7Y99",,3,92,6.5,76.5,,
kusu_5,"🎆teh sarry🎆","in the bathroom","2,581","2,356","23 May 2020 02:10:29","1,665","29 Mar 2021 14:04:11","🌹🌹🌹",,24.2,51.1,37.1,24.6,,
rang_simabua,"Rang Simabua",Indonesia,"12,088","5,266","06 Apr 2013 09:00:30","73,874","30 Jun 2021 12:17:17","| Mantan Ketua RT | Anti para penghina agama dan pembenci ulama |",,8.6,75.3,24.7,70,,
mbahbono8,"Mbah bono",indonesia,697,922,"29 May 2020 08:09:43","8,555","15 Nov 2020 01:14:42","LOVE NKRI LOVE NU",,0,0,0,28.6,,
drami_o,"Dramio 💯","Pretoria, South Africa","6,536","6,468","09 May 2013 08:11:06","4,632","30 Jun 2021 23:11:37","Don't rush anything. When the time is right, it will happen.",,4.5,90.9,8.1,58.8,,
mikuro06,"☘Panda Gokumima☘",,"7,871","6,472","04 Jun 2020 14:00:54","23,871","01 Jul 2021 10:53:58","Hanya orang sederhana, punya mimpi yg sederhana",,69,12.5,87,60.3,,
__QY__,"طــَيـفڱْ سڱـنـــْـي𓂃 𝄞","⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀","561,989","556,338","27 Jun 2013 03:50:41","413,674","01 Jul 2021 05:06:08","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‎‎‎‎‎‎‎‎‎#فتنة_آلحرف♥️⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ !❥، ' ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀♫⠀─────────●───⠀♬ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀",,8,13,79,80.7,,
SiTemonLove62,"🔰 Love Indonesia 🔰",,"3,153","2,263","11 Jun 2020 05:19:06","28,630","09 Dec 2020 19:38:54","I'm free. Makes Indonesia great again. Peace. Love. Cats. ☕🐈 Size doesn't matter.",,21.8,35.1,63.2,44.5,,
Ali_Masum01,"ali ma'sum",,"1,228","1,355","16 Aug 2013 02:46:20",825,"25 Jun 2021 14:21:38",,,0,0,0,45.1,,
Kris3dd,"Kris 🇮🇩",,"8,861","8,477","19 Jun 2020 12:55:58","16,578","01 Jul 2021 05:45:33","Hanya debu ...makhluk Tuhan yg inginkan kedamaian di bumi...😊💙",,41.5,13.5,85.5,60,,
Pichuxxn,"p♡","サンタさん募集中♡","2,164","1,837","11 Oct 2013 12:32:50",403,"10 Jun 2021 02:19:04","8年間派遣🛁してました❤️それなりに頑張って生きてます🥰🥰ダイエット-25kg達成💓 整形は女としての自己投資🤕稼いだお金を投資に回してます❤️24ちゃいになりました😇 #同業者様と繋がりたい #投資 #仮想通貨 #ダイエット #整形 #フォローお願いします♡",https://www.amazon.jp/hz/wishlist/ls/28KE306IO84G6?ref_=wl_share,0,0,0,21.2,,
QUIEEIN,"مَڵِيگهْ♛","فلوباك 👑 وحظر⛔","10,861","9,990","26 Jun 2020 15:10:35","1,962","30 Jun 2021 20:32:33","‏‏‏‏‏‏‏‏‏‏(مَڵیکَّە♔) سنرحل🌸ويبقى 💮الأثر🏵️ We will leave and the effect remains",,0.5,94,3.5,53.8,,
ayah9_garislucu,"tungku sukamaen","Setia Budi, Indonesia","24,309","17,687","15 Dec 2013 08:57:52","29,601","20 Feb 2021 16:10:56","nyinyir.. tapi santun || hanya mencuit yang ringan-ringan saja || follow-follback || bukan tukang debat || jarang OL yg belum difolback DM",,25.1,37.9,60.5,55.6,,
cemankkk,cemank,,"3,412","3,633","02 Jul 2020 11:47:43","1,401","19 Jun 2021 00:30:52","#MutualMilenial #MM46 #JalinPersatuan ❤️🇮🇩🇮🇩🇮🇩",,23,59.5,36.5,41,,
eReferenceDesk,"#eReferenceDesk ☞ 💫 Joe","South Daytona, FL","240,387","59,882","02 Feb 2014 03:31:08","264,539","30 Jun 2021 21:39:19","#eReferenceDesk⛔️ ⓃⓄ ᗪᗰs ⛔️🌹 👉 ☆ #Colleges #Education #Students & #Teachers☆ Supports #eRD #1DDrive #KaraAmbargroup",https://www.eReferenceDesk.com,35.5,64.5,31.5,79.6,,
Bhe025,"NG'BLUE ™ GASSs..⚙️🔧🔩",,"4,975","4,658","09 Jul 2020 07:33:31","2,777","13 May 2021 20:36:49","the specialty of a life is to be yourself #FriendsFollback",,40.1,29.9,67,35.6,,
taufikaris1613,"MuSaFiR NeGeri",,"6,333","5,711","17 Mar 2014 16:53:40","16,378","01 Jul 2021 03:36:26","Pengembara menyusuri negeri, walau baktiku tak berarti, tapi karyaku nyata. Dimana kakiku terhentuk, disitulah karyaku tercipta. I ❤🇮🇩 Full",,64.5,1,33,61.3,,
RitaPuri15,"Rita Puri",,977,864,"14 Jul 2020 09:27:08","10,469","03 Dec 2020 00:42:15","Lintang Ati 🌿🌸☘️",,0,0,0,33.4,,
triajaaa,"tria 👠","gak tau","7,999","6,672","04 May 2014 04:23:41","36,925","01 Jul 2021 10:56:00","Org Indonesia 🇮🇩🇮🇩🇮🇩 yg aku kenal adalah org yg ramah ❤💓💖, toleran ✝️☪️☯️🛐 dan saling menghormati👷‍♀️👮🙋... Selain itu aku anggap mrk 🐕🐖🐞🐫",,18.5,24,73,53.5,,
AjnabiDunya,AJNABI,,"1,616","1,692","18 Jul 2020 23:29:24","3,192","01 Jul 2021 10:47:31","‏‏MUHAMMAD(PBUH) FOLLOWER N LOVER. ISLAM IS THE ONLY TRUTH N COMPLETE WAY OF LIFE.",,0,0,0,52.4,,
Bukan_anggota_,"☕Paidi🇮🇩","Sidoarjo, Indonesia","1,188","1,547","08 Jun 2014 06:22:29","32,284","01 Jul 2021 10:51:13","Hanya manusia pada umunya kadang salah kadang lupa kadang sengaja kadang tak sengaja",,0,0,0,58,,
Sadik_Khan80,"Sadik aja...",,"2,302","2,035","28 Jul 2020 11:43:02","1,081","21 Jun 2021 10:27:43","#MutualMilenial #NKRI Hargamati #Autofolback",,24.9,73.1,3.1,42.4,,
EAemeng,"eby aemeng",Indonesia,"6,264","2,002","08 Aug 2014 08:58:19","2,692","01 Jul 2021 08:55:05","Aku harus bekerja keras.! karena aku sadar, setia & jujur tidaklah cukup.. kalau miskin tetap aja ditinggalkan. ( Tapi tetap waras untuk NKRI )",,33,0,88,55.1,,
RevMen2u,"Tole° (Duta Toleransi)","Pondokgede, Indonesia","2,606","2,976","05 Aug 2020 04:53:36","4,738","01 Jul 2021 08:20:48","Berjuang menelateni n menularkan kehidupan yg lebih menghidupkan ; berusaha menjadi abdi mengawal PANCASILA, menjaga NKRI.",http://www.revmenakademi.com,17.5,75,23,45.2,,
desi_timur,"𝙳𝚎𝚜𝚒 𝚃𝚒𝚖𝚞𝚛","Malang, Jawa Timur","1,894","1,800","25 Sep 2014 09:30:41",390,"01 Jan 1970 00:00:00","💕🥭 Matoa, Mangga, Kiwi 🥝 💕..................... (🚫 khilafah+orba+sjw 🚫)",http://des.tim.com,0,0,0,31.7,,
_M_kha07,Januari,,261,283,"10 Aug 2020 12:18:40",47,"01 Jun 2021 08:45:19",,,0,0,0,11.4,,
HORGLAERT,HORGLAERT,Francia,"35,571","36,109","27 Nov 2014 13:29:18","36,677","23 Jun 2021 19:46:07","#IFBMetal & #MetalGain founder🤘Call me Henri 😉 #PetalsTm @PetalsTm #1FIRST #TEAMSIL #TmSofia #TeamDollNature #TMPETAL #KaraAmbargroup #FLWRTR #TEAMSTALLION",https://www.instagram.com/horglaert/,49.5,50.5,40,64.3,,
BPrima777,"⛔ 𝕭𝖆𝖈𝖐𝖀𝖕_𝕻𝖗𝖎𝖒𝖆77⃣7 🇮🇩",,"19,425","12,970","18 Aug 2020 23:30:49","66,575","01 Jul 2021 10:55:39","🇮🇩 #𝐒𝐨𝐛𝐚𝐭𝐍𝐊𝐑𝐈 Anti Hoax, Anarkis, Radikalisme, Intoleransi & Rasisme 🚧 NKRI & Pancasila Harga Mati 🅼🅴🆁🅳🅴🅺🅰 🌍 #CrossCountryFriendship 🌍",,66,20,74,81.3,,
DeroDeni,"deni deyro",Bandung,"1,902","1,936","29 Dec 2014 08:21:11","1,159","29 Jun 2021 06:29:13",,,0,0,0,42.7,,
AbidinBoryta_AB,"𝓐𝓫𝓲𝓭𝓲𝓷 𝓑𝓸𝓻𝔂𝓽𝓪 🇮🇩","Makassar, Indonesia","6,893","7,053","24 Aug 2020 07:00:05","3,250","28 Jun 2021 13:14:00","#𝑭𝒓𝒊𝒆𝒏𝒅𝒔𝑭𝒐𝒍𝒍𝒃𝒂𝒄𝒌 #𝑻𝑬𝑨𝑴𝑲𝑰𝑵𝑮𝑭𝑶𝑳𝑳𝑶𝑾 #𝑻𝑬𝑨𝑴𝑺𝑻𝑨𝑳𝑳𝑰𝑶𝑵 #𝑻𝒆𝒂𝒎𝑺𝒉𝒂𝒛 #𝑰𝑫𝑫𝒓𝒊𝒗𝒆 #𝓕𝓸𝓵𝓵𝓸𝔀𝓼𝓔𝓵𝓲 #𝓗𝓔𝓢𝓓𝓥",,15.6,83.4,15.6,54.7,,
m451dah,"Zink Khalid Limit",,"4,324","4,881","01 Mar 2015 17:17:30","22,493","01 Jul 2021 10:51:11","Suka berteman #PecintaDamai #SobatGarangan #flurarmy #AP8testi #IwonHanabi #cutetesty",,11.5,24.5,71.5,57.7,,
MardiSiswoyo15,"Mardi Siswoyo",,"5,417","5,918","30 Aug 2020 02:11:30",865,"01 Jul 2021 07:16:24","Accunt ke #lX walaupun jatuh bangun dengan kekuasaannya burung emprit, saya ttp akan berdiri di atas #NKRI..🇮🇩 ❎ RASISME ❎ PORNO",,29.4,19.3,62.9,36.8,,
