"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
HartoyoMdn,Hartoyo,Jakarta,"3,399",929,"04 Apr 2010 04:01:07","28,007","02 Jul 2021 10:10:01",#TolakRUUKetahananKeluarga,http://www.suarakita.org,89.5,3.5,21.5,54.7,,
BennyWenda,"Benny Wenda","Oxford, UK","44,320","1,752","25 Apr 2010 16:30:55","4,424","18 Jun 2021 11:29:13","West Papua independence leader, Interim President of ULMWP Provisional Government, and founder of the Free West Papua Campaign. #FreeWestPapua",http://www.bennywenda.org,46.2,53.8,0,63.5,,
ucu_agustin,"ucu agustin","sedna near to pluto, DC-JKT","5,571",963,"15 May 2010 07:39:36","20,657","21 Jun 2021 03:47:16","sky watcher, documentary maker.",,54,31.5,28,49.8,,
Kohprasst,"Koko Prassetya","Di Atas Kasur Di Bawah Kamu ♥",559,237,"02 Jun 2010 16:19:50","20,379","12 Mar 2021 16:36:37","Udah nemu yang dicari? Sini coba duduk dulu. ♏",,0,0,0,11.4,,
hastarika,"gita hastarika","ÜT: -6.274669,106.724385",960,"2,528","23 Jun 2010 07:07:22","52,880","03 Jul 2021 15:55:28",herself,,0,0,0,55.7,,
jacobin,Jacobin,"New York City","346,020",7,"24 Jul 2010 09:42:05","52,469","02 Jul 2021 11:00:01","Jacobin offers socialist perspectives on politics, economics, and culture. Support our work and subscribe to our print magazine!",http://jacobinmag.com/,93,6,0.5,83.2,,
prima_sulistya,"Prima Sulistya","D.I. Yogyakarta, Indonesia","5,148","1,198","14 Aug 2010 19:11:25","9,013","03 Jul 2021 02:24:35","Harta, takhta, Alexa | Redpel di @mojokdotco | Kadang nulis di sana dan ngedit di sini | IG: @mima_catshop",http://mojok.co,32,15.2,52.8,64.4,,
rikaNEQY,"Rika Rosvianti-Neqy",Jakarta,"1,020","1,009","08 Sep 2010 18:10:22","27,967","16 Oct 2017 10:49:26","Interested in spirituality-sexuality issues. Addicted to discussion, sharing and social activity. An activist of Jama'ah Twitteriyyah. @_perEMPUan_ @b_ANGKOTan",https://db.tt/U5zwrDs5,0,0,0,9.1,,
sukmadede,"Sukma K (Dede)",Indonesia,"2,277",441,"10 Oct 2010 19:17:14","19,815","22 Jun 2021 08:28:49","Family man. KeepTraveling and collect memories | #YNWA EIGER brand Ambassador Contact: dede079@gmail.com IG: @sukmadede",http://www.sukmadede.com,90.4,3.6,6.6,54.3,,
liskhayunia,L!,"Bandung, Jawa Barat","2,540",438,"12 Nov 2010 09:42:28","51,529","02 Jul 2021 00:22:58","Piertotum Locomotor ⚡️",http://instagram.com/yunialiskha,15.2,31.8,42.9,51.4,,
indoflyer,Indoflyer,"Wings of Indonesia","40,212",0,"04 Dec 2010 18:11:25","34,661","02 Jul 2021 09:03:39","Indonesia's Largest Aviation Enthusiasts Community. Managed by Indoflyer Public Relations and News Division. Contact: indoflyersocialmedia@gmail.com",http://www.indoflyer.net,76.5,1,20.5,73.9,,
Fajaradi_N,"Fajar AN","Depok, Indonesia","2,439","1,100","26 Dec 2010 15:14:53","21,852","01 Jul 2021 14:20:04",fajaradinugroho7@gmail.com,,26.5,14.3,52,51.9,,
komunalstensil,komunalstensil,,"3,274",1,"19 Jan 2011 17:36:40",118,"22 Oct 2020 14:53:26","resistensi visual komunal",,88.9,11.1,0,12.5,,
adisnagara,"Adi Nagara","Cadigal Land",517,982,"17 Feb 2011 20:11:51","4,226","29 Jun 2021 23:12:30","people. social trends. technology. things that affect everyday lives. alumnus @INSEAD. Hegelian, Keynesian of sort. for fair-go and pluralism",,0,0,0,39.7,,
Kratonpedia,Kratonpedia,Indonesia,"1,836",535,"16 Mar 2011 06:05:48","3,708","01 Jun 2017 04:08:28","Membangun kesadaran kaum muda Indonesia mengenai pentingnya mengenal budaya aslinya, mencintai, terinspirasi, bangga, berkarya dan mengembangkannya.",http://www.kratonpedia.com,0,0,0,2.2,,
vinnaquenn,"Vina A.A.S",vonlenska.,656,505,"23 Apr 2011 15:59:54","19,280","09 Jun 2015 17:01:17",,,0,0,0,7.2,,
SonnyLaksamana,"Sonny Laksamana","On the road",168,77,"20 May 2011 13:08:15","4,165","18 Nov 2020 06:01:22","No seriously, the world doesnt need human this much... :| Follow my instagram @poorertraveller",,0,0,0,18.5,,
mxrichs,ICH,"Deepest of your mind",442,629,"15 Jun 2011 18:24:31","21,166","02 Jul 2021 10:37:02","my instincts are the enemy.",,0,0,0,42.9,,
ponakannyaom,Rindradana,Eorzea,"28,139","1,015","06 Aug 2011 16:37:56","28,914","03 Jul 2021 11:14:15",#Bismihoyo,http://www.abuget.com,30,21.5,25.5,72.4,,
KeluaRumah,"Komunitas KeluaRumah","Indonesia Tanah Air Beta","7,761",357,"06 Sep 2011 16:27:54","5,993","24 Jun 2020 13:05:03","Komunitas traveling, tempat berbagi cerita, foto, dan video tentang Indonesia. Ayo #KeluaRumah keliling Indonesia! Inisiator: Petualang @ACIDetikcom 2010.",http://www.keluarumah.com,21.6,76.9,0.5,14.7,,
AlvChrist,"Alva Christo","Yogyakarta, Indonesia","2,374","1,493","02 Nov 2011 10:59:12","20,686","05 Jul 2021 11:50:33","@suarkanlah | Photographer | Ad Maiora Natus Sum Tweets are in English, Indonesian, and Javanese | Closer to the outer space",https://linktr.ee/alvchrist,0,0,0,52.8,,
martyrr_,red,"In every child's heart ♥","1,154",779,"14 Dec 2011 10:27:17","28,939","05 Jul 2021 13:15:00","semua hal yang pasanganmu nggak punya https://secreto.site/19991684",http://rednymph.wordpress.com,0,0,0,43.1,,
dekelonisasi,"Widya R. Salsabila","In The Aeroplane Over The Sea","1,206","1,115","04 Feb 2012 12:38:56","22,407","01 Jan 1970 00:00:00","Blurry, noisy, and all that of uncertainty. She/her.",,0,0,0,44.3,,
risangdaru,"Kalya Risangdaru",Indonesia,"2,981",742,"11 Mar 2012 16:45:38","16,264","04 Jul 2020 00:29:14","Berkah Pagi",http://instagram.com/risangdaru,26.1,30.7,45.2,22.1,,
humasjakfire,"Pemadam DKI Jakarta","DKI Jakarta, Indonesia","20,714",95,"17 Apr 2012 07:59:51","20,035","05 Jul 2021 05:51:09","Akun resmi Dinas Penanggulangan Kebakaran & Penyelamatan Provinsi DKI Jakarta | https://t.co/D6X94HaGtp | https://t.co/BkBUhnCjM4 | https://t.co/Khxiv9g37A",http://www.jakartafire.net,83,15.5,1.5,56.9,,
dmutiaah,Muti'ah,Indonesian,391,238,"04 Jul 2012 10:05:07","20,539","01 Jan 1970 00:00:00","I'd be dying to live at a beach • skywalkèr✈",http://instagram.com/dmutiah,0,0,0,22.2,,
Rifkydwi_boys,"Rifky dwinanda",bekasi,161,179,"09 Aug 2012 11:34:39","3,263","07 Jun 2020 12:29:34","Rhythm and vokalist Hantu Laut",,0,0,0,1,,
yusuprhmn,y!,Bandung,561,609,"06 Oct 2012 09:13:55","28,792","02 Jul 2021 06:31:31",,,0,0,0,39,,
syndicalisms,"ѕyndιcalιѕт",everywhere,"16,125",661,"27 Nov 2012 21:22:10","31,421","02 Mar 2021 04:09:22","anarcho-syndicalist sharing anti-capitalist inspiration, global uprising news & counter-info. focus: mutual aid, direct action & social revolution.",https://en-contrainfo.espiv.net/,3.5,92,4,61.3,,
agildaridulu,agil,"Rebahan Pojok Kamar",234,639,"30 Jan 2013 16:45:59","7,655","01 Jul 2021 05:36:57","au ah ~ #hariandaridulu",http://bit.ly/DalamEpsAlana,0,0,0,21.8,,
MDFKR6,Zen,"Jakarta Capital Region",488,258,"01 May 2013 05:25:33","11,681","02 Jul 2021 09:56:58",Hacktivism,,0,0,0,41.3,,
iwannez,"The Samin","Salemba Tengah Berbahaya",764,449,"11 Jul 2013 09:04:24","17,083","28 Jun 2021 16:54:30","1% Musisi 99%nya lagi gimana kalo klean tolong bantu cariin?? https://t.co/j9KufGYeu1",,0,0,0,46.8,,
galeribuku_jkt,"Galeri Buku Jakarta","Kafe kafe di jakarta","7,611","2,212","17 Sep 2013 07:55:28","15,067","02 Jul 2021 11:02:24","📚 Books, Review & Culture | our literature magazine & bookshop: @bookcoffee_jkt Redaksi: galeribukujakarta@gmail.com",http://www.galeribukujakarta.com,51.5,39.5,6.5,52.9,,
nirvanahistory,Nirvana,,"24,963","14,774","23 Feb 2014 19:45:25","1,584","19 Nov 2014 16:02:37","The Nirvana fan account. RIP Kurt Cobain (Not affliated to Nirvana.) nirvanafacts@gmail.com",http://nirvanashirt.com,63.5,0,0,53.3,,
iwilson69,"Ian Wilson","Fremantle, Perth (WA)","5,262","1,394","06 Jul 2014 05:19:54","1,300","03 Jul 2021 07:40:53","Senior Lecturer in Politics and Security Studies, Murdoch University. Indonesian politics, urban social movements in Southeast Asia, bikies and Horkheimer",,57.5,24.5,26.5,58.1,,
PapuaItuKita,#PapuaItuKita,,"10,000",284,"19 Dec 2014 02:44:50","3,488","30 Jun 2021 01:19:13","Kolektif kerja bersama untuk kemanusiaan dan keadilan di tanah Papua.",,14.6,83.9,0.5,61.2,,
hackerb0t,hackerbot,,"46,861",11,"21 Jul 2015 01:52:01","47,304","05 Jul 2021 21:15:31","Hacking, Computers, Internets, Security, Coding, Linux, Cryptography, Cryptocurrency, Science, Math. As an Amazon Associate I earn from qualifying purchases.",https://ayylmaocoin.com/,76,0,0,73.8,,
NyneComics,"Nyne Comics",nynecomics@gmail.com,"50,891",15,"22 Feb 2016 02:23:17","1,690","24 Jun 2021 09:52:32","Ini bukan komik yang bagus untuk dibaca oleh adik adik dan mama papa anda",https://www.karyakarsa.com/nyne,63.5,24,15.5,68.9,,
EnggalPMT,"Bandit Merah Putih",,"97,477",796,"14 Oct 2016 04:21:57","35,744","04 Jul 2021 08:43:49","Buy and Sell Fine Gold (Minigold and Antam) | Business Inquiries: DM | Les Hommes sans passé",https://www.instagram.com/enggalpm,18,34,43,81,,
sunyi_sekali,haji-hajian,"Kuningan, Indonesia",108,309,"23 May 2017 07:42:04","2,271","27 Jun 2021 04:18:53","salik teu nepi-nepi",http://media-keluarga.net,0,0,0,30.5,,
YoGojekYo,"Liam G",Indonesia,"7,274",440,"23 Oct 2017 10:36:53","45,592","03 Jul 2021 14:04:33","Orangnya penakut..... Lewat Jalur Busway gak berani, Terobos lampu merah gak berani, apalagi lawan arus #BornToRide",,25.5,3.5,82.5,79.4,,
apismanis,"🌻🌻🌻","dimana ya",180,190,"23 Jul 2018 02:41:26","11,702","01 Jan 1970 00:00:00","Don't mind me, I'm just enjoying my existence somewhere between the fear of death and desire to die.",,0,0,0,44.3,,
wibowo_mu7,wibowo,"Depok, Jawa Barat",107,304,"02 Jan 2019 17:26:24",847,"19 Nov 2019 07:22:42","mohon maaf kl alter akun asli udh lupa yg mau follow akan di follbeck yang mau dm apalagi ngsh kerjaan boleh banget sangat membantu",,0,0,0,2.6,,
coconut_rzky,Ko,"6.204705°S 106.829624°E",67,88,"28 Jun 2019 18:53:28","2,222","02 Jul 2021 11:01:40","Dikulum-kulum,di kunyah-kunyah, Assalamualaikum tuan dan nyonya. (nax betawi asli)",,0,0,0,42,,
EricSasono,"Eric Sasono",,"1,931",432,"04 Nov 2019 00:51:53","1,909","02 Jul 2021 03:31:00","Internews Indonesia. PhD in film studies, King's College London. Tweets are personal.",http://ericsasono.com,0,0,0,52.3,,
kanayasalokaa,"Kanaya Saloka Sambadha",,729,94,"21 Mar 2020 10:47:39",551,"02 Jul 2021 08:48:53","Kala Matahari • Pepper’s sister. Light Fury’s aunty. 🥰",,0,0,0,40.3,,
rrrimpang,Rimpang,,303,45,"03 Jul 2020 11:17:09",55,"09 Oct 2020 05:11:08","Katalis untuk masa depan yang otonom. Bersenang-senang ke hulu, tertawa-tawa ke tepian.",http://rimpang.noblogs.org,0,0,0,2.3,,
leksa,Leksa,Indonesia,"6,680","1,215","20 May 2007 11:44:40","83,600","04 Jul 2021 07:03:07","Persistent. Everyone has a past, and will be in the future. But never in the present.",,39.2,13.6,44.2,61.9,,
pasar_gratisMGH,Partis_margaasih,"Margaasih, Indonesia",48,7,"11 Nov 2020 06:01:24",69,"05 Jun 2021 06:25:08","mari putus sekat yang begitu pekat | rakyat bantu rakyat | not fot charity this is protes",https://instagram.com/pasargratis.mrgsh?igshid=1epxzinxvomen,0,0,0,1,,
WashPostPhoto,"Washington Post Photo","Washington D.C.","8,317",477,"09 Apr 2008 21:26:08","10,169","01 Jul 2021 23:40:01","The Washington Post Photo Dept | Check out our In Sight photo blog: https://t.co/88a1AxBp7C | Facebook @washpostvisuals | Instagram @washpostphoto",http://www.washingtonpost.com/photo,93.5,6.5,0,58.4,,
serungke,"Serungke Mayang",,715,50,"26 Aug 2008 09:37:12","5,603","09 Nov 2019 09:40:50","a daughter / a sister / a wife / a mother",,0,0,0,3.7,,
LokadataID,LokadataID,"Jakarta Capital Region","510,538",22,"24 Nov 2008 08:16:57","547,704","04 Jul 2021 02:00:32","Media berbasis jurnalisme data dan riset | Unduh #ReportLokadata terbaru - http://s.lokadata.id/ReportUangHaram",http://Lokadata.id,83.5,15,0,74.9,,
LarasaTita,"tita larasati",.bdg,"5,745","1,138","31 Jan 2009 01:45:48","25,441","29 Jun 2021 13:33:34","ITB, @CAB_komik, The Climate Reality Project, @BCCF_bdg, @iccnmedia, @ALMI_Indonesia, O2 Global Network.",http://titalarasati.com,60.5,17,28.5,49.6,,
BBCIndonesia,"BBC News Indonesia","London - Jakarta","1,532,424",403,"11 Mar 2009 14:51:00","106,647","04 Jul 2021 14:06:10","Akun Twitter resmi @BBCIndonesia | Menyajikan berita Indonesia dan dunia. Mari berpartisipasi!",http://www.bbcindonesia.com,100,0,0.5,84.4,,
adhieismail,"Adizul Ismail",,209,490,"09 Apr 2009 15:21:41","5,568","24 Sep 2019 10:09:24","The Journey of a Thousand Miles Starts From a Single Step. Taken by @titutismail. Still Held by Adila Ashqa Azzahiyah & Adlan Alvito Semesta",,0,0,0,1.9,,
kang_batag0r,Babinkamtibmas,NKRI,"4,795",421,"22 Apr 2009 10:08:07","80,188","02 Jul 2021 09:23:47",Mokondo,https://en.wikipedia.org/wiki/Islam,14.1,33.7,53.3,63.4,,
panospictures,"Panos Pictures","London, UK","61,519",717,"01 May 2009 13:37:43","7,328","01 Jul 2021 12:12:53","Independent photo agency representing photojournalists and filmmakers worldwide.",http://www.panos.co.uk/,81,19,8.5,47.7,,
eurial,E.,"Riyadh, KSA","10,181",961,"13 May 2009 16:51:54","240,650","03 Jul 2021 12:42:25","666-3629. Uhahuhahim.",http://medium.com/@eriejuaryo,21.5,15.5,59,56.3,,
warisboring,"War Is Boring",,"28,715","1,304","21 May 2009 17:11:36","18,716","13 May 2021 14:14:50","How and why we fight -- above, on and below an angry world",http://www.warisboring.com,100,0,0,41.7,,
scrapper_142,popi,,"1,419",191,"30 May 2009 04:35:28","49,891","01 Jul 2021 21:35:48","most likely on dnd",http://letterboxd.com/sw0608,0,0,0,60.7,,
nurinuriii,Nuri,"Jakarta Capital Region, Indone","8,826",576,"08 Jun 2009 11:54:11","85,128","02 Jul 2021 11:02:12","A Hobbit sized human who loves to travel and be a volunteer as a tribute to this mad world. Using Nikon FM2 to capture a soul. A+ 🤎 and Ahgase 💚",http://instagram.com/nuri.moeladi,40.7,11.1,55.3,55.1,,
maaarcell,MarceL,Jakarta,424,325,"15 Jun 2009 11:44:58","19,308","15 Jun 2021 09:33:36","Don't ask me to sneak into your room, I may can't resist your lip.",http://instagram.com/heymarcells,0,0,0,19.4,,
nabillaGeubrina,"🐤💛",,499,327,"22 Jun 2009 00:32:29","10,989","01 Jul 2021 02:16:41",,http://nabillageubrina.tumblr.com/,0,0,0,36.2,,
anggiakharisma,anggiakharisma,,"5,842",794,"30 Jun 2009 08:51:17","30,150","10 Feb 2021 01:42:44","@film_nkcthi 2 Januari 2020 di bioskop",http://bit.ly/TrailerNKCTHI,15.3,83,2.3,27.3,,
umariniumar,"oom umar","Jember, Jawa Timur",822,487,"07 Jul 2009 08:13:48","26,453","28 Jun 2021 00:30:40","Plagiarism Research. Storytelling Visualizer. Cek IG @clubroppang & @kodekodingdotcom ya kak ;)",https://www.instagram.com/clubroppang/,0,0,0,45.7,,
pungkyprayitno,"pungky prayitno","Purwokerto, Indonesia","2,440","1,336","13 Jul 2009 19:43:14","34,520","25 Jun 2021 06:56:46",,,34.2,39.2,16.6,49.5,,
ShashaDisya,"Shasha Disyacitta",,"1,626",399,"20 Jul 2009 10:18:49","26,388","31 Jan 2018 00:33:43","Grumpy person yang mudah bahagia dengan makan enak..",http://www.shashadisyacitta.wordpress.com,0,0,0,21.1,,
AngrySipelebegu,"Saut Situmorang","Between the lines","31,844","1,311","27 Jul 2009 03:10:05","231,509","05 Jul 2021 10:26:39","Patriotisme adalah cinta pada Tanah Air, bukan pada pemerintah!",http://boemipoetra.wordpress.com,44,52,4,74.3,,
fick_up,"Fickry 🏴󠁧󠁢󠁥󠁮󠁧󠁿","chrome extension",610,697,"02 Aug 2009 06:06:38","26,294","01 Jul 2021 03:36:44","The truth needs no protection // 𝕴𝖓 𝖇𝖊𝖊𝖙𝖜𝖊𝖓 𝖍𝖚𝖊 & 𝖘𝖆𝖙𝖚𝖗𝖆𝖙𝖎𝖔𝖓",,0,0,0,51,,
Pasal33,DLumenta,anywhere,"1,141",389,"12 Aug 2009 03:26:07","3,251","01 Jul 2021 08:07:15","mediocre anthropologist who likes historical archives more than kinship charts.",,0,0,0,52.8,,
katapatota,Patota,"Región de Yakarta, Indonesia",581,877,"22 Aug 2009 16:17:42","34,783","02 Jul 2021 09:25:07","I tweet mostly for myself. If you're happen to read one of my tweets, that's on you. I believe in a universe that doesn't care, and people that do.",,0,0,0,53.7,,
mrs_enci,sp,"Ex Undis Sol, Indonesia","10,602","1,189","30 Aug 2009 00:37:23","160,856","02 Jul 2021 11:01:08","Suka tangen dan salah fokus. I am not always right, sometimes i am left. Personal opinion.",http://enci-scrapbook.blogspot.com,27.5,5.5,61.5,74.2,,
novaindriw,"Novaindri atika",Indonesia,508,565,"04 Sep 2009 08:09:53","17,639","03 Aug 2020 19:46:54","I wanna be a succes person and do the best, do it for allah, and my hijab is my positif inspiration |",https://www.instagram.com/novaindriw,0,0,0,1,,
tbputera,"ᴛᴜʙᴀɢᴜsᴛᴜʙɪᴛʀᴜ 🍥",Jakarta,"36,788","1,627","14 Sep 2009 08:15:17","48,184","03 Jul 2021 12:14:17","Creative Labs • I make videos",http://Instagram.com/tbputera,35.7,11.1,50.8,75.3,,
dewiumaya,"dewi umaya rachman","ÜT: -6.281183,106.805359","4,748",474,"22 Sep 2009 19:30:05","33,915","04 May 2021 09:40:08","@PicklockFilms | Minggu Pagi di Victoria Park @MPdVP | @filmrayya @akuRayya | @tjokro_movie",http://picklockproductions.com/,25.5,41.1,33.9,26.2,,
error4043232,"page not found",-,"5,562","1,151","30 Sep 2009 14:13:07","53,046","01 Jan 1970 00:00:00",-,,55.8,8,34.7,57,,
prdptknk,"Pradipta Kanaka",Bludhaven,604,562,"10 Oct 2009 19:29:40","31,421","02 Jul 2021 04:17:20","Random with a sexy attitude",,0,0,0,44.2,,
flamedelaflame,"rangga🗡","🚩 USCRI 🚩","2,121",994,"24 Oct 2009 20:13:14","29,085","01 Jul 2021 14:50:01","third world himboist",https://steamcommunity.com/id/flamedelaflame/,0,0,0,53.1,,
mike_agnesia,#melawanasap,"Pekan Baru, Riau","1,280",620,"05 Nov 2009 17:00:55","27,212","21 Jun 2020 08:47:14","Travel addict, Foodlicious, Lot of Laugh, Unpredictable and still an amateur Lover ♥ https://t.co/rcPWAJz1yS",,0,0,0,26.3,,
dbrahmantyo,"danasmoro #pakemasker","just a click away","5,974","1,764","18 Nov 2009 05:31:53","183,297","02 Jul 2021 10:52:29","anak twitter lama (҂'̀⌣'́)9",http://instagram.com/dbrahmantyo,27,0,90,58.4,,
OddeeBlog,Oddee.com,,"11,358",323,"06 Dec 2009 16:09:22","35,669","02 Jul 2021 00:38:31","Oddee features the odd, funny, strange and bizarre things of our world",http://www.Oddee.com,97,1,1.5,26.2,,
mirroreye,"Chaideer Mahyuddin™",jz01bka@gmail.com,"2,934",988,"19 Dec 2009 10:27:36","18,360","01 Jan 1970 00:00:00","AFPPhotographer based Aceh - Indonesia ⛑️environment & conservation's 📸 storytelling 🛩 adventures & traveling ☕ Aceh coffee addicted 🚲 MTB rider's",http://chaideer.wix.com/frames,71,28.5,0,47.8,,
wahyususilo,"Wahyu Susilo","ÜT: -6.2599782,106.8433966","20,682","2,807","04 Jan 2010 09:14:31","35,030","03 Jul 2021 11:17:02","i'm migrant rights defender, policy analyst & executive director for @migrantcare, SDGs-watcher, historian, leftist » https://t.co/vSZ2Y0621z",http://www.migrantcare.net,47.5,47.5,4,53.9,,
Dongoevsky,"PUEBI Bridgers","Jakarta - Nagoya","2,612","1,025","23 Jan 2010 03:19:51","37,112","02 Jul 2021 18:09:02","Transforming madness into apocalyptic words",,21,1.5,62,57.3,,
marianamiruddin,"mariana amiruddin","Jakarta, indonesia","5,795",184,"11 Feb 2010 07:33:54","20,822","01 Jan 1970 00:00:00","feminist & myth narrative writer",http://amiruddinmariana.blogspot.com/,37.9,36.9,7.1,36.6,,
Purwit,Purwit,"𝒦𝒾𝒹𝓊𝓁 𝒫𝓇𝒶𝓅𝒶𝓉𝒶𝓃","10,824",971,"25 Feb 2010 07:37:40","128,268","19 Jun 2021 20:25:17","Jadi gini ya mas. Tujuan saya kesini pertama adalah silaturahmi. Yang kedua terus terang saja saya mau pinjem uang. Kalau ga ada ya BPKB elek2an juga gapapa :)",,16.5,0,100,57.6,,
unauthority,"Pemuda Konservatif","mostly in pit",405,864,"22 Mar 2010 06:35:47","48,581","02 Jul 2021 10:56:42",,,0,0,0,41.3,,
BadBoldy,"Badra Dewanto",Endonesa,230,311,"12 Apr 2010 12:19:47","5,335","30 Jun 2021 15:58:02",,http://dabouterspace.blogspot.com,0,0,0,24.7,,
NizarSidqi,"Anake Pak Ghozali","Lautan Cinta \(´▽`)/ Sidoarjo",629,446,"04 May 2010 03:49:33","43,800","02 Jun 2021 05:02:52","Ngopi || Ngudut || Ngobrol || Ngoding || Ngebangun Web || Ngebikin video promosi || Ngejual Bata || Ngancani Bojo Blonjo :| || Ngamplengi Raimu (҂'̀⌣'́)9",https://melesat.net/,0,0,0,33.6,,
KOGmotor_Indo,"KOG Motor Indonesia","Grand Galaxy City, Bekasi",180,111,"22 May 2010 19:53:43",423,"01 Aug 2016 05:10:08","Official Twitter of [K.O.G] Motor Indonesia Mother Chapter | Bigger, Better and Stronger ! #SaluteLaFamilia | Path : K.O.G MOTOR INDONESIA MC",http://kreasiotakgueindonesia.wordpress.com,0,0,0,1,,
Puthutea,"Puthut EA",Yogyakarta,"89,376","2,029","09 Jun 2010 00:34:09","87,785","03 Jul 2021 09:24:17","Anak kesayangan Tuhan. IG: @puthutea",http://www.puthutea.com,44,0.5,29,81.2,,
gelbo02,"Muhammad hamdhan","ÜT: -6.253119,106.917088",203,0,"03 Jul 2010 03:38:44","7,447","19 Jan 2014 02:05:21",,,0,0,0,1,,
pritaaaaaaaaaa,prita,,642,322,"01 Aug 2010 02:41:36","54,574","08 Dec 2020 01:36:19","My life revolves around: cosmetics, kitchen, and black outfits.",,0,0,0,25.7,,
bayugawtama,"Bayu Gawtama",Bogor,"15,475","10,719","24 Aug 2010 12:38:03","19,464","04 Jul 2021 08:36:40","@SekolahRelawan #Books Author - #Voluntary Consultant",,71,2,6,40.4,,
novaciyat,"♨nova suci yatmi♨",,881,298,"21 Sep 2010 12:38:25","6,579","10 Sep 2020 15:14:48","Katsaridaphobia | Atelophobia | Atychiphobia | Phasmophobia | Daemonophobia",,0,0,0,9.2,,
